18092005,26.5,99.9,99.9,99.9,27.34,27.18,27.24,27.12,27.01,27.4,27.94,27.46,27.72,28.27,28.49,28.6,28.41,28.77,28.53,29.31,29.42,26.47,26.89,27.13,27.11,28.38,28.36,29.64,28.79,28.79,99.9,99.9
19092005,26.5,99.9,99.9,99.9,28.43,28.34,28.76,28.8,28.23,28.41,28.99,28.39,28.56,28.77,29.05,29.37,29.55,29.37,29.05,29.68,29.91,26.57,26.94,27.36,27.98,29.37,29.49,31.09,30.24,30.5,99.9,99.9
20092005,26.5,99.9,99.9,99.9,29.66,29.37,29.54,29.59,29.25,29.59,29.95,29.19,29.23,29.53,30.09,30.72,30.66,30.49,30.11,30.4,30.68,27.62,27.64,27.76,28.1,29.24,29.16,30.48,29.76,29.87,99.9,99.9
21092005,26.5,99.9,99.9,99.9,30.62,30.48,30.63,30.61,30.3,30.53,30.88,30.28,29.92,29.82,29.8,29.59,29.51,29.52,29.31,29.51,29.4,25.92,25.22,24.95,24.97,26.13,26.18,27.54,26.68,27,99.9,99.9
22092005,26.5,99.9,99.9,99.9,30.75,30.32,30.2,29.79,29.21,29.13,29.61,29.29,29.07,29.11,28.74,28.71,28.89,28.92,28.87,28.78,28.27,24.85,24.32,24.39,25.03,26.34,26.43,27.86,27.63,27.67,99.9,99.9
23092005,26.5,99.9,99.9,99.9,29.9,29.21,29.11,28.99,28.13,27.96,28.3,28.27,28.5,28.8,28.97,29.1,29.42,29.4,29.25,29.64,29.31,25.84,25.29,25.22,25.56,26.37,26.44,27.86,26.86,26.61,99.9,99.9
24092005,26.5,99.9,99.9,99.9,27.86,27.16,27.4,26.73,26.04,25.83,26.57,26.77,27.55,28.21,28.81,29.16,29.34,29.63,29.64,29.95,29.64,26.4,25.59,25.37,25.72,26.47,26.19,27.5,26.56,26.59,99.9,99.9
25092005,26.5,99.9,99.9,99.9,26.88,26.29,26.53,26.39,26.43,26.58,26.52,26.16,26.73,26.89,26.7,27.44,27.82,28.34,28.57,29.41,29.43,26.12,25.87,25.64,25.96,26.59,26.17,27.45,26.57,26.41,99.9,99.9
26092005,26.5,99.9,99.9,99.9,26.84,26.48,26.59,26.46,26.73,26.98,27.33,26.85,27.03,27.44,27.5,27.94,28.03,28.22,28.12,28.59,28.64,25.64,25.62,25.5,25.88,26.74,26.7,28.01,27.6,27.64,99.9,99.9
27092005,26.5,99.9,99.9,99.9,26.74,26.37,26.5,26.4,26.7,27.05,27.57,26.99,27.7,27.96,28.29,28.84,28.84,29,28.83,28.95,28.96,25.66,25.79,25.88,26.58,27.61,27.82,29.11,28.58,28.57,99.9,99.9
28092005,26.5,99.9,99.9,99.9,27.16,26.7,26.87,26.86,27.2,27.57,28.08,27.69,28.02,28.21,28.39,28.84,28.96,29.1,29.22,29.43,29.46,26.21,26.46,26.54,26.94,28.21,28.38,29.68,29,28.95,99.9,99.9
29092005,26.5,99.9,99.9,99.9,27.77,27.57,27.65,27.58,27.71,28,28.52,27.98,28.3,28.4,28.62,29.16,29.41,29.36,29.3,29.68,29.74,26.59,26.23,26.7,27.47,28.74,28.79,30.14,29.43,29.44,99.9,99.9
30092005,26.5,99.9,99.9,99.9,27.82,27.55,27.74,27.76,27.89,28.17,28.69,28.2,28.54,28.91,28.96,29.39,29.44,29.56,29.36,29.5,29.28,26.05,25.73,25.92,26.05,26.98,27.09,28.54,27.77,27.77,99.9,99.9
1102005,26.5,99.9,99.9,99.9,27.25,27.05,27.3,27.44,28.22,28.51,28.93,28.76,28.76,28.82,28.9,29.02,29.07,29.29,29.29,29.36,29.18,25.88,25.17,25.28,25.37,26.41,26.53,27.93,27.12,27.1,99.9,99.9
2102005,26.5,99.9,99.9,99.9,27.48,27.27,27.46,27.66,28.25,28.4,28.84,28.09,27.95,28.14,28.11,28.64,28.8,29.39,29.53,29.76,29.4,25.89,24.61,24.47,24.58,25.7,25.72,27.13,26.55,26.83,99.9,99.9
3102005,26.5,99.9,99.9,99.9,27.3,27.14,27.33,27.57,28.22,28.31,28.47,27.78,27.91,28.23,28.4,28.74,28.65,28.48,28.54,28.1,27.44,23.88,22.82,22.81,23.06,24.13,24.06,25.41,25.14,25.19,99.9,99.9
4102005,26.5,99.9,99.9,99.9,27,26.68,26.89,27.13,27.75,28.17,28.43,27.69,27.72,27.82,27.59,28.01,27.94,27.61,27.46,26.54,26.06,22.66,22.48,22.94,23.29,24.31,24.45,26.02,26.36,26.18,99.9,99.9
5102005,26.5,99.9,99.9,99.9,27.32,26.96,27.14,27.05,27.68,27.86,28.03,27.54,27.63,27.71,27.91,28.36,28.55,28.31,28.23,26.87,26.01,22.44,21.98,22.35,22.87,24.2,24.42,26.03,27.07,27.1,99.9,99.9
6102005,26.5,99.9,99.9,99.9,27.49,27.08,27.18,27.2,27.54,27.82,28.2,27.72,27.5,27.57,28,28.3,28.27,28.28,28.44,27.68,26.33,23.02,22.7,22.89,23.33,24.91,25.31,26.69,27.34,27.33,99.9,99.9
7102005,26.5,99.9,99.9,99.9,27.57,27.06,27.1,27.15,27.58,27.98,28.34,28.27,28.69,28.76,28.44,28.49,28.43,28.62,28.47,28.2,27.75,24.72,24.29,24.4,24.74,25.97,26.27,27.55,27.42,27.57,99.9,99.9
8102005,26.5,99.9,99.9,99.9,27.3,26.82,26.93,27.06,27.65,28.08,28.28,27.92,27.71,27.74,27.77,28.14,28.18,28.68,28.78,28.84,28.54,25.54,24.98,24.89,25.15,26.33,26.41,27.7,27.28,27.36,99.9,99.9
9102005,26.5,99.9,99.9,99.9,27.18,26.64,26.68,26.7,27.45,27.63,28.36,28.09,28.16,28.15,28.13,28.29,28.31,28.66,28.8,28.88,28.63,25.58,25.11,25.11,25.38,26.34,26.32,27.59,26.94,26.86,99.9,99.9
10102005,26.5,99.9,99.9,99.9,27.53,27.05,27.15,26.94,27.34,27.79,28.3,27.94,27.91,28.03,27.88,28.14,28.18,28.58,28.65,28.72,28.2,25.02,24.88,24.98,25.22,26.66,26.76,28.13,27.81,27.79,99.9,99.9
11102005,26.5,99.9,99.9,99.9,27.41,26.99,27.11,27.07,27.28,27.86,28.48,28.11,27.94,27.91,27.56,27.92,28.35,28.71,28.79,28.93,28.63,25.52,25.07,25.13,25.3,26.09,26.15,27.5,27.06,26.9,99.9,99.9
12102005,26.5,99.9,99.9,99.9,28.02,27.71,27.72,27.58,27.54,28.23,28.16,27.61,27.59,27.9,28.24,28.4,28.77,28.96,28.87,28.85,28.44,25,24.64,24.8,25.07,25.93,25.89,27.24,26.69,26.57,99.9,99.9
13102005,26.5,99.9,99.9,99.9,28.39,27.99,28.05,27.88,27.52,27.72,27.89,27.36,27.42,27.84,27.75,27.94,28.01,28.64,28.69,28.9,28.32,25.04,24.85,24.81,25.34,26.45,26.59,27.98,27.46,27.33,99.9,99.9
14102005,26.5,99.9,99.9,99.9,28.83,28.38,28.25,28.19,28.02,28.31,28.01,27.35,27.05,27.37,27.75,27.98,28.14,28.41,28.51,28.72,28.26,25.11,25.01,24.96,25.35,26.71,26.7,28.13,27.81,27.7,99.9,99.9
15102005,26.5,99.9,99.9,99.9,28.58,28.22,28.11,27.79,27.71,27.93,27.64,27.08,26.98,27.19,27.7,27.7,27.76,28.08,28.14,28.55,28.37,25.39,25.27,25.16,25.51,26.57,26.53,27.89,27.31,27.12,99.9,99.9
16102005,26.5,99.9,99.9,99.9,28.61,28.17,28,27.5,27.44,27.38,27.35,26.86,26.87,27.3,27.85,28.22,28.3,28.3,28.15,28.48,28.2,25.32,24.83,24.96,25.33,26.27,26.48,27.77,27.42,27.29,99.9,99.9
17102005,26.5,99.9,99.9,99.9,28.28,27.86,27.81,27.62,27.61,27.76,26.99,26.5,26.3,26.75,27.25,27.5,27.55,27.83,27.56,27.68,27.5,24.8,24.5,24.76,25.11,26.21,26.43,27.77,27.38,27.45,99.9,99.9
18102005,26.5,99.9,99.9,99.9,28.18,27.73,27.58,27.44,27.19,27.45,27.01,26.39,26.87,27.19,27.12,27.53,27.52,28.1,28.22,28.39,28.05,25.06,24.4,24.36,24.51,25.77,25.94,27.21,26.63,26.71,99.9,99.9
19102005,26.5,99.9,99.9,99.9,26.98,26.39,26.44,26.51,26.61,26.78,26.37,25.62,25.92,25.79,25.63,25.28,25.18,25.96,26.28,26.46,26.01,22.78,22.75,22.4,22.65,24.17,24.18,25.47,25.26,25.17,99.9,99.9
20102005,26.5,99.9,99.9,99.9,26.18,25.7,25.67,25.65,25.64,25.82,26.13,25.22,24.86,24.68,24.01,24.07,24.21,25.12,25.11,25.61,25.5,22.34,22.32,22.08,22.83,23.79,23.86,25.18,24.96,24.71,99.9,99.9
21102005,26.5,99.9,99.9,99.9,25.71,25.32,25.24,24.96,24.99,25.24,25.37,24.21,24.18,23.7,22.97,22.31,22.1,22.7,23.2,23.57,23.76,20.7,20.64,20.58,20.87,22.44,22.65,23.99,23.98,24.12,99.9,99.9
22102005,26.5,99.9,99.9,99.9,25.61,24.96,24.9,24.46,24.26,24.46,24.41,23.4,23.91,23.71,23.88,23.75,23.62,23.79,23.83,23.59,23.29,19.93,20.09,20.07,20.71,21.83,22.01,23.37,23.49,23.4,99.9,99.9
23102005,26.5,99.9,99.9,99.9,25.33,24.79,24.8,24.33,24.03,23.89,24.04,23.22,24.25,24.44,24.52,24.38,24.29,24.75,24.72,24.52,24.51,21.08,20.89,20.73,21.26,22.17,22.35,23.6,22.7,22.61,99.9,99.9
24102005,26.5,99.9,99.9,99.9,25.96,25.36,25.15,24.92,24.33,24.41,24.31,23.7,24.28,24.73,25.13,25.05,24.97,25.1,25.26,25.5,25.02,21.88,20.72,20.35,20.39,21.2,20.71,21.99,20.99,20.98,99.9,99.9
25102005,26.5,99.9,99.9,99.9,25.4,24.97,24.86,24.42,24.76,24.91,24.9,24.1,24.52,24.87,25.13,25.34,25.38,25.62,25.63,25.59,25.24,21.97,21.2,20.97,21.57,22.48,22.34,23.67,23.33,23.23,99.9,99.9
26102005,26.5,99.9,99.9,99.9,25.6,25.1,25.07,24.73,25.07,25.2,25.31,24.52,24.58,24.61,24.84,25.09,25.22,25.6,25.71,25.84,25.58,22.6,22.45,22.41,22.42,23.58,23.56,24.85,24.34,24.21,99.9,99.9
27102005,26.5,99.9,99.9,99.9,25.56,25.02,24.92,24.44,24.62,25.14,25.18,24.58,24.56,24.72,24.81,24.99,25.02,25.23,25.53,25.49,25.5,22.43,22.37,22.53,22.83,23.81,23.92,25.2,24.54,24.23,99.9,99.9
28102005,26.5,99.9,99.9,99.9,25.99,25.37,25.21,24.77,24.57,24.59,25.09,24.2,24.13,24.38,24.36,24.53,24.59,24.86,24.97,25.28,25.2,22.68,22.71,22.84,23.2,24.14,24.29,25.48,24.94,24.73,99.9,99.9
29102005,26.5,99.9,99.9,99.9,25.28,24.54,24.41,24.04,24.03,23.94,24.33,23.57,23.56,23.9,24.13,24.09,24.29,24.43,24.27,24.46,24.13,21.8,21.78,21.92,22.29,23.47,23.58,24.81,24.47,24.4,99.9,99.9
30102005,26.5,99.9,99.9,99.9,25.21,24.59,24.55,23.98,23.85,23.24,23.26,22.22,22.41,22.77,23.27,23.56,23.83,24.05,24.31,25.04,24.75,22.27,22.08,22.29,22.66,23.69,23.74,24.9,24.37,24.17,99.9,99.9
31102005,26.5,99.9,99.9,99.9,25.11,24.4,24.31,23.8,23.75,23.63,23.56,22.53,22.26,22.26,22.73,22.99,23.19,23.33,23.73,24.42,24.38,21.99,22,22.09,22.46,23.38,23.51,24.73,24.28,24.21,99.9,99.9
1112005,26.5,99.9,99.9,99.9,25.04,24.38,24.13,23.65,23.71,23.77,23.63,22.48,22.26,22.24,22.12,22.44,22.64,23.25,23.47,24.26,24.11,21.86,21.37,21.46,21.76,22.78,22.79,24.07,23.39,23.35,99.9,99.9
2112005,26.5,99.9,99.9,99.9,24.57,24.22,24.2,23.89,24.16,24.29,23.98,22.66,22.04,22.15,21.9,22.22,22.43,23.15,23.5,23.95,23.9,21.34,21.15,21.12,21.42,22.25,22.45,23.69,23.02,22.99,99.9,99.9
3112005,26.5,99.9,99.9,99.9,24.22,23.95,23.75,23.41,24.22,24.45,24.22,22.65,22.05,22.06,22.14,22.51,22.69,23.25,23.3,23.56,23.35,20.94,20.73,20.87,21.24,22.34,22.61,23.91,23.35,23.46,99.9,99.9
4112005,26.5,99.9,99.9,99.9,24.11,23.58,23.61,23.53,23.3,23.44,23.59,22.43,22.23,22.49,22.24,22.54,22.57,22.81,22.76,23.13,23.2,20.88,20.76,20.93,21.42,22.27,22.48,23.68,23.03,23.05,99.9,99.9
5112005,26.5,99.9,99.9,99.9,23.72,23.28,23.22,23.01,23.06,22.47,23.37,22.09,22.1,22.27,22.04,22.53,22.72,23.09,23.12,23.56,23.22,20.91,20.87,21.02,21.33,22.58,22.83,23.98,23.3,23.36,99.9,99.9
6112005,26.5,99.9,99.9,99.9,23.81,23.43,23.32,22.88,22.63,22.06,22.14,20.78,20.88,21.03,21.07,21.46,21.76,22.13,22.15,22.86,22.67,20.63,20.38,20.53,21.04,21.81,22.28,23.34,22.77,22.86,99.9,99.9
7112005,26.5,99.9,99.9,99.9,23.68,22.97,22.9,22.43,21.84,21.7,21.41,20.33,20.62,20.72,20.98,21.28,21.34,21.6,21.63,22.39,22.25,20.08,20.06,20.61,20.96,22.11,22.17,23.62,23.1,23.34,99.9,99.9
8112005,26.5,99.9,99.9,99.9,23.53,22.86,22.79,22.16,21.55,21.09,20.71,19.67,20.17,20.32,21.13,21.66,21.69,21.57,21.43,22.18,22.49,20.46,21.28,21.75,22.2,23.41,23.53,24.6,24.15,24.09,99.9,99.9
9112005,26.5,99.9,99.9,99.9,23.03,22.48,22.23,21.66,21.42,21.3,20.85,19.8,19.83,20.08,21.23,21.85,21.98,22.2,22.19,22.76,22.98,20.9,21.11,21.19,21.35,22.24,22.25,23.54,22.72,22.65,99.9,99.9
10112005,26.5,99.9,99.9,99.9,22.71,22.36,22.21,21.76,21.94,21.81,21.07,19.9,19.99,20.38,20.84,21.38,21.37,21.64,21.53,22.09,22.48,20.53,21.04,21.32,21.45,22.09,22.04,23.25,22.82,22.4,99.9,99.9
11112005,26.5,99.9,99.9,99.9,22.78,22.39,22.36,21.99,22.08,21.99,21.62,20.76,20.7,21.12,21.68,21.98,21.99,21.8,21.54,21.79,22.06,19.79,20.61,21.06,21.37,22.19,22.41,23.55,23.12,22.97,99.9,99.9
12112005,26.5,99.9,99.9,99.9,23,22.48,22.48,22.09,22.2,22.08,21.88,20.89,21.07,21.71,21.61,22.01,21.95,22.25,22.12,22.35,22.26,19.95,19.99,20.19,20.3,21.04,21.14,22.27,21.55,21.44,99.9,99.9
13112005,26.5,99.9,99.9,99.9,22.84,22.31,22.18,21.92,22.1,22.31,22.25,21.39,21.27,21.81,21.51,21.77,21.77,22.06,22.06,22.39,22.18,20.04,19.83,20.08,20.14,21.12,20.97,22.16,21.5,21.42,99.9,99.9
14112005,26.5,99.9,99.9,99.9,23.09,22.73,22.5,22.24,22.12,22.04,22.02,21.18,21.48,22.04,21.69,22.14,22.2,22.24,22.28,22.42,22.21,19.79,19.54,19.7,19.72,20.85,20.95,22.16,21.35,21.42,99.9,99.9
15112005,26.5,99.9,99.9,99.9,23.29,22.82,22.72,22.52,22.3,22.18,22.54,21.43,20.86,21.09,20.72,21.29,21.47,22.21,21.98,22.38,22.41,20.12,19.6,19.64,19.58,20.29,20.52,21.7,20.98,21.13,99.9,99.9
16112005,26.5,99.9,99.9,99.9,23.5,22.89,22.87,22.62,22.54,22.38,22.22,21.3,21.44,22.31,22.12,21.99,21.96,21.84,21.66,22.01,22.05,19.52,19.53,19.94,20.17,21.12,21.18,22.55,21.92,21.92,99.9,99.9
17112005,26.5,99.9,99.9,99.9,23.17,22.4,22.27,21.8,21.4,21.36,21.26,20.6,20.37,20.84,21.09,21.27,21.35,21.75,21.59,22.37,22.34,20.15,19.91,20.2,20.17,21.37,21.53,22.65,21.94,22.12,99.9,99.9
18112005,26.5,99.9,99.9,99.9,22.86,22.17,22.11,21.41,20.93,20.62,20.32,19.35,19.47,20.16,20.09,20.24,20.33,20.6,20.45,21.31,21.42,18.77,18.86,19.18,19.22,20,19.67,20.8,19.78,19.5,99.9,99.9
19112005,26.5,99.9,99.9,99.9,23.59,23.08,23,22.3,22.39,21.95,21.42,20.01,19.81,19.74,19.89,19.87,19.74,19.96,19.8,20.41,20.48,18.16,18.42,18.79,18.84,19.71,19.49,20.63,19.78,19.64,99.9,99.9
20112005,26.5,99.9,99.9,99.9,23.05,22.66,22.62,22.2,22.22,22.02,21.42,19.81,18.95,19.41,19.7,19.88,19.8,19.76,19.9,20.35,20.27,17.99,17.89,18.14,18.26,19.26,19.32,20.48,19.96,20.01,99.9,99.9
21112005,26.5,99.9,99.9,99.9,23.43,23.12,23.02,22.62,22.45,22.14,21.43,20.12,19.65,20.29,20.5,20.66,20.68,20.74,20.58,21.2,21.26,19.06,18.79,19.02,19.11,20.01,19.94,21.02,20.37,20.52,99.9,99.9
22112005,26.5,99.9,99.9,99.9,22.85,22.48,22.37,22.09,22.07,22.38,21.76,20.59,20.07,20.71,20.61,20.85,21.04,21.41,21.08,21.46,21.39,19.38,19.13,19.41,19.24,20.11,20.22,21.38,20.73,20.79,99.9,99.9
23112005,26.5,99.9,99.9,99.9,22.57,22.12,22,21.84,21.92,22.16,22.29,21.35,20.7,21.74,21.71,22.03,21.8,21.88,21.43,21.25,21.32,19.22,19.12,19.22,19.68,20.51,20.75,21.99,21.29,21.32,99.9,99.9
24112005,26.5,99.9,99.9,99.9,22.55,22.11,21.99,21.61,21.44,21.5,21.74,20.61,20.15,20.7,20.48,20.84,20.93,21.23,21.2,21.2,21.32,18.95,18.23,18.34,18.1,18.82,18.82,20,18.82,18.63,99.9,99.9
25112005,26.5,99.9,99.9,99.9,22.45,21.99,21.97,21.49,21.34,21.16,20.91,19.72,19.56,19.96,20.08,20.37,20.5,20.91,20.82,21.14,20.87,18.49,18.07,18.21,17.86,18.56,18.61,19.85,18.96,18.92,99.9,99.9
26112005,26.5,99.9,99.9,99.9,22.37,21.94,21.91,21.77,21.59,21.23,20.76,19.41,19.13,19.58,19.81,20.34,20.48,20.39,20.28,20.54,20.18,17.86,17.87,17.99,18.03,19.21,19.31,20.55,19.72,19.64,99.9,99.9
27112005,26.5,99.9,99.9,99.9,21.64,21.15,21.07,21,21.04,21.29,21.24,19.61,19.4,20,20.36,20.71,20.73,20.29,20.26,20.52,20.39,18.22,18.13,18.37,18.45,19.44,19.39,20.5,19.63,19.67,99.9,99.9
28112005,26.5,99.9,99.9,99.9,20.57,20.04,19.87,20.49,20.54,20.61,20.48,19.16,19.59,20.22,20.48,20.88,20.76,20.7,20.88,20.79,20.43,18.16,17.9,17.99,18.11,18.79,19.04,20.17,19.49,19.58,99.9,99.9
29112005,26.5,99.9,99.9,99.9,18.68,18.42,18.17,18.43,18.9,19.42,20.13,19.06,19.36,20.08,20.05,20.67,20.76,21.04,21.41,21.03,20.5,18.04,17.71,17.86,17.94,18.53,18.88,19.99,19.25,19.38,99.9,99.9
30112005,26.5,99.9,99.9,99.9,16.65,16.22,16.03,16.09,16.81,17.74,19.09,18.14,19.31,20.12,20.13,20.77,20.79,20.67,20.85,20.6,20.08,17.86,17.55,17.76,17.83,18.46,18.73,19.87,18.95,19.02,99.9,99.9
1122005,26.5,99.9,99.9,99.9,15.9,15.48,15.45,15.34,15.74,16,17.75,16.95,18.67,19.46,19.4,19.84,20.27,20.55,20.81,20.72,20.46,18.2,17.57,17.79,17.77,18.44,18.6,19.74,18.78,18.73,99.9,99.9
2122005,26.5,99.9,99.9,99.9,15.48,15.22,15.09,15.03,15.01,15.34,16.11,15.31,17.13,18.09,18.9,19.62,20.53,21.32,21.95,22.14,21.38,18.93,18.09,18.03,17.55,18.29,18.26,19.33,18.5,18.53,99.9,99.9
3122005,26.5,99.9,99.9,99.9,16.05,15.79,15.69,15.53,15.6,15.79,15.56,14.7,15.23,16.28,16.95,18,18.71,19.71,20.41,21.17,20.52,18.33,18.09,18.14,17.77,18.45,18.46,19.56,18.86,18.69,99.9,99.9
4122005,26.5,99.9,99.9,99.9,16.56,16.28,16.23,15.71,15.96,15.99,15.6,14.8,15.08,15.82,16.66,17.22,17.87,18.62,19.34,20.76,20.87,19.02,18.6,18.7,18.5,19.06,19,20.03,19.25,19.07,99.9,99.9
5122005,26.5,99.9,99.9,99.9,17.77,17.33,17.17,16.72,16.62,16.52,15.93,15.08,15.17,15.56,15.98,16.39,16.67,17.05,17.36,18.61,18.55,17.2,17.27,17.57,17.51,18.32,18.27,19.36,18.57,18.43,99.9,99.9
6122005,26.5,99.9,99.9,99.9,18.49,18.03,17.95,17.46,17.7,17.59,16.84,15.93,15.92,15.92,16.4,16.78,16.98,17.15,17.3,17.87,18.03,16.6,16.78,17.08,17.21,17.83,17.92,19.06,18.32,18.36,99.9,99.9
7122005,26.5,99.9,99.9,99.9,18.71,18.19,18.26,17.8,17.67,17.41,17.05,16.07,15.82,15.87,16.6,17.11,17.46,17.48,17.75,18.49,18.39,16.75,16.99,17.36,17.18,18.15,18.17,19.24,18.34,18.43,99.9,99.9
8122005,26.5,99.9,99.9,99.9,19.06,18.46,18.36,17.86,17.69,17.57,16.89,15.93,16.22,16.45,16.99,17.47,17.61,17.84,18.02,18.34,18.45,17.01,17.35,17.68,17.51,18.15,18.08,19.07,18.11,18.18,99.9,99.9
9122005,26.5,99.9,99.9,99.9,19,18.48,18.35,17.72,17.88,17.68,16.78,15.96,16.11,16.27,17.08,17.4,17.72,17.81,18.08,18.51,18.5,16.79,17.43,17.73,17.39,18.05,17.94,19.01,18.48,18.23,99.9,99.9
10122005,26.5,99.9,99.9,99.9,17.75,17.35,17.19,16.91,17.13,17.34,16.71,15.72,15.63,15.83,16.52,16.86,17,17.2,17.42,18.05,18.27,16.5,17.12,17.45,17.52,18.25,18.18,19.34,18.49,18.55,99.9,99.9
11122005,26.5,99.9,99.9,99.9,17.02,16.59,16.4,16.07,15.73,16.15,15.84,15.12,15.27,15.72,16.67,17.25,17.34,17.31,17.51,18.19,18.36,16.65,17.16,17.53,17.42,18.03,18,19.13,18.24,18.28,99.9,99.9
12122005,26.5,99.9,99.9,99.9,16.46,16.11,15.93,15.79,15.67,16.12,15.51,14.58,14.31,14.78,15.2,15.99,16.19,16.59,16.9,17.71,17.93,16.05,16.37,17.13,17.08,17.91,17.93,19.06,18.32,18.5,99.9,99.9
13122005,26.5,99.9,99.9,99.9,16.51,16.14,16.08,15.8,15.61,15.43,15.39,14.34,14.09,14.57,14.83,15.35,15.53,15.81,15.94,16.79,17.22,15.68,16.47,16.82,16.69,17.43,17.36,18.5,17.76,17.75,99.9,99.9
14122005,26.5,99.9,99.9,99.9,16.47,16.17,16,15.47,15.32,15.41,15.01,14.03,14.24,14.5,14.86,15.37,15.58,15.29,15.4,15.97,16.26,14.76,15.74,16.19,16.54,17.2,17.45,18.61,17.89,17.93,99.9,99.9
15122005,26.5,99.9,99.9,99.9,16.64,16.24,16.09,15.54,14.93,14.54,14.23,13.47,13.35,13.71,14.44,14.92,15.03,15.13,15.32,16.29,16.76,15.35,16.39,16.85,17,17.79,17.72,18.81,18.02,17.85,99.9,99.9
16122005,26.5,99.9,99.9,99.9,16.35,16.07,15.96,15.59,14.9,14.37,13.99,13.25,13.93,14.16,15.14,15.56,15.65,15.71,15.88,16.54,17.05,15.72,17.27,17.7,17.78,18.59,18.46,19.59,18.94,18.66,99.9,99.9
17122005,26.5,99.9,99.9,99.9,15.24,14.82,14.63,14.33,14.09,14.31,14.33,13.82,14.28,14.7,15.6,15.86,15.76,16.3,16.58,17.47,17.59,16.35,17.31,17.7,17.79,18.54,18.33,19.46,18.76,18.36,99.9,99.9
18122005,26.5,99.9,99.9,99.9,15.22,14.97,14.78,14.42,14.14,14.48,14.43,13.5,14.04,14.65,15.59,16.21,16.39,16.34,16.4,17.2,17.7,16.03,17.33,18.19,18.27,18.85,18.86,20.04,19.44,19.07,99.9,99.9
19122005,26.5,99.9,99.9,99.9,15.49,15.06,14.99,14.48,13.92,14.17,13.6,12.88,13.85,14.27,15.06,15.69,15.88,16.14,16.39,17,17.41,15.98,16.71,17.12,17.38,18.06,18.16,19.21,18.52,18.33,99.9,99.9
20122005,26.5,99.9,99.9,99.9,15.58,15.21,15.17,14.69,14.42,14.58,14.05,13.13,14.06,14.57,14.99,15.53,15.63,15.92,16.19,17.06,17.6,16.11,16.72,17.1,17.29,18.07,18.03,19.08,18.42,18.33,99.9,99.9
21122005,26.5,99.9,99.9,99.9,15.42,14.98,15.04,15.02,15.2,15.53,14.94,14.21,14.82,15.62,15.9,16.61,16.66,16.78,17.29,18.08,18.37,16.69,16.89,17.21,17.32,17.86,17.84,18.92,18.26,18.1,99.9,99.9
22122005,26.5,99.9,99.9,99.9,14.86,14.5,14.36,14.28,14.48,14.79,14.93,14.6,15.43,16.04,16.11,16.74,16.83,17.27,18.12,19.2,19.49,17.8,18.62,18.81,18.91,19.44,19.26,20.26,19.61,19.19,99.9,99.9
23122005,26.5,99.9,99.9,99.9,14.02,13.88,13.74,13.72,13.57,14.28,15.03,15.07,15.46,15.87,15.6,16.32,17.06,17.88,18.41,18.35,18.23,15.9,16.2,16.26,16.1,16.71,16.7,17.72,17.45,17.24,99.9,99.9
24122005,26.5,99.9,99.9,99.9,14.4,13.9,13.56,13.27,13.02,13.44,13.85,13.58,14.05,15.21,15.24,16.18,16.75,17.58,18.09,18.93,18.66,16.53,16.51,16.4,16.05,16.98,16.71,17.7,16.75,16.59,99.9,99.9
25122005,26.5,99.9,99.9,99.9,15.3,15.09,15.01,14.58,14,14.04,13.79,13.38,14.09,15.01,14.94,15.49,15.69,16.28,16.47,17.45,18.02,16.88,17.11,17.42,17.24,18.01,18.01,19.01,17.83,17.84,99.9,99.9
26122005,26.5,99.9,99.9,99.9,16.82,16.61,16.6,16.11,15.71,15.07,14.13,13.6,13.51,14.19,14.2,14.8,15.01,15.18,15.42,16.11,16.71,15.34,16.11,16.56,16.74,17.82,17.94,18.93,18.15,18.16,99.9,99.9
27122005,26.5,99.9,99.9,99.9,17.53,17.3,17.32,17.03,16.79,16.54,15.42,14.76,14.49,14.87,14.9,15.35,15.39,15.58,15.7,16.23,16.82,15.5,15.86,16.12,15.94,16.88,16.9,17.96,17.35,17.39,99.9,99.9
28122005,26.5,99.9,99.9,99.9,17.98,17.53,17.46,17.14,16.82,16.83,15.95,15.13,15.43,15.55,15.66,15.95,15.86,15.53,15.55,15.95,16.24,14.67,15.12,15.44,15.6,16.36,16.3,17.41,16.74,16.74,99.9,99.9
29122005,26.5,99.9,99.9,99.9,18.38,18.04,17.97,17.59,16.8,16.51,16.24,15.22,15.03,15.1,15.21,15.33,15.21,15.37,15.58,16.14,16.45,14.97,15.3,15.78,15.71,16.64,16.96,18.05,17.47,17.55,99.9,99.9
30122005,26.5,99.9,99.9,99.9,18.73,18.42,18.23,18.08,17.4,16.52,16.17,15.49,15.22,15.43,15.55,15.45,15.34,15.43,15.67,16.08,16.35,14.74,15.09,15.5,15.53,16.06,16.3,17.4,16.75,16.75,99.9,99.9
31122005,26.5,99.9,99.9,99.9,17.83,17.7,17.68,17.68,17.61,17.44,16.61,15.53,15.59,15.97,16.27,16.5,16.33,16.09,16.16,16.38,16.59,15.07,15.29,15.73,15.63,16.53,16.47,17.6,16.77,16.83,99.9,99.9
1012005,27.5,99.9,99.9,14.21,14.05,14.07,14.67,14.82,15.11,15.75,15.84,16.97,17.43,17.14,16.67,16.66,16.97,16.61,16.8,99.9,99.9,99.9,14.99,15.01,15.16,16.24,16.63,16.98,16.67,16.68,16.37,16.27
