29102010,24.5,99.9,27.61,27.44,26.41,25.69,25.08,24.54,24.92,24.8,25.04,24.57,24.49,24.5,23.7,23.49,23.11,23.03,22.98,23.4,24.32,25.22,25.93,99.9,99.9,24.26,24.07,24.24,24.03,99.9,99.9,99.9
30102010,24.5,99.9,27.89,27.76,26.74,26.29,25.68,25.02,25.41,25.08,24.96,24.28,23.78,23.86,22.77,22.44,22.34,22.42,22.63,23.2,23.85,24.99,25.89,99.9,99.9,24.15,24.06,24.55,24.44,99.9,99.9,99.9
31102010,24.5,99.9,27.29,27.06,26.12,25.92,25.32,24.7,24.82,24.4,24.08,23.31,23.21,23.48,22.44,22.4,22.28,22.42,22.48,23.4,24.04,25.38,26.23,99.9,99.9,24.1,23.8,24.13,24.04,99.9,99.9,99.9
1112010,24.5,99.9,26.75,26.66,25.75,25.09,24.54,23.99,24.01,23.33,22.84,22.23,21.93,22.23,21.75,21.07,21.01,21.07,21.12,21.12,22.12,22.53,23.77,99.9,99.9,22.38,22.1,22.8,22.54,99.9,99.9,99.9
2112010,24.5,99.9,26.4,26.22,25.15,24.56,23.67,23.45,23.35,22.85,22.79,22.44,22.25,22.64,22.38,22.39,22.28,22.14,21.73,21.68,21.56,22.3,23.07,99.9,99.9,22.2,22.25,23.01,22.83,99.9,99.9,99.9
3112010,24.5,99.9,26.69,26.38,25.26,24.84,23.82,23.12,23.18,22.84,22.92,22.83,23.18,23.51,23.3,23.2,23.17,23.3,23.08,23.06,23.88,24.7,25.38,99.9,99.9,23.85,23.49,23.82,23.62,99.9,99.9,99.9
4112010,24.5,99.9,26.53,26.3,25.34,25.04,24.28,23.86,23.98,23.71,23.55,23.46,23.19,23.57,22.98,23.01,23.18,23.37,23.02,23.21,24.12,24.98,26.09,99.9,99.9,23.87,23.83,23.91,23.82,99.9,99.9,99.9
5112010,24.5,99.9,27.43,27.06,25.94,25.24,24.45,23.78,24.09,23.66,23.25,22.92,22.77,23.2,22.62,22.43,22.35,22.69,22.8,23.17,23.89,24.59,25.79,99.9,99.9,24.09,23.96,24.47,24.32,99.9,99.9,99.9
6112010,24.5,99.9,27.72,27.5,26.48,25.45,24.34,23.49,23.6,22.94,22.67,22.15,22.05,22.61,22.34,22.26,22.54,22.99,23.11,23.66,24.53,25.04,25.9,99.9,99.9,23.83,23.58,23.94,23.88,99.9,99.9,99.9
7112010,24.5,99.9,26.66,26.45,25.17,24.28,23.25,22.6,22.76,22.32,22.39,22.22,22.18,22.61,22.58,23.01,23.41,23.89,24.15,24.54,24.93,25.51,26.27,99.9,99.9,23.54,23.33,23.66,23.39,99.9,99.9,99.9
8112010,24.5,99.9,25.8,25.49,24.47,23.79,23.21,22.97,23.23,22.79,22.81,22.59,23.17,23.85,23.85,24.15,23.96,24.34,24.65,25.05,25.68,25.92,25.95,99.9,99.9,23.47,23.31,23.33,23.15,99.9,99.9,99.9
9112010,24.5,99.9,27.69,27.6,26.41,26.1,25.4,25.04,25.39,24.95,25.24,25.47,26.1,26.53,26.27,26.4,25.97,25.88,25.68,25.79,26.31,26.2,26.18,99.9,99.9,23.37,23.1,23.09,22.97,99.9,99.9,99.9
10112010,24.5,99.9,27.56,27.42,26.67,26.49,25.76,25.52,25.74,25.45,25.79,25.39,25.67,25.99,25.48,25.55,25.49,25.74,25.09,25.56,25.71,25.57,25.83,99.9,99.9,22.74,22.42,22.41,22.31,99.9,99.9,99.9
11112010,24.5,99.9,26.17,26,25.47,25.67,25.22,25.23,25.19,25.09,24.89,25.07,25.47,25.87,25.1,25.15,25.01,24.89,25.21,25.49,25.56,25.7,25.71,99.9,99.9,22.7,22.4,22.48,22.29,99.9,99.9,99.9
12112010,24.5,99.9,26.93,26.95,26.09,25.89,25.49,24.95,25.35,24.94,24.79,24.69,25.37,25.64,24.77,24.72,24.22,23.6,23.88,24.27,24.59,25.16,25.36,99.9,99.9,22.36,22.16,22.12,21.92,99.9,99.9,99.9
13112010,24.5,99.9,27.22,27.1,26.17,25.95,25.01,24.64,25.14,24.8,24.89,24.41,24.74,25.03,24.25,23.98,23.34,23.16,23.6,24.03,24.55,24.89,24.78,99.9,99.9,22.19,22.18,22.35,22.15,99.9,99.9,99.9
14112010,24.5,99.9,27.09,27.25,26.51,26.33,25.79,25.35,25.7,25.03,25.06,24.79,25.12,25.26,24.52,24.29,23.88,23.67,23.94,24.12,24.78,24.96,25.11,99.9,99.9,22.28,21.95,21.92,21.65,99.9,99.9,99.9
15112010,24.5,99.9,27.4,27.17,26.38,26.12,25.9,25.49,25.83,25.76,25.94,25.47,25.36,25.66,25.12,24.86,24.37,24.14,24.28,24.51,24.75,24.84,24.78,99.9,99.9,22.15,22.06,22.21,21.97,99.9,99.9,99.9
16112010,24.5,99.9,26.42,26.19,25.37,25.09,24.74,24.6,24.81,24.64,25.13,25.08,25.4,25.76,25.28,24.86,24.53,24.34,24.06,24.22,24.81,25.01,24.92,99.9,99.9,22.35,22.03,22.24,22.08,99.9,99.9,99.9
17112010,24.5,99.9,26.01,26,24.92,24.6,24.02,23.56,23.8,23.85,24.02,24.37,25.18,25.85,25.54,25.6,25.44,25.37,24.93,24.97,25.25,25.01,25.12,99.9,99.9,21.75,21.57,21.77,21.63,99.9,99.9,99.9
18112010,24.5,99.9,25.36,25.18,24.22,23.6,23.1,22.62,22.89,22.74,22.57,22.57,22.71,23.5,23.03,23.72,24.27,24.72,24.95,25.3,25.52,25.56,25.3,99.9,99.9,22.34,22.21,22.26,21.95,99.9,99.9,99.9
19112010,24.5,99.9,25.64,25.31,24.15,23.83,23.33,22.77,22.87,22.76,22.87,22.25,22.31,22.62,22.3,23.02,23.78,24.29,24.76,25.2,25.37,25.38,25.49,99.9,99.9,22.28,22.07,21.68,21.54,99.9,99.9,99.9
20112010,24.5,99.9,24.03,23.78,22.67,22.4,21.79,21.57,21.72,21.41,21.43,21.43,21.57,22.07,22.14,22.56,23.09,23.49,23.72,23.86,24.45,24.53,24.57,99.9,99.9,22.33,21.68,21.08,20.78,99.9,99.9,99.9
21112010,24.5,99.9,23.55,23.16,22.07,21.72,21.09,20.79,20.84,20.8,20.57,20.01,19.86,20.3,20.1,20.08,20.2,20.47,20.88,21.02,21.86,22.49,22.65,99.9,99.9,20.76,20.62,20.3,20.24,99.9,99.9,99.9
22112010,24.5,99.9,21.56,21.41,20.48,20.07,20.37,19.98,20.16,20.15,20.02,19.96,20.58,21.15,20.93,21.04,20.71,20.34,20.72,20.8,20.7,21.27,21.78,99.9,99.9,19.33,18.85,18.83,18.55,99.9,99.9,99.9
23112010,24.5,99.9,19.78,19.35,18.39,17.5,16.7,16.56,16.74,17.69,17.91,18.76,20.03,20.66,21.01,21.22,21.11,21.06,21.19,21.39,21.44,21.44,21.71,99.9,99.9,19.46,19.21,19.51,19.35,99.9,99.9,99.9
24112010,24.5,99.9,20.76,20.49,19.52,18.56,17.53,17.66,18,19.13,19.62,20.51,21.44,21.74,21.66,21.94,22.08,21.96,21.93,22.19,22.48,22.26,22.41,99.9,99.9,20.17,19.99,20.06,19.91,99.9,99.9,99.9
25112010,24.5,99.9,22.13,22.05,21.13,20.79,19.79,20.04,20.15,20.73,21.04,21.46,22.83,23.07,23.25,23.6,22.78,22.05,21.97,22.19,22.59,22.87,22.98,99.9,99.9,20.8,20.54,20.58,20.36,99.9,99.9,99.9
26112010,24.5,99.9,22.31,22.21,21.36,20.82,20.26,20.65,21.14,21.98,22.3,22.8,23.44,23.82,23.51,23.76,23.11,23.1,23.24,23.31,23.93,23.87,24.12,99.9,99.9,20.92,20.9,20.91,20.75,99.9,99.9,99.9
27112010,24.5,99.9,22.12,22,21.12,21.15,20.53,20.92,21.07,21.6,21.85,21.95,22.11,22.25,21.97,22,22.51,22.75,23.36,23.64,24.08,23.97,24.01,99.9,99.9,20.96,20.93,20.97,20.85,99.9,99.9,99.9
28112010,24.5,99.9,21.64,21.48,20.86,20.88,20.37,20.64,20.8,21.45,21.51,21.54,21.68,21.79,21.52,21.86,22.11,22.4,22.61,23.12,23.63,23.96,23.72,99.9,99.9,20.8,20.71,20.72,20.55,99.9,99.9,99.9
29112010,24.5,99.9,23.14,22.68,21.8,21.56,21.09,20.8,21.25,21.15,21.2,20.97,21.23,21.32,21.32,20.93,21.47,21.99,22.18,22.25,22.79,23.01,22.78,99.9,99.9,20.56,20.41,20.47,20.49,99.9,99.9,99.9
30112010,24.5,99.9,22.34,22.06,20.86,21.01,20.42,20.09,20.26,20.04,20.17,20.01,20.32,20.42,20.01,20.02,19.79,19.56,20.06,20.33,20.37,20.77,20.83,99.9,99.9,19.38,19.13,19.34,19.43,99.9,99.9,99.9
1122010,24.5,99.9,21.73,21.7,20.77,20.8,19.99,19.95,20.06,19.69,19.51,19.24,19.08,19.23,18.63,18.45,18.26,18.23,18.7,18.74,18.76,19.55,19.9,99.9,99.9,18.29,18.22,18.64,18.67,99.9,99.9,99.9
2122010,24.5,99.9,21.24,21.08,20.19,19.92,19.63,19.42,19.45,19,18.14,17.94,18.02,18.32,18.29,17.88,17.61,17.7,18.09,18.28,18.13,18.82,19.32,99.9,99.9,18.37,18.28,18.98,18.98,99.9,99.9,99.9
3122010,24.5,99.9,21.35,21.07,20.29,20.27,19.48,18.97,18.76,18,17.9,17.76,17.29,17.55,17.35,17.61,17.73,18.2,18.67,19.2,19.24,19.66,20.39,99.9,99.9,19.05,18.8,19.27,19.04,99.9,99.9,99.9
4122010,24.5,99.9,21.11,20.82,19.76,19.61,18.76,18.35,18.48,17.78,17.52,17.07,16.68,16.84,16.69,17.1,17.14,17.57,18.27,19.1,19.42,20.08,20.19,99.9,99.9,18.97,18.73,18.86,18.94,99.9,99.9,99.9
5122010,24.5,99.9,21.43,21.14,20.18,19.88,18.95,18.42,18.6,18.04,18.02,17.54,17.03,17.11,16.73,16.56,16.89,17.37,18.17,18.88,19.13,19.62,20.16,99.9,99.9,19.1,18.82,19.01,19.1,99.9,99.9,99.9
6122010,24.5,99.9,22.08,21.82,20.83,20.4,19.41,18.48,18.42,17.34,16.94,16.22,15.96,16.34,16.08,16.39,17.05,17.9,18.76,19.83,20.1,20.26,20.61,99.9,99.9,19.98,19.6,19.56,19.6,99.9,99.9,99.9
7122010,24.5,99.9,21.35,21.01,19.76,19.11,18.41,17.41,17.32,16.62,16.65,16.32,16.42,16.95,16.86,16.88,17.84,18.67,19.62,20.7,21.09,20.98,21.48,99.9,99.9,20.07,19.85,19.78,19.72,99.9,99.9,99.9
8122010,24.5,99.9,19.59,19.31,18.43,18.05,17.35,17.23,17.11,17.08,17.08,16.65,17.12,17.96,18.31,18.81,19.26,19.38,19.73,20.5,20.26,19.91,20.71,99.9,99.9,20.3,20.23,20.69,20.54,99.9,99.9,99.9
9122010,24.5,99.9,18.56,18.27,17.72,17.54,17.21,16.9,17.3,17.67,19.27,19.91,20.6,21.61,21.64,21.57,21.35,20.96,20.8,21.2,20.54,19.94,20.79,99.9,99.9,18.78,18.47,18.7,18.38,99.9,99.9,99.9
10122010,24.5,99.9,17.62,17.36,16.69,16.55,16.32,16.19,16.83,17.13,18.4,18.86,19.45,20.55,21.06,21.31,21.1,21.03,21.4,21.62,21.37,21.3,21.68,99.9,99.9,19.75,19.52,19.53,19.55,99.9,99.9,99.9
11122010,24.5,99.9,17.5,17.23,16.38,16.15,15.76,15.32,15.65,16.3,17.38,17.27,18.06,19.08,19.34,19.48,19.8,19.74,20.22,21,21.11,21.35,21.78,99.9,99.9,20.04,19.9,20.22,20.27,99.9,99.9,99.9
12122010,24.5,99.9,18.28,17.97,17.01,16.31,15.12,14.99,15.4,15.72,16.25,16.33,16.46,16.88,16.58,16.78,16.9,17.17,18.07,18.8,19.13,19.65,19.75,99.9,99.9,17.91,17.84,17.81,18.08,99.9,99.9,99.9
13122010,24.5,99.9,20.4,20.06,18.87,17.65,16.3,15.73,15.78,16.02,16.37,15.99,16.04,16.57,16.23,16.09,15.95,15.89,16.75,17.27,17.57,18.42,18.7,99.9,99.9,16.88,16.72,16.82,16.98,99.9,99.9,99.9
14122010,24.5,99.9,20.64,20.32,19.21,18.2,17.26,16.4,16.31,15.98,16.38,15.8,15.73,16.27,16.04,15.91,15.87,15.88,16.77,16.91,17.09,17.62,17.97,99.9,99.9,16.29,16.29,16.54,16.63,99.9,99.9,99.9
15122010,24.5,99.9,20.37,20.08,19.09,18.3,17.27,16.66,16.58,16.32,16.79,16.42,15.94,16.44,15.88,15.69,15.86,16.02,16.42,16.89,16.59,16.83,17.26,99.9,99.9,15.8,15.74,16.4,16.58,99.9,99.9,99.9
16122010,24.5,99.9,20.33,20.01,19.03,18.58,17.62,17.05,16.99,16.47,16.98,16.36,15.97,16.36,15.58,15.35,15.28,15.65,16.63,17.31,17.34,17.69,18.24,99.9,99.9,16.94,16.89,17.34,17.42,99.9,99.9,99.9
17122010,24.5,99.9,20.7,20.27,19.44,18.9,17.62,17.36,17,16.78,17.04,16.64,16.17,16.47,16.34,15.66,15.42,15.71,16.36,17.07,17.41,18.05,18.55,99.9,99.9,17.22,17.01,17.48,17.49,99.9,99.9,99.9
18122010,24.5,99.9,20.31,19.89,19.16,18.73,17.7,17.13,16.99,16.52,17.27,16.89,16.8,17.26,16.83,16.13,16.23,16.29,16.51,17.06,17.25,17.22,17.88,99.9,99.9,16.61,16.47,17.05,17.01,99.9,99.9,99.9
19122010,24.5,99.9,19.82,19.45,18.87,18.34,17.35,16.81,16.62,16.29,16.46,16,16.02,16.34,16.32,16.15,16.18,16.03,16.4,16.91,17.1,17.47,18.05,99.9,99.9,16.93,16.76,17.28,17.18,99.9,99.9,99.9
20122010,24.5,99.9,19.99,19.7,18.85,18.3,17.21,16.57,16.25,15.45,15.79,15.36,15.31,15.53,15.3,15.11,15.23,15.24,15.61,16.34,16.62,17.16,17.67,99.9,99.9,16.33,16.1,16.48,16.47,99.9,99.9,99.9
21122010,24.5,99.9,19.89,19.46,18.77,18.19,17.04,16.62,16.46,16.02,16.44,15.71,15.52,15.75,15.6,14.97,14.85,14.73,14.92,15.52,15.79,16.28,16.68,99.9,99.9,15.9,15.79,16.16,16.21,99.9,99.9,99.9
22122010,24.5,99.9,19.45,19.05,18.17,17.54,16.56,16.43,16.55,17.15,17.47,17.11,16.7,16.76,16.56,15.78,15.22,15,15.17,15.77,15.84,16.12,16.65,99.9,99.9,15.43,15.22,15.71,15.74,99.9,99.9,99.9
23122010,24.5,99.9,20.91,20.63,19.87,18.98,17.71,17.4,17.39,17.39,17.43,17.65,17.47,17.79,17.19,16.74,16.13,15.74,15.76,16.17,16.34,16.62,16.98,99.9,99.9,15.85,15.73,16.1,16.13,99.9,99.9,99.9
24122010,24.5,99.9,19.53,19.22,18.41,17.81,16.85,16.72,16.73,16.87,17.14,17.06,17.28,17.5,17.14,17.1,16.85,16.62,16.82,17.12,17.13,17.23,17.53,99.9,99.9,15.54,15.53,15.74,15.79,99.9,99.9,99.9
25122010,24.5,99.9,18.95,18.66,17.73,17.16,16.64,16.49,16.84,16.84,17.85,17.34,17.02,17.47,17.18,16.79,16.42,16.34,16.55,16.72,16.78,17.22,17.55,99.9,99.9,15.51,15.5,15.82,15.71,99.9,99.9,99.9
26122010,24.5,99.9,18.77,18.37,17.74,17.68,17.04,17.19,17.64,17.61,17.96,17.74,17.48,17.63,17.09,16.65,15.91,15.62,15.79,16.13,16.35,16.8,17.2,99.9,99.9,15.77,15.73,16.11,15.93,99.9,99.9,99.9
27122010,24.5,99.9,19.21,19.03,18.31,18.36,17.89,17.74,18.3,18.32,18.46,18.06,17.93,18.05,17.2,16.48,15.88,15.49,15.67,15.9,16.15,16.5,16.95,99.9,99.9,15.81,15.71,16.07,15.95,99.9,99.9,99.9
28122010,24.5,99.9,19.93,19.66,19.3,18.9,18.76,18.45,18.49,18.4,18.81,18.43,18.35,18.7,18.04,17.15,16.58,15.84,15.61,15.96,16.15,16.2,16.65,99.9,99.9,15.92,15.82,16.36,16.25,99.9,99.9,99.9
29122010,24.5,99.9,19.05,19.17,18.86,19.01,18.7,18.35,18.45,18.1,19.01,18.94,18.99,19.29,18.76,18.09,17.21,16.65,16.5,16.58,16.42,16.45,17,99.9,99.9,16.01,15.91,16.37,16.4,99.9,99.9,99.9
30122010,24.5,99.9,18.53,18.46,17.99,18.24,17.8,18.11,18.19,18.5,19.26,18.84,19.13,19.69,19.83,19.25,18.67,18.34,18.43,18.31,17.98,17.62,17.81,99.9,99.9,15.93,15.82,16.1,16.22,99.9,99.9,99.9
31122010,24.5,99.9,17.76,17.62,16.84,16.35,15.39,14.93,15.35,15.78,16.68,16.69,17.38,18.14,18.62,18.92,19.04,18.9,18.55,18.74,18.78,18.16,18.56,99.9,99.9,16.75,16.63,16.79,16.81,99.9,99.9,99.9
1012010,25.5,99.9,99.9,99.9,18.23,18.41,17.91,16.62,17.1,16.69,16.06,14.65,14.61,13.95,13.31,13.38,13.09,13.71,13.94,14.33,15.1,15.95,15.79,99.9,14.67,14.95,15.61,15.2,16.36,99.9,99.9,99.9
2012010,25.5,99.9,99.9,99.9,18.5,18.73,18.57,17.5,17.52,16.73,15.77,14.82,14.16,13.86,13.41,13.32,12.53,12.86,12.87,13.21,14.81,15.69,16.15,99.9,16.18,16.01,16.03,15.9,16.86,99.9,99.9,99.9
3012010,25.5,99.9,99.9,99.9,18.78,18.5,17.93,16.49,16.62,16.07,15.16,14.51,14.55,14.57,13.84,13.34,12.53,13.02,12.64,12.96,13.59,15.3,16.27,99.9,16.63,17.06,16.92,16.52,17.93,99.9,99.9,99.9
4012010,25.5,99.9,99.9,99.9,17.26,17.22,16.53,15.45,15.95,15.74,15.16,14.58,14.67,14.92,14.66,14.64,14.27,14.25,14.14,14.29,13.96,15.16,15.48,99.9,15.04,15.44,15.6,15.15,16.87,99.9,99.9,99.9
5012010,25.5,99.9,99.9,99.9,16.66,16.6,16.17,14.62,14.85,14.49,14.32,13.22,13.37,13,12.94,13.06,13.05,13.52,13.96,14.46,14.95,15.66,15.61,99.9,15.06,15.58,15.63,15.26,16.93,99.9,99.9,99.9
6012010,25.5,99.9,99.9,99.9,17.47,17.83,17.62,16.21,16.21,15.79,15.18,13.62,13.53,13.54,13.89,13.99,13.37,12.63,12.85,13.12,14.22,15.9,16.16,99.9,15.47,15.91,15.76,15.44,16.67,99.9,99.9,99.9
7012010,25.5,99.9,99.9,99.9,17.69,17.61,17.21,16.1,15.9,15.28,14.49,12.92,12.84,12.89,13,12.97,12.62,12.6,12.75,13.32,15.26,16.9,17.12,99.9,16.67,16.94,16.76,16.41,17.64,99.9,99.9,99.9
8012010,25.5,99.9,99.9,99.9,17.25,16.3,14.99,14.18,14.44,13.77,12.81,11.9,12.02,12.43,12.84,13.25,13.2,13.4,14.09,14.47,15.5,17.11,17.74,99.9,17.08,17.32,17.17,16.78,17.81,99.9,99.9,99.9
9012010,25.5,99.9,99.9,99.9,15.87,15.03,14.24,13.51,13.9,13.62,13.23,12.46,12.63,12.8,12.81,12.95,13.02,13.23,13.65,14.19,15.22,16.4,16.76,99.9,16.5,16.65,16.78,16.46,17.54,99.9,99.9,99.9
10012010,25.5,99.9,99.9,99.9,15.82,15.23,14.23,13.25,13.57,13.28,12.91,12.14,12.25,12.64,12.55,12.64,13.1,13.75,14.07,14.27,15.36,16.09,16.41,99.9,16.14,16.29,16.43,16.19,17.08,99.9,99.9,99.9
11012010,25.5,99.9,99.9,99.9,16.4,15.71,15.42,14.44,14.67,14.04,13.27,11.42,11.74,11.77,11.58,11.79,11.79,11.73,11.88,12.01,12.56,13.8,14.65,99.9,14.54,14.81,15.15,14.81,16.18,99.9,99.9,99.9
12012010,25.5,99.9,99.9,99.9,16.99,16.76,16.03,15.43,15.89,15.24,14.34,12.88,12.42,12.35,11.79,12.18,11.8,11.8,11.73,11.94,12.4,13.32,13.75,99.9,13.09,13.62,13.79,13.54,15.23,99.9,99.9,99.9
13012010,25.5,99.9,99.9,99.9,14.73,14.47,13.62,13.02,13.91,14.8,14.67,13.76,13.69,14.18,13.77,13.83,13.05,12.7,12.23,12.18,12.68,13.77,14.42,99.9,13.69,14.27,14.05,13.77,14.98,99.9,99.9,99.9
14012010,25.5,99.9,99.9,99.9,15.08,15.08,14.36,13.33,14.04,13.62,12.94,11.82,12.58,13.37,13.79,15.04,15.59,15.51,15.75,15.82,16.14,16.77,16.98,99.9,15.88,16.29,15.71,15.33,16.41,99.9,99.9,99.9
15012010,25.5,99.9,99.9,99.9,15.48,15.5,15,14.11,14.35,14.34,13.42,12.23,12.16,12.29,12.4,12.31,13.02,13.26,13.6,14.23,15.55,16.33,16.59,99.9,15.74,16.15,15.34,14.98,16.1,99.9,99.9,99.9
16012010,25.5,99.9,99.9,99.9,16.81,16.81,16.36,15.65,15.91,15.45,14.63,13.27,13.19,12.84,12.65,12.26,12.45,12.36,12.39,12.73,13.66,14.4,14.95,99.9,15.03,15.98,15.54,15.22,16.56,99.9,99.9,99.9
17012010,25.5,99.9,99.9,99.9,18.08,18.38,18.08,17.06,17.23,15.68,14.74,13.1,12.81,12.35,12.26,12.28,12.58,12.56,12.8,13.25,14.67,15.7,16.05,99.9,15.93,16.93,16.35,15.98,16.89,99.9,99.9,99.9
18012010,25.5,99.9,99.9,99.9,18.61,18.71,18.45,17.19,17.6,16.58,15.4,13.17,13.14,13.01,12.78,12.23,11.65,12.04,12.2,13,14.77,16.12,17.03,99.9,16.65,17.55,17.3,16.84,17.9,99.9,99.9,99.9
19012010,25.5,99.9,99.9,99.9,18.03,18.28,17.61,16.9,17.43,16.58,15.34,12.96,12.76,12.31,11.94,11.27,10.97,10.65,11.27,11.78,13.58,15.46,16.55,99.9,16.92,17.78,17.74,17.34,18.53,99.9,99.9,99.9
20012010,25.5,99.9,99.9,99.9,18.63,18.94,18.35,17.75,18.29,17.63,16.44,14.3,13.71,13.45,13.28,12.9,12.56,12.48,12.81,13.04,13.98,15.46,16.45,99.9,16.84,17.79,17.83,17.43,19.1,99.9,99.9,99.9
21012010,25.5,99.9,99.9,99.9,19.12,19.11,18.47,17.89,18.66,18.11,16.99,15.15,14.96,14.13,13.22,12.59,11.68,11.02,11.01,11.54,13.29,15.15,16.56,99.9,17.36,18.01,18.09,17.58,18.97,99.9,99.9,99.9
22012010,25.5,99.9,99.9,99.9,20.29,20.28,20.05,19.25,19.47,19.05,17.86,16.1,15.8,14.83,13.93,12.64,11.74,11.52,11.62,11.98,13.59,15.42,16.43,99.9,17.25,17.9,18.02,17.61,19.17,99.9,99.9,99.9
23012010,25.5,99.9,99.9,99.9,19.68,20.04,19.89,19.1,19.34,18.73,18.09,16.02,16,15.48,14.66,13.64,13.11,13.1,12.83,12.92,13.93,15.59,16.47,99.9,17.06,17.66,17.9,17.53,19.06,99.9,99.9,99.9
24012010,25.5,99.9,99.9,99.9,19.53,19.59,19.76,19.32,20.1,20.18,19.45,17.67,17.24,16.29,14.96,14.13,13.13,13.19,12.83,13.06,14.95,16.6,17.05,99.9,17.2,17.62,17.83,17.43,18.89,99.9,99.9,99.9
25012010,25.5,99.9,99.9,99.9,19.07,19.31,19.31,18.6,19.05,18.87,18.43,16.93,16.95,16.14,15.28,14.73,14.16,13.96,13.85,14.44,16.38,16.78,18.81,99.9,18.6,18.96,18.99,18.36,19.36,99.9,99.9,99.9
26012010,25.5,99.9,99.9,99.9,20.01,20.4,20.28,19.37,19.66,19.16,18.42,16.77,16.58,16.01,15.86,14.93,14.86,14.54,14.82,15.29,17.06,17.64,18.87,99.9,18.05,18.48,18.41,18.02,19.23,99.9,99.9,99.9
27012010,25.5,99.9,99.9,99.9,19.81,20.47,20.46,19.85,20.15,19.48,19.04,18.04,17.7,17.63,17.36,16.72,16.27,15.62,15.58,15.97,16.99,18.09,18.23,99.9,17.08,17.12,17.35,17,18.28,99.9,99.9,99.9
28012010,25.5,99.9,99.9,99.9,19.95,20.05,20.29,19.53,20.15,20.09,19.76,18.68,18.74,18.17,17.72,17.22,16.9,16.65,16.76,16.78,17.68,18.6,18.79,99.9,17.19,17.23,17.38,17.02,18.31,99.9,99.9,99.9
29012010,25.5,99.9,99.9,99.9,20.62,20.6,20.6,20,21.1,21.16,20.79,19.97,19.93,19.38,18.61,17.89,17.05,16.63,16.32,16.47,17.91,18.59,18.82,99.9,17.52,17.75,17.76,17.37,18.39,99.9,99.9,99.9
30012010,25.5,99.9,99.9,99.9,20.89,20.92,20.83,20.3,20.91,20.76,20.47,20.11,19.84,19.54,19.25,18.55,18.12,17.77,17.57,17.75,18.49,18.97,18.72,99.9,17.53,17.55,17.44,17.11,18.34,99.9,99.9,99.9
31012010,25.5,99.9,99.9,99.9,20.07,20.1,19.7,18.86,19.28,18.98,18.56,18.05,18.04,18.51,18.58,18.27,18.04,18.19,18.2,18.19,18.87,19.2,18.72,99.9,17.45,17.22,17.67,17.29,18.5,99.9,99.9,99.9
1022010,25.5,99.9,99.9,99.9,20.38,20.87,20.45,19.6,19.8,19.16,18.75,17.85,18.14,18.01,18.22,17.9,17.5,17.64,17.5,17.59,18.33,19.01,18.73,99.9,17.55,17.5,17.57,17.22,18.37,99.9,99.9,99.9
2022010,25.5,99.9,99.9,99.9,20.2,20.27,19.83,19.11,19.54,19.49,19.13,18.18,18.04,17.9,17.89,17.88,17.9,17.95,18.01,17.97,18.63,19.19,18.64,99.9,17.05,17.08,17.25,16.99,18.16,99.9,99.9,99.9
3022010,25.5,99.9,99.9,99.9,20.68,20.71,20.57,19.51,19.67,19.37,19.09,18.25,18.22,17.99,17.88,17.76,17.78,17.81,17.81,17.92,18.23,18.64,18.18,99.9,16.23,16.14,16.16,15.73,16.88,99.9,99.9,99.9
4022010,25.5,99.9,99.9,99.9,21.79,21.68,21.06,20.21,20.03,18.81,18.37,17.51,17.41,17.43,17.48,17.38,17.02,17.21,17.14,17.38,17.6,17.91,17.58,99.9,16.13,16.16,16.29,16.01,17.28,99.9,99.9,99.9
5022010,25.5,99.9,99.9,99.9,22.5,22.11,22.15,20.71,20.68,19.66,19.31,18.39,18.38,18.27,18.15,17.74,17.39,17.38,17.24,17.19,17.56,17.81,17.56,99.9,16.07,15.86,16.21,16.03,17.35,99.9,99.9,99.9
6022010,25.5,99.9,99.9,99.9,23.26,23.29,23.18,22.22,22.23,21.25,20.67,19.85,19.74,19.54,19.41,18.8,18.19,18.22,17.93,17.76,18.45,18.87,18.52,99.9,16.83,16.73,16.89,16.65,17.63,99.9,99.9,99.9
7022010,25.5,99.9,99.9,99.9,23.63,23.71,23.44,22.64,22.56,22.35,21.98,20.9,20.77,20.55,20.53,19.88,19.15,19.05,18.65,18.55,19.1,19.45,18.98,99.9,17.48,17.51,17.66,17.44,18.44,99.9,99.9,99.9
8022010,25.5,99.9,99.9,99.9,22.58,22.7,22.64,22.04,22.04,21.94,21.9,20.72,20.81,20.78,20.81,20.22,19.85,19.7,19.38,19.22,19.36,20.01,19.63,99.9,17.99,17.81,17.9,17.65,18.78,99.9,99.9,99.9
9022010,25.5,99.9,99.9,99.9,19.32,19.31,19.7,19.76,20.29,21.7,22.09,21.65,21.78,21.72,20.86,20.52,19.99,19.84,19.82,19.78,20.16,20.41,19.92,99.9,18.09,17.78,17.99,18.06,19.17,99.9,99.9,99.9
10022010,25.5,99.9,99.9,99.9,16.74,16.72,16.37,16.09,17.65,18.22,18.46,18.25,18.56,18.85,18.99,19.11,19.3,19.15,19.22,19.5,20.38,21.02,20.95,99.9,19.36,19.21,19.08,18.62,19.68,99.9,99.9,99.9
11022010,25.5,99.9,99.9,99.9,17.91,17.73,17.51,17.19,18.17,18.5,18.43,17.75,18.37,18.87,19.52,20.17,20.22,19.92,20.26,20.47,20.83,21.69,21.44,99.9,19.45,19.16,18.83,18.41,19.61,99.9,99.9,99.9
