26052013,25.5,99.9,99.9,99.9,33.16,33.02,32.85,32.73,34.1,35.65,36.25,36.63,37.26,37.37,37.24,36.4,35.41,34.77,33.65,32.86,31.94,30.7,30.64,99.9,28.49,28.79,28.8,28.65,29.94,99.9,99.9,99.9
27052013,25.5,99.9,99.9,99.9,33.19,33.14,33.14,33.22,34.76,35.49,36.14,36.32,36.68,36.72,36.73,36,33.75,32.46,31.23,30.31,30.1,30.69,30.64,99.9,29.13,29.26,29.54,29.39,30.72,99.9,99.9,99.9
28052013,25.5,99.9,99.9,99.9,33.34,33.26,32.97,33.21,34.42,35.69,36.16,36.02,35.93,36.27,36.01,35.39,33.96,32.96,31.92,31.4,30.54,29.96,29.48,99.9,27.4,27.71,27.76,27.54,28.86,99.9,99.9,99.9
29052013,25.5,99.9,99.9,99.9,33.15,33.11,33.16,33.43,34.84,35.88,36.46,36.73,36.66,36.31,36.19,35.39,33.92,33.27,31.62,30.67,30.23,28.74,28.63,99.9,27.38,27.61,27.69,27.7,29.06,99.9,99.9,99.9
30052013,25.5,99.9,99.9,99.9,33.86,34.06,34.18,34.28,35.55,35.88,36.03,36.15,35.64,34.97,34.73,33.83,31.55,30.32,28.69,28.33,28.08,27.26,27.09,99.9,25.62,26.58,27.06,27.27,28.74,99.9,99.9,99.9
31052013,25.5,99.9,99.9,99.9,34.13,34.11,34.3,34.43,35.35,35.95,35.37,35.71,35.15,34.34,34.18,33.1,29.74,28.18,26.53,25.7,24.97,25.66,25.64,99.9,25.1,26.18,26.46,26.39,27.82,99.9,99.9,99.9
1062013,25.5,99.9,99.9,99.9,33.79,33.96,34.11,34.12,35.13,35.44,34.68,34.03,33.48,31.76,31.45,30.37,28.92,28.52,27.52,27.43,26.9,26.6,26.54,99.9,25.48,25.71,26.34,26.32,27.94,99.9,99.9,99.9
2062013,25.5,99.9,99.9,99.9,33.98,34.18,34.23,34.14,34.91,34.69,34.43,33.43,32.45,31.77,31.66,31.26,30.63,30.88,30.04,30.29,30.04,29.58,29.35,99.9,27.01,27.37,27.59,27.3,28.59,99.9,99.9,99.9
3062013,25.5,99.9,99.9,99.9,34.38,34.63,34.15,33.96,34.72,35.1,35.29,35.33,34.46,33.98,33.66,33.32,32.56,33.14,32.27,32.04,31.12,30.35,29.94,99.9,27.56,28.05,28.24,27.99,29.29,99.9,99.9,99.9
4062013,25.5,99.9,99.9,99.9,35.14,35.43,35.76,35.53,36.02,36.26,36.19,36.37,35.74,35.08,35.18,34.43,33.14,33.33,32.29,31.89,31.13,29.69,29.37,99.9,26.94,27.37,27.57,27.51,28.9,99.9,99.9,99.9
5062013,25.5,99.9,99.9,99.9,33.64,34.12,34.39,34.19,35.22,36.11,36.36,36.45,36.3,34.96,34.79,33.68,32.91,32.5,31.76,31.38,30.94,30.04,29.64,99.9,26.99,27.37,27.69,27.57,28.95,99.9,99.9,99.9
6062013,25.5,99.9,99.9,99.9,34.83,35,35.23,35.33,35.75,36.41,36.83,37.17,37.38,36.71,36.14,35.09,33.67,33.14,32.18,31.45,30.89,29.47,29.05,99.9,26.55,27.06,27.33,27.51,29.18,99.9,99.9,99.9
7062013,25.5,99.9,99.9,99.9,33.75,33.75,33.38,33.12,33.57,33.61,33.25,33.05,33.29,32.89,32.82,32.61,31.58,31.17,30.73,30.24,29.63,29.02,28.95,99.9,26.66,27.12,27.41,27.4,28.72,99.9,99.9,99.9
8062013,25.5,99.9,99.9,99.9,33.8,34.05,33.66,33.43,34.29,34.85,35.05,35.28,35.08,34.67,34.29,33.39,31.82,31.56,30.84,30.53,30.8,30.33,30.08,99.9,27.61,27.7,27.58,27.34,28.49,99.9,99.9,99.9
9062013,25.5,99.9,99.9,99.9,33.95,33.44,33.15,32.76,33.03,33.41,33.36,33.9,33.76,33.23,33.56,33.14,32.44,32.08,31.87,31.47,30.67,29.54,29.2,99.9,27.06,27.33,27.41,27.25,28.65,99.9,99.9,99.9
10062013,25.5,99.9,99.9,99.9,32.35,32.2,31.8,31.43,32.28,33.17,33.46,34.05,34.75,34.02,33.34,32.65,31.42,31.25,31.12,31.18,31.06,30.46,30.37,99.9,28.39,28.73,28.83,28.66,29.99,99.9,99.9,99.9
11062013,25.5,99.9,99.9,99.9,31.04,30.7,30.39,29.59,30.65,30.56,29.96,30.34,29.61,30.03,30.51,30.86,31.11,31.66,31.57,31.97,32.27,31.66,31.7,99.9,29.67,29.63,29.72,29.54,30.92,99.9,99.9,99.9
12062013,25.5,99.9,99.9,99.9,31.1,30.27,29.18,28.41,28.88,29.28,29.67,30.7,31.09,31.8,32.17,32.64,32.45,32.92,32.76,32.65,32.46,31.78,31.84,99.9,29.66,29.52,29.58,29.43,30.84,99.9,99.9,99.9
13062013,25.5,99.9,99.9,99.9,31.47,30.93,30.3,29.66,30.49,30.97,31.44,31.92,32.85,32.91,32.93,33.01,31.96,32.08,31.64,31.39,31.37,31.21,31.32,99.9,29.11,29.03,29.26,29.08,30.44,99.9,99.9,99.9
14062013,25.5,99.9,99.9,99.9,32.03,31.93,31.24,30.21,31.3,31.57,32.64,33.3,33.83,33.32,33.05,32.69,30.86,30.91,30.22,30.24,30.51,30.14,30.2,99.9,28.29,28.65,29.08,28.88,30.27,99.9,99.9,99.9
15062013,25.5,99.9,99.9,99.9,32.77,32.33,31.79,31.29,31.93,31.85,31.71,31.79,31.81,31.03,30.65,30.6,29.82,29.87,29.41,29.66,29.83,30.02,29.96,99.9,28.48,29.14,29.35,29.15,30.4,99.9,99.9,99.9
16062013,25.5,99.9,99.9,99.9,31.86,31.21,30.63,30.2,31.22,31.45,30.07,29.45,29.34,28.91,28.95,29.23,29.28,29.52,29.3,29.85,30.47,30.61,30.46,99.9,28.78,29.19,28.94,28.71,29.91,99.9,99.9,99.9
17062013,25.5,99.9,99.9,99.9,30.1,29.59,29.07,28.66,29.93,29.85,29.14,28.96,28.66,28.29,28.88,28.77,29.88,30.78,30.54,30.93,31.68,31.5,31.26,99.9,29.42,29.71,29.59,29.23,30.33,99.9,99.9,99.9
18062013,25.5,99.9,99.9,99.9,30.49,29.67,28.92,27.89,28.77,28.62,28.27,28.13,28.05,28.23,28.7,28.61,29.24,29.92,29.61,30.22,30.26,29.45,29.04,99.9,27.46,27.71,27.76,27.51,29.1,99.9,99.9,99.9
19062013,25.5,99.9,99.9,99.9,31.55,30.84,30.3,29.73,30.1,30.22,30.15,29.77,29.33,28.78,28.53,28,28.18,28.68,28.43,28.92,29.12,28.87,28.91,99.9,27.95,28.66,28.75,28.52,29.98,99.9,99.9,99.9
20062013,25.5,99.9,99.9,99.9,32.8,32.33,32.15,31.65,32.28,32.48,32.31,31.83,31.86,31.6,31.38,30.81,30.36,30.61,29.98,30.07,30.12,29.49,29.29,99.9,27.97,28.46,28.56,28.3,29.73,99.9,99.9,99.9
21062013,25.5,99.9,99.9,99.9,32.41,32.29,32.17,31.56,31.98,32.66,32.65,32.56,32.87,32.94,32.85,32.36,31.97,32.15,31.41,31.32,31.17,30.32,30.13,99.9,28.51,28.8,28.89,28.67,30.11,99.9,99.9,99.9
22062013,25.5,99.9,99.9,99.9,32.04,31.76,31.45,31.45,32.72,33.31,33.65,33.44,33.32,32.58,32.25,31.85,31.84,32.07,31.85,31.89,31.96,31.27,31.09,99.9,29.17,29.7,29.65,29.43,30.74,99.9,99.9,99.9
23062013,25.5,99.9,99.9,99.9,32.1,31.77,31.42,31.24,31.82,32.34,32.49,32.24,32.37,32.19,31.95,31.72,31.72,31.84,31.65,31.76,31.96,31.29,31.16,99.9,28.7,28.96,28.61,28.46,29.4,99.9,99.9,99.9
24062013,25.5,99.9,99.9,99.9,32.33,32.1,31.81,31.68,32.61,32.99,32.91,32.26,31.58,31.21,31.19,30.94,31.47,31.87,31.54,31.38,31.27,30.42,30.27,99.9,28.59,29.04,29.2,28.97,30.32,99.9,99.9,99.9
25062013,25.5,99.9,99.9,99.9,32.38,32.22,31.9,31.52,31.63,31.55,30.96,30.61,30.09,30.63,30.75,30.99,31.31,31.22,30.44,30.18,30.46,30.08,29.94,99.9,27.72,28.23,27.78,27.52,28.55,99.9,99.9,99.9
26062013,25.5,99.9,99.9,99.9,31.66,31.18,30.52,29.75,29.9,29.97,29.54,29.37,29.51,29.84,29.76,29.69,29.98,30.21,29.82,29.94,29.71,28.93,28.72,99.9,26.63,27,27,26.51,27.99,99.9,99.9,99.9
27062013,25.5,99.9,99.9,99.9,31.88,31.48,31.06,30.21,30.63,30.31,29.24,28.51,27.88,27.28,26.99,27.03,27.89,28.97,29.15,29.58,29.57,29.18,28.97,99.9,26.79,26.85,26.77,26.19,27.52,99.9,99.9,99.9
28062013,25.5,99.9,99.9,99.9,31.36,30.83,30.26,29.65,30.41,30.64,30.4,29.56,28.34,27.35,26.77,26.58,27.11,27.9,28.06,28.69,28.81,28.46,28.26,99.9,26.93,27.27,27.16,26.71,28.16,99.9,99.9,99.9
29062013,25.5,99.9,99.9,99.9,31.27,30.77,30.25,29.48,30.2,30.67,30.78,30.41,29.82,28.97,28.29,27.76,27.69,27.79,27.75,28.18,28.35,28.14,28.04,99.9,26.78,27.42,27.75,27.56,28.95,99.9,99.9,99.9
30062013,25.5,99.9,99.9,99.9,31.32,30.83,30.34,29.69,30.58,31.11,30.86,30.29,28.74,27.18,26.3,25.97,26.07,26.94,27.07,27.95,28.17,28.15,28.29,99.9,26.97,27.57,27.85,27.77,29.38,99.9,99.9,99.9
1072013,25.5,99.9,99.9,99.9,32.13,31.75,31.44,30.98,31.55,31.04,29.97,29.38,28.26,25.74,25.69,25.79,27.17,27.98,28.01,28.7,29.19,29.02,28.96,99.9,27.78,28.25,28.15,27.78,29.21,99.9,99.9,99.9
2072013,25.5,99.9,99.9,99.9,31.93,31.56,31.22,30.05,30.45,30.13,29.02,28.16,27.91,27.55,27.33,27.46,28.29,28.89,29.23,30.02,30.5,30.27,30.08,99.9,28.25,28.12,27.73,27.33,28.49,99.9,99.9,99.9
3072013,25.5,99.9,99.9,99.9,31.89,30.94,30.16,29.07,28.81,28.47,28.56,28.53,28.39,28.9,28.94,29.4,29.66,29.99,29.86,30.45,30.67,30,29.91,99.9,27.96,28.42,28.52,28.37,29.76,99.9,99.9,99.9
4072013,25.5,99.9,99.9,99.9,29.34,28.79,28.62,27.73,28.45,29.32,29.63,29.38,29.38,29.09,29.39,29.75,29.85,30.46,30.5,30.87,30.91,29.76,29.6,99.9,27.56,27.92,27.82,27.54,28.86,99.9,99.9,99.9
5072013,25.5,99.9,99.9,99.9,29.25,28.98,29,28.26,28.22,28.24,28.21,27.95,28.26,28.03,28.64,29.16,29.84,30.18,30.1,30.43,30.26,29.21,29.2,99.9,27.27,27.44,26.77,26.64,28.13,99.9,99.9,99.9
6072013,25.5,99.9,99.9,99.9,30.06,29.36,29.05,28.31,28.14,28.62,28.81,28.99,28.95,29.2,29.58,29.87,29.71,29.6,29.72,29.87,29.73,28.94,28.66,99.9,26.52,26.47,26.5,26.28,27.67,99.9,99.9,99.9
7072013,25.5,99.9,99.9,99.9,30.93,30.23,30.04,29.27,29.54,29.78,29.96,30.38,30.17,30.39,30.52,30.67,30.55,30.7,30.56,30.39,30.44,29.01,28.67,99.9,26.94,27.34,27.37,27.11,28.52,99.9,99.9,99.9
8072013,25.5,99.9,99.9,99.9,30.25,29.78,29.22,28.39,28.95,29.59,29.26,29.61,29.39,29.17,29.58,29.92,29.94,30.47,30.06,30.16,29.54,28.16,27.92,99.9,26.14,26.63,26.82,26.48,28.02,99.9,99.9,99.9
9072013,25.5,99.9,99.9,99.9,30.04,29.64,29.11,27.94,28.75,28.72,28.48,28.28,28.31,28.12,28.75,29.4,29.79,30.27,30.16,30.24,29.64,28.28,28.15,99.9,26.39,26.59,26.74,26.4,27.9,99.9,99.9,99.9
10072013,25.5,99.9,99.9,99.9,30.09,29.56,29.2,28.48,29.36,29.73,29.46,28.99,28.49,28.01,28.13,28.19,28.17,28.74,29.01,29.52,29.59,28.76,28.51,99.9,26.9,27.16,27.3,26.89,28.37,99.9,99.9,99.9
11072013,25.5,99.9,99.9,99.9,30.03,29.39,28.95,28.03,28.75,29.16,29.04,28.85,28.76,28.8,28.67,28.87,29.18,29.43,29.51,29.88,30.23,29.84,29.76,99.9,27.86,27.94,27.88,27.59,28.82,99.9,99.9,99.9
12072013,25.5,99.9,99.9,99.9,30.58,30.07,29.69,28.49,29.19,29.67,29.76,29.55,29.6,29.5,29.73,29.99,29.54,29.97,29.9,30.07,30.08,29.28,29.24,99.9,27.15,27.43,27.4,27.11,28.36,99.9,99.9,99.9
13072013,25.5,99.9,99.9,99.9,29.1,28.57,28.7,28.06,28.54,29.18,29.25,29.77,29.73,29.69,29.95,30.29,30.13,30.59,30.61,30.71,30.46,29.49,29.52,99.9,27.7,28.02,27.89,27.57,28.93,99.9,99.9,99.9
14072013,25.5,99.9,99.9,99.9,28.65,28.24,28.01,27.14,27.5,28.19,28.52,29.4,29.38,29.83,29.72,30.15,30.69,30.76,30.83,30.87,30.34,29.36,29.21,99.9,27.57,28.06,28.07,27.93,29.18,99.9,99.9,99.9
15072013,25.5,99.9,99.9,99.9,29.51,29.02,28.86,27.71,27.87,28.05,28.06,28.31,28.37,28.77,29.23,29.39,30.21,30.94,31.06,31.22,30.95,30.23,30.15,99.9,28.23,28.61,28.65,28.42,29.59,99.9,99.9,99.9
16072013,25.5,99.9,99.9,99.9,30.07,29.54,29.61,28.64,28.77,28.73,28.81,29.15,29.4,29.83,30.15,30.6,31.07,31.37,31.33,31.27,30.89,30.35,30.21,99.9,28.09,28.52,28.45,28.35,29.67,99.9,99.9,99.9
17072013,25.5,99.9,99.9,99.9,30.29,29.8,30,29.21,29.61,29.86,29.88,30.11,30.04,30.36,30.4,30.62,31.13,31.01,30.97,30.75,30.48,29.53,29.66,99.9,27.96,28.07,27.98,27.71,28.96,99.9,99.9,99.9
18072013,25.5,99.9,99.9,99.9,29.87,29.4,29.08,28.43,28.98,29.59,30.03,30.28,30.03,30.55,30.6,30.7,30.71,31.11,30.96,30.76,30.23,29.37,29.23,99.9,27.29,27.42,27.5,27.09,28.33,99.9,99.9,99.9
19072013,25.5,99.9,99.9,99.9,30.24,29.59,29.37,28.53,28.73,28.88,29.14,28.94,28.62,28.98,29.43,29.64,30.04,30.34,30.36,30.48,29.95,29.02,28.89,99.9,27.12,27.4,27.36,26.98,28.21,99.9,99.9,99.9
20072013,25.5,99.9,99.9,99.9,30.11,29.2,28.91,27.39,27.45,27.15,27.12,27.22,27.42,27.7,28.59,29.35,29.84,30.55,30.5,30.69,30.23,29.74,29.8,99.9,27.68,27.92,27.74,27.48,28.82,99.9,99.9,99.9
21072013,25.5,99.9,99.9,99.9,30.36,29.59,28.98,27.68,27.67,27.51,27.39,27.83,27.72,27.97,28.6,29.3,29.93,30.54,30.58,30.88,30.43,29.66,29.64,99.9,27.72,27.99,27.94,27.62,28.87,99.9,99.9,99.9
22072013,25.5,99.9,99.9,99.9,30.58,30,29.37,28.26,28.23,28.11,28.19,28.73,28.64,28.51,28.99,29.44,30.14,31.04,31.02,31.24,30.97,30.02,30.1,99.9,28.65,28.75,28.78,28.5,29.95,99.9,99.9,99.9
23072013,25.5,99.9,99.9,99.9,29.78,29.18,28.58,27.73,28.14,28.7,29.19,30.02,29.95,30.26,30.43,30.79,30.93,31.19,31.12,31.42,31.5,30.73,30.79,99.9,28.92,28.72,28.59,28.13,29.51,99.9,99.9,99.9
24072013,25.5,99.9,99.9,99.9,31.43,30.94,30.8,29.84,29.55,29.77,30.15,30.75,30.62,30.67,30.71,31.04,30.99,31.37,30.88,30.85,30.79,29.84,29.87,99.9,27.97,28.23,28.34,28.08,29.39,99.9,99.9,99.9
25072013,25.5,99.9,99.9,99.9,30.59,30.09,29.91,28.63,28.82,29.15,29.26,29.91,29.78,29.94,30.13,30.15,30.72,31.12,31.16,31.25,31.37,30.4,30.32,99.9,28.63,28.86,28.76,28.42,29.68,99.9,99.9,99.9
26072013,25.5,99.9,99.9,99.9,28.01,27.28,26.85,25.93,26.96,27.16,27.71,27.78,27.59,28.06,28.12,28.71,29.16,30.1,29.92,30.24,30.61,29.87,29.61,99.9,28.03,28.29,28.21,28.02,29.43,99.9,99.9,99.9
27072013,25.5,99.9,99.9,99.9,28.36,27.56,26.75,25.75,26.77,27.17,27.52,27.4,27.45,27.49,27.33,27.84,28.03,28.41,28.4,28.64,28.78,28.02,28.06,99.9,26.79,27.4,27.38,27.25,28.69,99.9,99.9,99.9
28072013,25.5,99.9,99.9,99.9,27.89,27.15,26.64,25.71,26.56,27.02,27.53,27.54,27.69,27.44,27.22,27.43,27.95,28.3,28.38,28.73,28.94,28.68,28.66,99.9,27.09,27.83,27.92,27.88,29.32,99.9,99.9,99.9
29072013,25.5,99.9,99.9,99.9,27.21,26.72,26.38,25.58,26.24,26.66,27.14,27.1,27.41,27.39,27.59,27.9,28.36,28.86,29.35,29.69,29.84,29.54,29.45,99.9,27.54,27.33,27.14,99.9,99.9,99.9,99.9,99.9
30072013,25.5,99.9,99.9,99.9,27.96,27.38,27.05,26.35,26.97,27.97,28.45,28.97,28.84,29.29,29.37,29.94,30.27,30.86,30.74,30.71,30.65,29.84,29.98,99.9,28.99,29.52,29.66,29.67,31.02,99.9,99.9,99.9
31072013,25.5,99.9,99.9,99.9,28.08,27.46,26.68,25.84,26.68,26.95,27.14,27.85,27.96,28.61,29.1,29.63,29.93,30.56,30.27,30.36,30.47,29.57,29.37,99.9,27.25,27.4,27.09,26.82,27.9,99.9,99.9,99.9
1082013,25.5,99.9,99.9,99.9,28.72,28,27.64,26.89,27.54,27.66,27.72,28.55,28.29,28.43,28.8,29.3,29.29,29.98,29.77,29.76,29.81,29.44,29.43,99.9,28.02,28.27,28.24,27.95,29.25,99.9,99.9,99.9
2082013,25.5,99.9,99.9,99.9,29.98,29.44,28.99,28.04,28.55,28.57,28.61,29.01,28.88,28.79,28.91,29.23,29.34,30,29.97,30.29,30.53,30.01,29.89,99.9,28.02,28.08,28.1,27.75,29.08,99.9,99.9,99.9
3082013,25.5,99.9,99.9,99.9,28.33,28.06,27.92,26.78,27.29,27.79,27.93,28.53,28.66,28.71,29.05,29.61,30.18,30.73,30.89,31.29,31.45,30.81,30.75,99.9,28.68,28.99,29.05,28.58,29.96,99.9,99.9,99.9
4082013,25.5,99.9,99.9,99.9,27.81,27.25,26.96,26.27,27.04,27.84,28.22,29.26,29.35,29.61,29.67,30.18,30.64,31.15,31.06,31.5,31.81,31.53,31.43,99.9,29.42,29.64,29.75,29.27,30.68,99.9,99.9,99.9
5082013,25.5,99.9,99.9,99.9,28.56,28.04,27.62,26.79,27.54,28.29,28.49,29.26,29.21,29.11,29.04,29.05,29.35,29.67,29.72,29.74,29.4,28.96,29.02,99.9,27.14,26.57,26.4,25.96,27.23,99.9,99.9,99.9
6082013,25.5,99.9,99.9,99.9,28.85,28.13,27.44,26.29,26.64,27.35,27.5,27.93,28.13,28.55,29.01,29.61,29.41,30.04,29.95,29.73,29.55,28.75,28.81,99.9,26.47,26.33,26.29,25.95,27.35,99.9,99.9,99.9
7082013,25.5,99.9,99.9,99.9,28.83,28.21,27.71,26.52,27.16,27.53,28.04,28.16,27.79,28.21,28.78,29.21,29.67,30.35,30.11,29.66,29.1,28.19,28.08,99.9,25.76,25.67,25.59,25.08,26.6,99.9,99.9,99.9
8082013,25.5,99.9,99.9,99.9,29.15,28.38,27.75,26.76,26.89,26.86,26.91,27.34,27.32,27.96,28.25,28.74,28.84,28.96,28.89,28.82,28.31,28.01,28.03,99.9,26.11,26.38,26.49,26.2,27.68,99.9,99.9,99.9
9082013,25.5,99.9,99.9,99.9,28.59,27.93,27.35,26.35,26.39,26.12,25.75,25.73,25.61,25.93,26.37,27.18,28.11,28.92,29.12,29.54,29.22,28.76,28.82,99.9,26.79,26.78,26.79,26.59,28.08,99.9,99.9,99.9
10082013,25.5,99.9,99.9,99.9,27.72,27.12,26.41,25.32,25.45,25.93,26.08,26.59,26.38,26.49,26.91,27.47,28.24,28.9,28.92,28.99,28.8,28.48,28.66,99.9,26.96,27.27,27.59,27.51,29.06,99.9,99.9,99.9
11082013,25.5,99.9,99.9,99.9,28,27.3,26.82,25.73,26.26,26.6,26.98,27.34,27.15,27.34,27.78,28.28,29.04,29.74,29.56,29.48,29.21,28.53,28.14,99.9,26.71,27.08,27.32,27.21,28.77,99.9,99.9,99.9
12082013,25.5,99.9,99.9,99.9,28.47,27.68,27.16,26.13,26.67,27.02,27.22,27.86,28.07,28.15,28.79,29.36,29.13,29.5,29.25,29.23,29.33,29.11,29.16,99.9,27.34,27.75,27.68,27.31,28.66,99.9,99.9,99.9
13082013,25.5,99.9,99.9,99.9,27.86,27.47,26.97,25.9,26.85,27.46,27.77,28.12,28.2,28.47,28.89,29.32,29.41,30.06,29.89,30.03,30.26,29.96,29.91,99.9,27.7,27.74,27.77,27.37,28.74,99.9,99.9,99.9
14082013,25.5,99.9,99.9,99.9,26.84,26.23,25.81,25.3,26.44,27.65,28.05,28.63,28.67,28.89,29.19,29.73,29.88,30.43,30.31,30.48,30.63,30.12,29.82,99.9,27.58,27.53,27.62,27.12,28.49,99.9,99.9,99.9
15082013,25.5,99.9,99.9,99.9,26.96,26.2,25.94,25.57,26.53,27.64,27.81,28.26,27.9,28.02,28.2,28.63,28.44,28.74,29.03,29.79,29.89,29.48,29.38,99.9,27.28,27.74,27.89,27.5,28.85,99.9,99.9,99.9
16082013,25.5,99.9,99.9,99.9,28.04,27,26.43,25.59,26.48,27.84,28.31,28.65,28.67,28.76,28.7,29.15,29.07,29.41,29.59,29.58,28.98,28.68,28.66,99.9,26.88,27.54,27.68,27.28,28.72,99.9,99.9,99.9
17082013,25.5,99.9,99.9,99.9,29.12,28.06,27.52,26.63,27.03,27.31,27.38,27.34,27.16,27.35,27.04,27.61,28.35,28.46,28.61,29.13,29.26,29.45,29.38,99.9,27.21,27.44,27.46,27.07,28.42,99.9,99.9,99.9
18082013,25.5,99.9,99.9,99.9,28.65,27.98,27.41,26.59,27.46,27.99,28.02,27.96,27.41,27.23,27.21,27.37,28.08,28.8,28.9,29.08,29.13,29.21,29.13,99.9,27.81,28.31,28.52,28.34,29.8,99.9,99.9,99.9
19082013,25.5,99.9,99.9,99.9,28.76,28.04,27.34,26.31,26.6,26.78,26.87,27.02,27.1,27.27,27.78,28.29,28.66,29.29,29.38,29.44,29.32,29.2,29.33,99.9,27.95,28.4,28.65,28.44,30,99.9,99.9,99.9
20082013,25.5,99.9,99.9,99.9,28.83,28.05,27.32,26.15,26.55,26.65,26.73,27.26,27.53,28.3,28.62,28.88,28.71,28.86,28.78,28.69,28.84,28.89,28.84,99.9,27.99,28.61,28.82,28.57,30.05,99.9,99.9,99.9
21082013,25.5,99.9,99.9,99.9,28.88,27.92,27.11,25.94,26.26,26.44,26.6,27.12,27.37,27.75,27.95,28.48,28.49,28.48,28.28,27.98,27.76,27.24,27.21,99.9,26.57,27.53,28.08,28.23,29.96,99.9,99.9,99.9
22082013,25.5,99.9,99.9,99.9,28.68,28,27.49,26.57,27.21,27.23,27.19,27,26.81,26.91,27.24,27.82,28.15,28.7,28.89,29.19,29.33,29.37,29.51,99.9,28.11,28.27,28.07,27.8,29.22,99.9,99.9,99.9
23082013,25.5,99.9,99.9,99.9,28.89,28.44,28.09,27.2,27.73,27.91,28.07,28.3,28.31,28.6,28.53,28.9,29.4,29.99,30.06,30.32,30.32,30.29,30.18,99.9,28.21,28.74,28.81,28.48,29.84,99.9,99.9,99.9
24082013,25.5,99.9,99.9,99.9,29.1,28.81,28.1,27.14,27.98,28.24,28.29,28.92,28.92,29.03,29.08,29.28,29.79,30.27,30.51,30.8,31.07,31.1,31.13,99.9,29.12,29.12,29.21,28.87,30.27,99.9,99.9,99.9
25082013,25.5,99.9,99.9,99.9,29.62,29.1,28.78,27.84,28.81,28.99,29.37,29.92,29.72,29.54,29.34,29.52,29.67,30.38,30.6,30.97,31.45,31.48,31.38,99.9,29.4,29.47,29.32,28.87,30.19,99.9,99.9,99.9
26082013,25.5,99.9,99.9,99.9,29.06,28.56,28.35,27.65,28.56,28.74,29.29,29.98,30.03,29.95,29.96,29.96,29.7,29.87,30.04,30.15,30.54,30.62,30.57,99.9,28.55,28.58,28.65,28.58,29.87,99.9,99.9,99.9
27082013,25.5,99.9,99.9,99.9,28.34,27.67,27.53,26.72,27.5,28,28.51,29.14,28.83,28.26,28.06,27.96,28.29,29.04,28.85,28.99,29.02,28.52,28.51,99.9,26.82,27.05,27.28,27.13,28.64,99.9,99.9,99.9
28082013,25.5,99.9,99.9,99.9,28.42,27.49,26.8,26.17,26.77,27.16,27.21,27.3,26.63,26.56,26.5,26.8,26.73,27.35,27.46,27.87,28.09,28.2,28.19,99.9,26.28,26.49,26.55,26.34,27.81,99.9,99.9,99.9
29082013,25.5,99.9,99.9,99.9,28.67,28.06,27.49,26.86,27.29,27.51,27.36,27.17,26.16,26.06,26.2,26.62,27.2,27.99,28.27,28.63,28.92,28.93,29.06,99.9,26.97,27.14,27.14,26.66,28.02,99.9,99.9,99.9
30082013,25.5,99.9,99.9,99.9,28.9,28.1,27.56,27,27.71,27.36,26.91,26.1,25.16,25.51,26.04,26.96,27.92,28.64,29.04,29.46,29.73,29.35,29.47,99.9,27.32,27.41,27.39,26.77,28.07,99.9,99.9,99.9
31082013,25.5,99.9,99.9,99.9,28.94,28.34,27.73,27.08,27.69,27.89,27.81,27.51,27.19,27.22,27.53,27.66,27.6,28.24,28.8,29.39,29.86,29.32,29.42,99.9,26.86,27.39,27.37,26.94,28.29,99.9,99.9,99.9
1092013,25.5,99.9,99.9,99.9,29.11,28.51,27.83,27.19,28.23,28.55,28.71,28.9,28.43,28.63,28.9,29,28.82,29.29,29.63,29.97,29.85,29.54,29.83,99.9,27.38,27.66,27.82,27.43,28.78,99.9,99.9,99.9
2092013,25.5,99.9,99.9,99.9,29.02,28.46,27.92,27.27,28.03,28.85,29.03,29.26,28.98,29.12,29.09,28.93,28.28,28.34,28.37,28.24,28.23,28.29,28.27,99.9,26.95,27.44,27.39,26.87,28.25,99.9,99.9,99.9
3092013,25.5,99.9,99.9,99.9,28.69,28.11,27.56,26.98,27.79,28.64,28.84,29.29,29,29.2,29.57,29.59,28.87,28.74,28.55,28.33,28.32,28.43,28.56,99.9,26.41,26.69,26.83,26.31,27.68,99.9,99.9,99.9
4092013,25.5,99.9,99.9,99.9,28.57,27.94,27.34,26.67,27.95,28.43,28.79,29.17,28.76,28.91,29.05,29.24,29.15,29.37,29.35,29.27,29.15,28.7,28.64,99.9,26.07,26.26,26.28,25.7,27.07,99.9,99.9,99.9
5092013,25.5,99.9,99.9,99.9,28.42,27.85,27.23,26.64,27.96,28.35,28.64,29.02,28.65,28.66,28.8,29.28,29.45,29.92,29.92,30.04,30,29.61,29.55,99.9,27,26.74,26.6,26.02,27.25,99.9,99.9,99.9
6092013,25.5,99.9,99.9,99.9,29.02,28.49,27.92,26.95,28.09,28.63,28.85,29.29,28.94,28.76,29.1,29.4,29.28,29.66,29.84,30.11,30.17,29.92,29.56,99.9,26.12,25.85,25.62,25.25,26.41,99.9,99.9,99.9
7092013,25.5,99.9,99.9,99.9,28.41,27.83,27.31,26.72,27.96,28.45,28.84,29.17,28.81,28.89,29.12,29.34,29.31,29.67,29.77,30.09,30.35,30.05,29.67,99.9,26.82,26.78,26.8,26.45,27.89,99.9,99.9,99.9
8092013,25.5,99.9,99.9,99.9,28.81,28.34,27.92,27.37,28.52,28.88,29.26,29.58,29.15,29.17,29.38,29.75,29.69,29.65,29.74,29.83,29.78,29.37,29.35,99.9,26.77,26.77,26.79,26.7,28.26,99.9,99.9,99.9
