15092012,24.5,99.9,28.04,28.15,27.23,27.07,27.05,25.89,26.23,25.79,26.65,26.51,26.88,26.55,26.23,26.24,26.01,26.3,26.45,26.47,27.19,27.13,26.94,99.9,99.9,25.08,24.35,23.99,24.09,99.9,99.9,99.9
16092012,24.5,99.9,28.47,28.46,27.41,27.25,26.72,25.61,26.12,25.63,25.94,25.98,26.43,26.63,26.77,26.85,26.37,26.51,26.63,26.37,26.48,27.06,26.74,99.9,99.9,24.63,24.16,24.01,23.92,99.9,99.9,99.9
17092012,24.5,99.9,28.36,28.41,27.45,27.34,27.02,26.22,26.69,26.28,26.78,26.62,26.94,26.82,26.35,26.5,26.77,27.01,27.07,26.95,26.96,27.28,27.36,99.9,99.9,25.64,25.5,25.54,25.39,99.9,99.9,99.9
18092012,24.5,99.9,28.47,28.55,27.64,27.59,27.14,26.52,26.9,26.45,26.88,26.86,27.18,27.6,27.51,27.55,27.29,27.41,27.46,27.31,27.72,28.33,28.47,99.9,99.9,26.55,26.32,26.16,25.83,99.9,99.9,99.9
19092012,24.5,99.9,28.08,28.21,27.51,27.6,27.44,26.81,27.15,26.82,27.4,27.06,27.5,27.49,27.48,27.58,27.96,28.32,28.32,28.16,28.62,29.11,28.74,99.9,99.9,26.23,25.59,25.32,25.26,99.9,99.9,99.9
20092012,24.5,99.9,28.73,28.85,28.15,28.15,27.76,27.14,27.57,27.51,27.74,27.73,28.18,28.12,27.92,28.18,28.54,29.01,28.49,28.48,29.17,29.6,29.06,99.9,99.9,26.1,25.68,25.29,25.2,99.9,99.9,99.9
21092012,24.5,99.9,29.37,29.51,28.79,28.78,28.27,27.45,27.89,27.71,28.02,27.79,28.13,28.28,28.11,28.25,28.64,29.04,28.89,28.86,29.4,29.65,29.5,99.9,99.9,25.95,24.87,24.46,24.28,99.9,99.9,99.9
22092012,24.5,99.9,29.09,29.26,28.54,28.49,28.3,27.54,27.8,27.58,27.98,27.76,28.04,28.03,27.93,28.07,28.42,28.94,28.53,28.77,29.55,29.65,29.62,99.9,99.9,26.7,25.58,25.13,24.83,99.9,99.9,99.9
23092012,24.5,99.9,28.62,28.77,27.91,27.78,27.27,26.73,26.93,26.94,27.59,27.55,28.04,28.03,27.97,28.11,28.21,28.57,28.01,28.08,28.86,29.32,29.68,99.9,99.9,26.67,25.64,25.2,24.89,99.9,99.9,99.9
24092012,24.5,99.9,28.31,28.31,27.59,27.4,27.36,26.73,27.07,27.55,27.53,27.55,27.84,27.91,27.84,28.06,28.34,28.49,28.3,28.42,29.34,29.81,29.98,99.9,99.9,26.95,25.73,25.12,24.79,99.9,99.9,99.9
25092012,24.5,99.9,28.06,28.24,27.44,27.08,26.58,26.17,26.69,26.93,27.14,27.07,27.55,27.77,27.72,27.76,27.79,27.81,27.49,27.55,28.21,29.15,29.39,99.9,99.9,26.44,25.74,25.54,25.42,99.9,99.9,99.9
26092012,24.5,99.9,28.14,28.3,27.57,27.3,26.95,26.39,26.5,26.45,27.04,26.68,27.13,27.4,27.6,27.55,27.73,27.75,27.47,27.45,28.26,28.95,29.51,99.9,99.9,27.08,26.78,26.78,26.8,99.9,99.9,99.9
27092012,24.5,99.9,28.03,28.2,27.65,27.53,27.31,26.64,26.93,26.73,27.24,26.74,27.18,27.46,27.35,27.4,27.77,27.96,27.86,27.86,28.84,29.53,30,99.9,99.9,27.56,27.47,27.68,27.67,99.9,99.9,99.9
28092012,24.5,99.9,28.44,28.58,27.91,27.88,27.69,27.11,27.45,27.06,27.18,26.7,27.03,27.56,27.76,27.8,28.21,28.86,28.71,28.82,29.37,30.06,30.53,99.9,99.9,27.78,27.6,27.83,27.72,99.9,99.9,99.9
29092012,24.5,99.9,29.06,29.19,28.48,28.45,28.21,27.31,27.67,27.12,27.6,27.31,27.94,28.5,28.95,28.95,29.01,29.38,28.95,28.82,29.51,29.61,30.12,99.9,99.9,27.58,27.56,27.81,27.6,99.9,99.9,99.9
30092012,24.5,99.9,29.54,29.68,28.83,28.68,28.43,27.62,27.95,27.45,27.91,27.78,28.28,28.56,28.72,28.82,29.1,29.33,28.99,29.2,29.52,29.66,29.97,99.9,99.9,26.8,26.28,26.26,26.13,99.9,99.9,99.9
1102012,24.5,99.9,30.49,30.63,29.76,29.5,29.1,28.06,28.33,28.12,28.43,28.17,28.63,28.93,29.24,29.19,29.34,29.3,28.86,28.66,29.3,29.4,29.65,99.9,99.9,26.23,25.54,25.32,25.23,99.9,99.9,99.9
2102012,24.5,99.9,30.67,30.8,29.94,29.66,28.91,28.11,28.62,28.73,28.53,28.48,28.85,29.09,29.1,29.31,29.39,29.37,28.75,28.9,29.39,29.36,29.37,99.9,99.9,25.55,24.41,24.02,23.84,99.9,99.9,99.9
3102012,24.5,99.9,30.3,30.43,29.82,29.8,29.09,28.35,28.68,28.58,28.58,28.03,28.28,28.68,28.67,28.7,28.8,28.98,28.4,28.5,29.12,29.25,29.19,99.9,99.9,26.11,25.49,25.04,25.01,99.9,99.9,99.9
4102012,24.5,99.9,29.42,29.57,28.98,29.09,28.81,28.12,28.37,28.05,28.13,27.77,27.96,28.22,28.25,28.17,28.12,28.28,27.65,27.43,27.96,28.33,28.3,99.9,99.9,24.57,24.07,23.91,23.71,99.9,99.9,99.9
5102012,24.5,99.9,28.65,28.79,28.23,28.32,28.12,27.7,28.15,28.55,28.45,28.19,28.12,27.98,27.68,27.61,27.84,28.2,28.01,27.82,28.42,28.2,28.18,99.9,99.9,24.93,24.3,24.25,24.03,99.9,99.9,99.9
6102012,24.5,99.9,28.14,28.24,27.77,28.06,28.13,27.64,28.1,28.28,28.29,27.91,28.04,27.85,27.56,27.19,27.16,27.44,27.17,26.9,27.97,28.3,28.53,99.9,99.9,25.67,25.34,25.59,25.5,99.9,99.9,99.9
7102012,24.5,99.9,28.18,28.27,27.64,28.08,27.97,27.77,28.18,28.25,28,27.5,27.35,27.33,27.05,26.66,26.62,26.92,26.73,27.15,27.72,28.13,28.72,99.9,99.9,26.41,26.35,26.63,26.54,99.9,99.9,99.9
8102012,24.5,99.9,28.7,28.77,28.01,28.29,28.29,27.92,28.4,27.82,27.69,26.98,26.72,26.79,26.75,26.67,26.56,27.16,26.91,27.25,28.24,28.76,29.23,99.9,99.9,26.61,26.57,26.84,26.81,99.9,99.9,99.9
9102012,24.5,99.9,29.33,29.4,28.5,28.3,27.92,27.37,27.7,27.62,27.4,26.86,26.49,26.55,26.28,26.32,25.88,26.11,25.53,24.98,25.33,26.44,26.94,99.9,99.9,25.11,24.97,25.13,24.97,99.9,99.9,99.9
10102012,24.5,99.9,28.93,28.98,28.05,27.76,27.19,26.46,26.91,27.21,27.23,26.73,26.49,26.24,26.04,26,25.64,25.86,25.58,25.33,25.74,26.28,26.47,99.9,99.9,24.54,24.71,25.01,24.95,99.9,99.9,99.9
11102012,24.5,99.9,28.33,28.41,27.65,27.44,27.12,26.25,26.58,26.78,26.59,26,25.76,26.03,25.92,25.89,25.89,26.34,26.48,26.77,27.06,27.62,27.67,99.9,99.9,24.46,23.62,23.43,23.01,99.9,99.9,99.9
12102012,24.5,99.9,28,28.05,27.46,27.28,26.72,26.32,26.58,26.87,26.72,25.98,25.71,26.07,25.94,25.82,26.08,26.74,26.5,26.81,27.42,27.51,27.88,99.9,99.9,25.36,24.62,24.54,24.25,99.9,99.9,99.9
13102012,24.5,99.9,27.78,27.83,27.26,27.1,26.7,25.93,26.19,26.6,26.79,26.29,26.45,26.87,26.5,25.96,25.85,26.38,26.56,26.8,27.37,27.67,27.92,99.9,99.9,25.3,24.86,24.83,24.62,99.9,99.9,99.9
14102012,24.5,99.9,28.42,28.46,27.8,27.76,27.18,26.7,27.17,27.23,27.16,26.56,26.45,26.83,26.74,26.23,25.91,26.2,26.32,26.4,26.9,27.24,27.43,99.9,99.9,24.52,24.3,24.35,24.27,99.9,99.9,99.9
15102012,24.5,99.9,28.44,28.46,27.99,27.8,27.3,26.78,27.29,27.35,27.18,26.6,26.58,27.06,26.88,26.64,26.26,26.34,25.58,25.64,26.28,26.69,26.91,99.9,99.9,24.79,24.5,24.62,24.63,99.9,99.9,99.9
16102012,24.5,99.9,27.73,27.72,27.18,27.16,26.81,26.37,26.62,26.51,26.74,26.39,26.56,26.93,26.8,26.68,26.15,26.52,26.14,25.99,26.71,26.91,27.09,99.9,99.9,24.88,24.46,24.58,24.52,99.9,99.9,99.9
17102012,24.5,99.9,27.99,28.01,27.19,27.04,26.51,26.04,26.4,26.66,26.55,26.25,26.27,26.6,26.22,26.17,25.95,26.07,25.49,25.46,26.06,26.45,26.71,99.9,99.9,24.57,24.13,24.41,24.37,99.9,99.9,99.9
18102012,24.5,99.9,29.12,29.08,28.25,28,27.05,26.55,26.73,26.73,26.6,26.11,26.05,26.3,25.79,25.43,25.23,25.38,24.85,25.12,25.99,26.38,26.66,99.9,99.9,24.85,24.65,24.8,24.74,99.9,99.9,99.9
19102012,24.5,99.9,29.49,29.47,28.55,27.99,27.07,26.46,26.76,26.64,26.4,26.01,25.94,26.35,25.89,25.52,25,25.04,24.91,25.42,26.19,26.54,26.96,99.9,99.9,24.9,24.68,24.86,24.85,99.9,99.9,99.9
20102012,24.5,99.9,29.17,29.1,28.19,27.86,27.04,26.34,26.76,26.74,26.47,25.98,25.89,26.03,25.28,24.96,24.46,24.59,23.86,24.29,25.5,26.3,26.77,99.9,99.9,24.8,24.58,24.87,24.85,99.9,99.9,99.9
21102012,24.5,99.9,29.01,29.02,28.15,27.93,27.12,26.5,26.59,26.48,26.12,25.63,25.51,25.42,24.61,24.28,23.98,24.05,24.25,24.62,25.47,26.21,26.44,99.9,99.9,24.41,24.18,24.34,24.31,99.9,99.9,99.9
22102012,24.5,99.9,29.44,29.36,28.63,27.95,27.05,26.47,26.46,26.22,25.89,25.41,25.23,25.26,24.74,24.8,24.67,25.03,25.17,25.39,25.87,26.28,26.75,99.9,99.9,23.79,23.37,23.51,23.49,99.9,99.9,99.9
23102012,24.5,99.9,29.15,29.07,28.22,27.62,26.75,26.17,26.29,26.33,26.14,25.74,25.52,25.42,24.82,24.43,24.12,24.14,24.19,24.35,24.99,25.78,25.95,99.9,99.9,23.91,23.69,23.93,23.9,99.9,99.9,99.9
24102012,24.5,99.9,28.56,28.43,27.57,26.91,26.01,25.4,25.55,25.51,25.89,25.53,25.73,25.56,24.91,24.51,23.73,23.37,23.47,23.54,23.93,24.62,25.16,99.9,99.9,23.74,23.61,23.87,23.75,99.9,99.9,99.9
25102012,24.5,99.9,27.27,27.04,26.03,25.64,24.73,23.98,24.13,24.06,24.41,24.13,24.43,24.63,24.58,24.74,24.32,24.29,24.22,24.11,24.44,24.83,25.2,99.9,99.9,22.96,22.69,22.83,22.74,99.9,99.9,99.9
26102012,24.5,99.9,26.9,26.8,25.97,25.38,24.23,23.41,23.74,23.48,23.46,23.35,23.61,23.66,23.53,23.76,23.93,24.04,24.45,24.51,24.86,25.45,25.33,99.9,99.9,23,22.78,22.91,22.87,99.9,99.9,99.9
27102012,24.5,99.9,27.06,26.97,26.13,25.29,24.28,23.56,23.71,23.64,23.48,23.24,23.44,23.34,23.06,23.21,23.19,23.36,23.63,23.69,24.13,24.83,24.79,99.9,99.9,22.69,22.64,22.82,22.77,99.9,99.9,99.9
28102012,24.5,99.9,27.31,27.19,26.26,25.54,24.64,23.73,23.72,23.51,23.25,22.85,22.82,22.54,22.24,22.18,22.35,22.63,22.82,23.22,23.5,24.19,24.82,99.9,99.9,22.99,22.88,23.21,23.24,99.9,99.9,99.9
29102012,24.5,99.9,27.82,27.65,26.46,25.43,24.32,23.43,23.46,23.14,23.17,22.71,22.51,22.5,22.06,21.88,21.74,21.93,22.29,22.68,23.32,24.56,25.05,99.9,99.9,23.74,23.45,23.67,23.56,99.9,99.9,99.9
30102012,24.5,99.9,27.35,27.21,26.17,25.39,24.16,23.48,23.6,23.02,22.71,22.19,22.07,22.39,22.09,22.04,22.12,22.45,22.22,22.78,23.57,24.58,25.04,99.9,99.9,23.95,23.57,23.76,23.69,99.9,99.9,99.9
31102012,24.5,99.9,26.77,26.63,25.56,24.75,23.51,22.75,22.63,22.56,22.56,22.07,22.1,22.53,22.25,22.36,22.33,22.65,22.81,22.96,23.68,24.71,25.07,99.9,99.9,23.63,23.11,23.13,23.16,99.9,99.9,99.9
1112012,24.5,99.9,26.21,26.08,24.97,24.19,23.05,22.4,22.4,22.12,21.92,21.73,21.74,21.89,21.57,21.83,21.73,22.13,22.55,22.66,23.41,24.44,24.93,99.9,99.9,23.4,22.85,22.91,22.81,99.9,99.9,99.9
2112012,24.5,99.9,26.01,25.83,24.78,24.15,23.2,22.61,22.7,22.66,22.59,22.57,22.33,22.23,21.91,21.89,22.09,22.37,22.73,22.66,23.29,24.1,24.51,99.9,99.9,22.88,22.32,22.35,22.27,99.9,99.9,99.9
3112012,24.5,99.9,25.95,25.77,24.53,23.76,22.8,22.13,22.16,21.99,21.91,21.96,22.19,22.59,22.27,22.38,22.77,22.91,22.77,22.68,23.02,23.43,23.91,99.9,99.9,22.11,21.97,21.81,21.63,99.9,99.9,99.9
4112012,24.5,99.9,25.81,25.63,24.34,23.56,22.47,21.73,21.64,21.39,21.4,21.6,21.55,22.07,21.68,21.87,21.93,22.36,22.85,22.57,23.07,23.63,23.71,99.9,99.9,21.43,21.41,21.36,21.28,99.9,99.9,99.9
5112012,24.5,99.9,25.34,25.14,23.91,23.16,22.04,21.45,21.68,21.34,21.01,21.07,21.34,21.97,21.96,22.11,21.71,22.04,22.55,22.79,23.43,24.25,24.14,99.9,99.9,22.06,21.99,22.03,21.87,99.9,99.9,99.9
6112012,24.5,99.9,25.41,25.21,24.1,23.26,22.11,21.47,21.48,21.32,20.98,20.93,21.13,21.84,21.84,22.28,22.4,22.92,23.46,23.84,24.38,24.68,24.62,99.9,99.9,22.3,22.06,22.01,21.75,99.9,99.9,99.9
7112012,24.5,99.9,25.32,25.14,24.06,23.41,22.21,21.7,21.63,21.44,21.22,20.78,21.18,21.7,21.48,21.71,21.84,22.26,23.14,23.67,24.15,24.69,24.89,99.9,99.9,22.58,22.52,22.61,22.28,99.9,99.9,99.9
8112012,24.5,99.9,25.67,25.48,24.5,23.84,22.4,21.89,21.9,21.63,21.46,20.95,21.12,21.69,21.45,21.35,20.79,21.21,22.03,22.34,22.9,23.41,23.53,99.9,99.9,21.47,21.07,20.97,20.9,99.9,99.9,99.9
9112012,24.5,99.9,25.76,25.62,24.65,24.01,22.65,22.24,22.25,22.2,22.23,21.51,21.31,21.9,21.51,21.09,20.56,20.96,21.31,21.68,22.45,22.63,22.37,99.9,99.9,20.33,20.09,20.24,20.24,99.9,99.9,99.9
10112012,24.5,99.9,26.43,26.28,25.35,24.68,23.26,22.9,22.85,22.55,22.66,22.3,22.25,22.42,21.59,20.77,20.28,20.31,20.65,21.12,21.62,22.15,22.21,99.9,99.9,19.99,19.77,19.73,19.7,99.9,99.9,99.9
11112012,24.5,99.9,26.37,26.19,25.29,24.8,23.65,23.01,23.01,22.94,22.85,22.28,22.19,22.48,21.94,21.18,20.63,20.56,20.81,21.16,21.69,22.26,22.55,99.9,99.9,20.47,20.32,20.37,20.29,99.9,99.9,99.9
12112012,24.5,99.9,26.62,26.4,25.35,24.34,23.23,22.62,22.89,22.87,22.91,22.47,22.47,22.81,22.3,21.74,21.07,20.82,20.78,21.28,21.77,22.32,22.67,99.9,99.9,20.37,20.51,20.63,20.51,99.9,99.9,99.9
13112012,24.5,99.9,26.16,25.84,25.01,24.37,23.31,22.88,23.24,23.22,22.89,22.21,22.22,22.48,22.05,21.66,21.16,20.98,21.18,21.52,22.01,22.52,22.77,99.9,99.9,20.89,20.72,20.7,20.65,99.9,99.9,99.9
14112012,24.5,99.9,25.88,25.56,24.58,24.03,23.07,22.66,22.72,22.31,22,21.39,21.04,21.09,20.71,20.39,20.3,20.45,20.94,21.17,21.74,22.36,22.57,99.9,99.9,20.85,20.62,20.67,20.58,99.9,99.9,99.9
15112012,24.5,99.9,25.48,25.24,24.36,23.55,22.52,21.94,22.01,21.58,21.31,20.58,20.23,20.64,20.25,19.92,19.69,19.85,20.65,20.96,21.36,21.9,22.08,99.9,99.9,20.7,20.65,20.8,20.73,99.9,99.9,99.9
16112012,24.5,99.9,25.46,25.23,24.16,23.16,22.01,21.27,21.24,20.98,20.86,20.52,20.31,20.61,19.94,19.42,19.07,19.18,19.86,20.56,20.87,21.83,22.6,99.9,99.9,20.76,20.62,20.65,20.6,99.9,99.9,99.9
17112012,24.5,99.9,25.12,24.92,23.77,22.83,21.54,20.67,20.72,20.56,20.03,19.44,19.23,19.52,19.29,19.03,19.08,19.56,20,20.51,21.44,21.93,22.75,99.9,99.9,21.29,21.11,21.13,21.11,99.9,99.9,99.9
18112012,24.5,99.9,24.89,24.7,23.76,23.21,21.69,21.12,20.95,20.52,19.93,19.44,19.3,19.78,19.57,19.56,19.56,19.94,20.81,21.4,22.48,23.3,23.85,99.9,99.9,21.72,21.03,20.99,20.88,99.9,99.9,99.9
19112012,24.5,99.9,25.21,25.01,24.06,23.36,22.07,21.46,21.43,20.91,20.47,19.86,19.64,19.94,19.72,19.63,19.51,20.04,20.76,21.28,22.28,23.15,23.78,99.9,99.9,21.54,21.29,21.39,21.41,99.9,99.9,99.9
20112012,24.5,99.9,24.64,24.42,23.47,22.84,21.96,21.4,21.24,20.78,20.37,19.89,19.7,19.85,19.53,19.68,19.91,20.62,21.14,21.71,22.9,23.58,23.61,99.9,99.9,22.84,22.6,22.6,22.64,99.9,99.9,99.9
21112012,24.5,99.9,24.2,23.84,22.99,22.15,20.96,20.63,20.57,20.12,19.97,19.59,19.62,19.65,19.29,19.25,19.58,20.08,20.88,20.97,20.77,21.4,21.65,99.9,99.9,21.09,21.24,21.99,22.06,99.9,99.9,99.9
22112012,24.5,99.9,23.81,23.47,22.62,21.71,20.74,20.33,20.28,20,19.87,19.37,19.4,19.64,19.52,19.51,19.23,19.57,20.43,20.62,21.06,21.66,21.47,99.9,99.9,20.54,20.41,20.53,20.61,99.9,99.9,99.9
23112012,24.5,99.9,23.71,23.53,22.55,21.78,20.56,19.96,20.35,20.44,20.46,20.08,20.01,20.27,19.91,19.55,19.39,19.54,20.29,20.36,20.9,21.54,21.83,99.9,99.9,19.99,20.04,20.13,20.09,99.9,99.9,99.9
24112012,24.5,99.9,24.31,23.96,23.03,22.15,20.85,20.53,20.58,20.72,20.8,20.68,20.61,20.42,19.97,19.69,19.28,19.18,19.83,19.91,20.33,21.21,21.63,99.9,99.9,19.9,20.02,20.1,20.06,99.9,99.9,99.9
25112012,24.5,99.9,23.96,23.64,22.66,22.05,21.17,20.68,20.81,21.02,21.03,20.93,20.7,20.63,19.97,19.66,19.2,19.17,19.7,19.67,19.91,20.13,20.62,99.9,99.9,19.1,19.18,19.08,18.96,99.9,99.9,99.9
26112012,24.5,99.9,23.59,23.33,22.44,21.97,21.05,20.69,20.88,20.95,20.98,20.6,20.23,20.36,19.9,19.57,19.1,19.19,19.84,19.79,19.89,20.08,20.44,99.9,99.9,18.26,18.47,18.77,18.76,99.9,99.9,99.9
27112012,24.5,99.9,23.44,23.22,22.65,22.01,21.15,20.91,20.93,21.07,20.87,20.41,19.79,19.75,19.34,19.12,18.55,18.62,19.2,19.14,19.32,19.59,20.03,99.9,99.9,17.68,17.76,18,17.93,99.9,99.9,99.9
28112012,24.5,99.9,23.06,23.01,22.52,22.08,20.97,20.66,20.84,21.33,21.14,20.73,20.16,19.94,19.35,18.79,18.37,18.44,18.94,18.96,19.18,19.33,19.77,99.9,99.9,17.76,17.83,18.04,17.92,99.9,99.9,99.9
29112012,24.5,99.9,23.87,23.61,22.74,21.88,20.7,20.27,20.08,20.67,21.1,20.71,20.51,20.52,19.73,18.95,18.34,18.27,17.84,18.01,18.87,19.15,19.61,99.9,99.9,18,18.09,18.32,18.34,99.9,99.9,99.9
30112012,24.5,99.9,22.3,22.02,21.35,20.34,19.47,18.79,19.01,19.24,19.8,19.87,19.71,20.12,19.62,19.1,18.92,18.72,18.2,18.31,18.99,19.3,19.76,99.9,99.9,18.08,18.12,18.42,18.41,99.9,99.9,99.9
1122012,24.5,99.9,20.48,20.21,19.43,18.68,18.15,17.7,17.84,17.96,17.96,17.98,18.4,18.59,18.51,18.6,18.38,18.62,19.13,19.4,19.67,19.82,20.33,99.9,99.9,18.47,18.55,18.79,18.81,99.9,99.9,99.9
2122012,24.5,99.9,21.29,21.02,20.22,19.62,19.21,18.7,18.99,18.78,18.89,18.76,18.23,18.49,17.77,17.7,17.38,17.63,17.48,17.97,19.06,19.82,20.35,99.9,99.9,18.73,18.78,18.8,18.76,99.9,99.9,99.9
3122012,24.5,99.9,22.62,22.3,21.53,21.23,20.58,20.43,20.74,20.47,20.02,19.58,18.99,18.25,17.83,17.38,17.4,17.6,18.45,18.88,18.91,19.43,19.91,99.9,99.9,18.57,18.48,18.69,18.72,99.9,99.9,99.9
4122012,24.5,99.9,23.93,23.6,22.74,22.27,21.67,21.26,21.16,20.19,19.71,18.92,18.4,18.51,18.18,18.13,18,18.33,19,19.48,19.44,19.49,19.74,99.9,99.9,18.42,18.39,18.66,18.72,99.9,99.9,99.9
5122012,24.5,99.9,24.89,24.57,23.66,22.9,21.61,21.21,21.21,20.89,20.58,19.98,19.67,19.28,18.8,18.38,18.38,18.56,18.34,18.91,19.8,20.15,20.16,99.9,99.9,18.44,18.33,18.35,18.36,99.9,99.9,99.9
6122012,24.5,99.9,25.3,24.98,24,23.3,21.84,21.37,21.48,21.27,21.02,20.67,20.52,20.19,19.89,19.49,18.87,18.66,19.06,18.97,18.79,19.34,19.7,99.9,99.9,18.35,18.39,18.6,18.57,99.9,99.9,99.9
7122012,24.5,99.9,25.77,25.45,24.3,23.75,22.45,22.07,22.15,21.95,21.8,21.16,20.94,20.75,20.38,19.66,18.68,18.47,18.74,18.87,18.69,19.21,19.7,99.9,99.9,18.18,18.39,18.62,18.56,99.9,99.9,99.9
8122012,24.5,99.9,24.31,24.04,23.18,22.74,21.92,21.43,21.65,21.79,22,21.41,21.29,20.79,20.41,19.75,18.94,18.77,19.13,19.11,18.7,19.06,19.62,99.9,99.9,17.97,18.26,18.34,18.23,99.9,99.9,99.9
9122012,24.5,99.9,24.63,24.32,23.28,22.4,21.16,20.47,20.93,21.42,21.79,21.67,21.84,21.41,20.9,20.26,19.3,18.9,18.97,18.81,18.91,19.36,19.42,99.9,99.9,17.98,18.29,18.51,18.46,99.9,99.9,99.9
10122012,24.5,99.9,23.93,23.65,22.85,21.94,20.71,20.15,20.31,20.54,20.88,20.69,21.2,21.36,21.25,20.71,20.23,20.27,19.88,19.57,19.67,19.24,19.5,99.9,99.9,17.18,17.44,17.88,17.95,99.9,99.9,99.9
11122012,24.5,99.9,23.37,23.08,22.04,21.37,20.25,19.98,19.97,20.41,20.76,20.69,21.1,21.43,21.24,20.95,20.36,20.06,20,19.85,19.81,19.87,20,99.9,99.9,16.96,17.14,17.1,17.07,99.9,99.9,99.9
12122012,24.5,99.9,22.03,21.74,20.87,20.37,19.21,18.77,18.89,18.92,19.09,19.25,19.5,19.67,19.65,19.62,18.89,18.55,18.67,18.88,18.71,19.62,19.82,99.9,99.9,17.14,16.9,16.92,16.87,99.9,99.9,99.9
13122012,24.5,99.9,22.22,21.89,20.95,20.09,19.16,18.68,18.9,19.08,19.38,19.33,19.29,19.32,19,18.87,18.45,18.33,19.07,19.16,19.46,19.6,19.92,99.9,99.9,17.6,17.16,16.52,16.35,99.9,99.9,99.9
14122012,24.5,99.9,22.64,22.37,21.53,20.72,19.8,19.69,19.71,19.92,20.21,20.42,20.7,20.5,20.08,19.39,18.52,18.32,19.1,19.35,19.81,19.97,20,99.9,99.9,17.6,16.9,16.58,16.43,99.9,99.9,99.9
15122012,24.5,99.9,21.75,21.5,20.53,20.49,20.61,20.48,20.77,20.79,20.98,20.64,20.47,20.25,19.7,19.39,18.83,18.5,19.26,19.43,19.76,20.1,20.27,99.9,99.9,17.28,16.91,16.78,16.8,99.9,99.9,99.9
16122012,24.5,99.9,21.7,21.43,20.69,20.4,20,20.36,20.75,21.06,21.38,21.18,20.85,20.7,19.77,19.31,18.91,18.4,18.91,19.13,19.64,19.73,19.55,99.9,99.9,16.84,16.57,16.47,16.44,99.9,99.9,99.9
17122012,24.5,99.9,22.87,22.53,21.6,20.93,19.93,19.54,19.73,19.51,19.79,19.71,19.52,19.67,19.37,19.48,18.8,18.51,18.89,18.79,18.94,18.84,18.94,99.9,99.9,16.61,16.45,16.44,16.45,99.9,99.9,99.9
18122012,24.5,99.9,22.47,22.14,21.36,20.92,20.06,19.69,19.72,19.24,19.21,19.05,18.86,18.86,18.05,17.8,17.64,17.36,18.07,18.36,18.39,18.96,19.3,99.9,99.9,16.74,16.58,16.93,16.78,99.9,99.9,99.9
19122012,24.5,99.9,22.08,21.77,20.97,20.14,19.05,18.35,18.29,17.94,18.28,17.9,17.71,17.92,17.87,17.61,17.08,16.71,17.01,16.89,16.99,17.09,17.1,99.9,99.9,15.94,16.29,16.48,16.66,99.9,99.9,99.9
20122012,24.5,99.9,20.81,20.51,19.49,18.75,17.58,16.99,16.82,16.23,16.54,16.53,16.48,16.62,16.17,16.07,16.11,15.64,16.36,16.46,16.18,16.47,16.66,99.9,99.9,15.17,15.71,15.67,15.72,99.9,99.9,99.9
21122012,24.5,99.9,20.71,20.41,19.65,18.95,17.98,17.3,17.03,16.56,16.72,16.45,16.28,15.97,15.37,14.68,14.61,14.07,15.15,15.33,15.31,16.15,16.14,99.9,99.9,14.78,15.23,15.36,15.58,99.9,99.9,99.9
22122012,24.5,99.9,21.78,21.44,20.32,19.4,18.3,17.93,18.03,17.53,17.15,16.34,15.99,15.82,14.89,14.2,13.66,13.15,13.69,13.92,14.47,15.27,15.57,99.9,99.9,15.15,15.83,16.07,16.13,99.9,99.9,99.9
23122012,24.5,99.9,21.81,21.51,20.46,19.72,18.39,17.67,17.36,16.68,16.49,16.17,15.72,14.65,13.72,12.74,13.39,13.13,13.92,14.41,14.64,15.15,16.18,99.9,99.9,15.74,16.84,17.32,17.22,99.9,99.9,99.9
24122012,24.5,99.9,21.43,21.13,20.32,19.53,18.37,17.46,17.23,16.43,15.54,14.97,14.34,13.43,13.3,12.98,12.96,12.83,13.67,13.98,14.3,15.41,16.27,99.9,99.9,16.13,17.05,17.05,17.15,99.9,99.9,99.9
25122012,24.5,99.9,21.52,20.89,20.01,19.18,18.1,17.12,16.83,16.57,15.99,14.57,13.73,13.7,13.35,12.6,11.93,12.13,12.82,13.34,13.29,14.24,14.93,99.9,99.9,14.8,15.56,16.1,15.91,99.9,99.9,99.9
26122012,24.5,99.9,21.76,21.28,20.5,19.6,18.22,17.31,17.11,16.47,15.33,14.49,13.73,13.21,12.95,12.51,12.39,12.08,12.42,12.5,12.98,13.26,14.45,99.9,99.9,14.5,15.55,15.96,15.93,99.9,99.9,99.9
27122012,24.5,99.9,21.38,21.08,20.1,19.34,17.78,17.31,17.28,16.5,15.49,14.42,13.81,12.88,12.27,11.66,12.11,11.87,12.94,13.28,12.92,13.35,13.96,99.9,99.9,14.2,15.01,15.49,15.42,99.9,99.9,99.9
28122012,24.5,99.9,20.13,19.85,19.09,18.37,17.12,16.95,16.67,16.59,15.74,14.85,14.13,13.74,13.06,12.77,12.92,12.53,13.23,13.75,13.85,14.66,15.01,99.9,99.9,14.54,14.84,15.19,15.16,99.9,99.9,99.9
29122012,24.5,99.9,16.81,16.5,15.9,15.62,15.4,15.55,16.02,16.7,16.91,16.43,16.17,15.83,15.31,14.43,14.19,13.83,14.24,14.55,14.52,15,15.61,99.9,99.9,14.78,15.1,15.85,15.86,99.9,99.9,99.9
