21102008,24.5,99.9,29.27,29.17,28.55,27.89,26.69,26.14,26.19,25.78,25.19,24.55,24.48,24.71,24.47,24.44,24.04,24.12,23.91,24.26,25.44,26.21,27.29,99.9,99.9,26.03,26.21,26.24,26.18,99.9,99.9,99.9
22102008,24.5,99.9,29.45,29.22,28.71,28.02,27.12,26.24,26.14,25.89,25.29,24.88,24.74,24.82,24.41,24.39,24.08,24.32,24.41,24.57,25.79,26.62,27.8,99.9,99.9,25.97,25.84,25.81,25.86,99.9,99.9,99.9
23102008,24.5,99.9,29.42,29.35,28.56,28.18,26.95,26.24,26.15,26.13,25.81,25.32,25.06,24.95,24.73,24.34,24.49,24.73,24.46,24.7,25.95,26.76,27.36,99.9,99.9,25.34,25.22,25.21,25.12,99.9,99.9,99.9
24102008,24.5,99.9,29.62,29.5,28.63,28.19,27.04,26.4,26.21,26.25,26.02,25.37,25.03,25.15,24.67,24.23,24.14,24.44,24.46,24.62,25.52,26.3,26.82,99.9,99.9,24.64,24.39,24.4,24.3,99.9,99.9,99.9
25102008,24.5,99.9,28.53,28.44,27.76,27.62,26.59,26.19,26.11,26.05,25.64,25.11,24.88,24.62,24.07,24.25,24.04,24.32,24.26,24.44,25.36,25.59,25.69,99.9,99.9,22.25,21.94,21.82,21.74,99.9,99.9,99.9
26102008,24.5,99.9,28.45,28.37,27.64,27.49,26.49,25.89,25.98,25.88,25.18,24.51,24.15,24.29,24.05,23.88,23.76,24.26,23.88,23.99,24.25,25.05,24.65,99.9,99.9,20.88,20.79,20.68,20.57,99.9,99.9,99.9
27102008,24.5,99.9,28.21,28.21,27.59,27.22,26.3,25.78,25.63,25.41,25.11,24.71,24.53,24.5,24.23,24.39,24.32,24.54,24.2,23.99,24.38,23.55,23.37,99.9,99.9,19.83,19.72,20.13,20.1,99.9,99.9,99.9
28102008,24.5,99.9,27.68,27.8,27.05,26.8,26.28,25.8,25.79,25.67,25.51,24.92,24.75,24.95,24.33,24.39,23.73,23.6,23.44,23.42,24.11,24.1,24.16,99.9,99.9,21.92,22.29,22.23,22.21,99.9,99.9,99.9
29102008,24.5,99.9,26.64,26.49,26.01,25.64,25.34,25.32,25.68,26.04,26,25.38,24.94,25.05,24.53,24.12,23.6,23.69,23.43,23.67,24.54,25.07,25.51,99.9,99.9,23.54,23.25,23.07,22.95,99.9,99.9,99.9
30102008,24.5,99.9,26.62,26.65,25.78,25.53,25.29,25.17,25.59,26.1,26.09,25.48,25.13,25.27,24.89,24.45,24.26,24.31,23.91,24.16,25.03,25.61,26.29,99.9,99.9,24.15,23.86,23.67,23.53,99.9,99.9,99.9
31102008,24.5,99.9,27.31,27.33,26.39,26.25,25.62,25.3,25.44,25.88,25.86,25.4,25.13,25.21,24.91,24.68,24.4,24.52,24.16,24.44,25.07,25.64,25.92,99.9,99.9,23.86,23.68,23.54,23.48,99.9,99.9,99.9
1112008,24.5,99.9,27.45,27.5,26.79,26.49,25.59,25.47,25.23,25.13,25.17,24.69,24.48,24.64,24.47,24,24,24.31,24.06,24.21,24.76,25.3,25.98,99.9,99.9,23.9,23.56,23.93,23.78,99.9,99.9,99.9
2112008,24.5,99.9,27.88,27.77,26.88,26.49,25.74,25.35,25.25,25.29,25.36,24.84,24.69,24.69,24.35,23.55,23.78,23.88,23.97,24.22,24.68,25.47,25.71,99.9,99.9,23.92,23.65,23.81,23.68,99.9,99.9,99.9
3112008,24.5,99.9,28.4,28.22,27.32,26.83,25.99,25.54,25.43,25.18,25.46,24.92,24.44,24.62,23.78,23.28,23.31,23.57,23.64,23.88,24.53,25.48,26.12,99.9,99.9,23.91,23.58,23.59,23.41,99.9,99.9,99.9
4112008,24.5,99.9,27.91,27.77,26.75,26.39,25.47,25.25,25.14,25.1,25.35,24.97,24.69,24.92,24.51,24.03,23.9,24.16,24.4,24.73,25.16,25.42,25.54,99.9,99.9,22.91,22.9,23.14,23.06,99.9,99.9,99.9
5112008,24.5,99.9,27.58,27.38,26.4,25.87,24.97,24.68,24.7,24.74,24.6,24.34,24.21,24.7,23.9,23.68,23.52,23.8,24.19,24.85,25.32,25.61,25.13,99.9,99.9,23.22,23.12,23.44,23.26,99.9,99.9,99.9
6112008,24.5,99.9,27.3,27.12,26.31,25.9,24.85,24.54,24.38,24.39,23.94,23.66,23.44,23.72,23.17,22.95,22.92,23.38,23.7,24.24,24.73,25.09,25.15,99.9,99.9,23.22,23.04,23.2,23.12,99.9,99.9,99.9
7112008,24.5,99.9,28.31,28.13,26.97,26.49,25.64,25.17,24.7,24.34,23.55,22.93,22.75,22.91,22.91,22.89,23.32,23.82,24.14,24.49,24.68,25,25,99.9,99.9,22.98,22.68,22.82,22.64,99.9,99.9,99.9
8112008,24.5,99.9,28.57,28.25,27.43,26.5,25.45,24.91,24.7,23.89,23.63,22.95,22.98,23.29,23.22,23.48,23.67,23.88,24.39,24.59,24.68,24.85,24.63,99.9,99.9,22.64,22.35,22.35,22.34,99.9,99.9,99.9
9112008,24.5,99.9,28.39,28.29,27.48,26.73,25.23,24.49,24.01,23.13,23.14,22.72,23.02,23.21,23,22.97,22.53,22.73,23.23,23.43,23.95,24.06,24.8,99.9,99.9,22.49,22.28,22.32,22.31,99.9,99.9,99.9
10112008,24.5,99.9,27.74,27.59,26.58,26.04,24.68,24.01,23.67,23.19,22.9,22.57,22.97,23.24,23.2,22.97,23.23,23.25,23.64,23.91,24.22,24.35,24.23,99.9,99.9,22.22,21.91,22.02,22.01,99.9,99.9,99.9
11112008,24.5,99.9,27.21,27.01,25.92,24.97,23.64,23.1,22.99,22.72,22.8,22.58,22.85,23.23,23.1,22.92,23.11,23.21,23.62,23.94,24.38,24.67,24.61,99.9,99.9,21.92,21.56,21.47,21.38,99.9,99.9,99.9
12112008,24.5,99.9,26.29,26.24,25.24,24.52,23.24,22.95,23.16,23.31,23.18,23.1,23.29,23.49,22.91,22.67,22.75,22.84,23.28,23.69,23.97,24.35,24.18,99.9,99.9,21.37,21.18,21.24,21.11,99.9,99.9,99.9
13112008,24.5,99.9,26.28,25.93,24.94,24.48,23.53,22.76,23.22,23.69,23.57,23.33,23.34,23.67,23.22,22.82,22.83,22.59,22.48,22.85,23.44,23.81,23.72,99.9,99.9,21.03,20.76,20.92,20.83,99.9,99.9,99.9
14112008,24.5,99.9,24.91,24.7,23.82,23.46,22.85,22.62,22.85,23.77,23.87,23.51,23.99,24.31,23.8,23.45,23.15,22.57,22.45,22.71,23.37,23.54,23.32,99.9,99.9,20.86,20.62,20.67,20.6,99.9,99.9,99.9
15112008,24.5,99.9,24.17,23.93,22.92,22.54,22.2,21.87,22.4,22.84,22.61,22.23,22.29,22.49,21.77,21.54,21.41,21.52,21.97,22.37,22.8,23.19,23.16,99.9,99.9,20.49,20.09,19.91,19.78,99.9,99.9,99.9
16112008,24.5,99.9,23.17,22.97,22.32,22.08,21.98,22.21,22.37,22.22,21.77,21.21,20.89,21.01,20.99,21.05,21.97,22.44,23.13,23.35,23.5,23.78,23.47,99.9,99.9,20.44,19.98,20.03,19.9,99.9,99.9,99.9
17112008,24.5,99.9,23.86,23.73,22.83,22.1,22.02,21.95,22.1,22.14,21.66,21.72,21.85,22.09,22.02,21.59,22.08,22.43,22.78,23.04,23.13,23.38,22.74,99.9,99.9,19.96,19.78,19.85,19.71,99.9,99.9,99.9
18112008,24.5,99.9,25.33,25.13,24.23,23.86,23.29,23.1,23.32,23.5,23.13,23.49,23.55,24.39,23.55,23.19,23.01,22.68,22.87,22.73,22.85,22.92,22.26,99.9,99.9,19.8,19.65,19.96,19.79,99.9,99.9,99.9
19112008,24.5,99.9,25.78,25.58,24.68,24.34,23.75,22.76,22.61,21.78,21.34,21.04,21.19,21.95,22.2,22.43,22.34,22.45,22.6,22.79,22.94,23.05,22.76,99.9,99.9,20.37,20.2,20.34,20.3,99.9,99.9,99.9
20112008,24.5,99.9,23.28,23.06,22.13,21.88,21.75,21.52,21.9,22.41,22.74,22.56,22.68,23.17,23.07,23.45,23.39,23.59,23.88,23.84,23.94,23.65,23.44,99.9,99.9,20.89,20.75,20.79,20.69,99.9,99.9,99.9
21112008,24.5,99.9,21.59,21.34,20.54,20.31,19.79,19.77,20.06,20.2,20.36,20.68,20.79,21.65,21.94,22,23.08,23.67,23.85,24.01,24.55,24.55,23.63,99.9,99.9,21.5,21.17,21.11,21.02,99.9,99.9,99.9
22112008,24.5,99.9,22.44,22.22,21.18,20.55,19.84,19.38,19.13,18.71,18.65,18.31,18.52,18.97,18.87,19.18,20.05,20.43,21.44,21.87,22.25,23.24,22.98,99.9,99.9,20.11,19.73,19.28,19.1,99.9,99.9,99.9
23112008,24.5,99.9,23.53,23.18,21.97,21.31,20.62,20.04,19.88,19.18,18.77,18.64,18.36,18.73,18.44,18.26,18.61,19.11,20.13,20.41,20.57,21.42,21.5,99.9,99.9,19.58,19.29,19.64,19.47,99.9,99.9,99.9
24112008,24.5,99.9,24.36,23.94,22.99,21.88,21.13,20.55,20.41,20.11,20.06,19.41,18.92,19.02,18.48,18.14,18.4,18.6,19.39,20.02,20.52,21.07,21.43,99.9,99.9,19.12,18.99,19.17,19.09,99.9,99.9,99.9
25112008,24.5,99.9,24.06,23.77,22.93,22.41,21.37,21.04,21,20.63,20.68,20.26,19.78,19.96,19.32,19.03,19.01,19.01,19.48,19.95,20.39,21.05,21.39,99.9,99.9,19.49,19.32,19.44,19.31,99.9,99.9,99.9
26112008,24.5,99.9,24.17,23.9,23.04,22.62,21.78,21.39,21.26,20.96,20.69,20.08,19.61,19.79,18.96,18.71,18.77,18.99,19.66,20.25,20.83,21.32,21.82,99.9,99.9,19.82,19.57,19.83,19.75,99.9,99.9,99.9
27112008,24.5,99.9,24.71,24.43,23.6,22.79,21.81,21.08,20.66,19.83,19.62,19.37,19.08,18.97,18.74,18.78,19.2,19.56,20.12,20.69,21.17,21.45,21.66,99.9,99.9,19.86,19.7,20.05,20.01,99.9,99.9,99.9
28112008,24.5,99.9,24.19,24.02,23.13,22.04,21.06,20.4,19.99,19.71,19.72,19.6,19.51,19.59,19.5,19.47,19.71,19.9,19.96,20.39,21.48,21.85,22.28,99.9,99.9,19.95,19.68,19.76,19.63,99.9,99.9,99.9
29112008,24.5,99.9,24.06,23.77,22.87,21.65,20.99,20.21,19.94,19.86,19.95,19.68,19.7,19.99,19.63,19.35,19.81,20.07,20.06,20.37,21.48,21.87,22.24,99.9,99.9,19.91,19.66,19.69,19.8,99.9,99.9,99.9
30112008,24.5,99.9,21.27,20.91,20.05,19.8,19.27,19.27,19.55,19.99,20.21,20.01,19.81,20.23,19.59,19.44,19.66,20.08,20.11,20.58,21.53,21.99,22.4,99.9,99.9,20.36,20.13,20.13,20.08,99.9,99.9,99.9
1122008,24.5,99.9,22.7,22.1,21.18,20.68,20.38,20.12,20.26,20.67,20.59,19.94,19.59,20.1,19.55,19.22,19.73,20.05,20.36,21.06,21.69,22.17,22.47,99.9,99.9,20.02,19.69,19.79,19.77,99.9,99.9,99.9
2122008,24.5,99.9,24.54,24.28,23.27,22.66,21.94,21.52,21.21,20.61,20.3,19.62,19.48,19.72,19.53,19.61,19.94,20.54,21.15,21.96,22.41,22.55,22.79,99.9,99.9,20.36,20.1,20.1,20.05,99.9,99.9,99.9
3122008,24.5,99.9,26.27,25.94,25.23,24.43,23.54,22.72,22.4,21.5,21.02,20.09,19.94,19.95,19.64,19.7,19.89,20.29,20.72,21.4,22.06,22.61,22.57,99.9,99.9,19.74,19.55,19.66,19.66,99.9,99.9,99.9
4122008,24.5,99.9,27.36,27.02,26.09,25.47,24.37,23.55,23.27,22.54,22.2,21.51,20.89,20.95,19.98,19.67,19.4,19.45,19.63,20.2,21.22,21.56,21.61,99.9,99.9,19.91,19.67,19.77,19.76,99.9,99.9,99.9
5122008,24.5,99.9,27.99,27.66,26.78,26.03,24.83,23.97,23.89,23.04,22.76,21.92,21.42,21.24,20.19,19.22,19.25,19.21,19.72,20.34,20.89,21.7,21.63,99.9,99.9,20.69,20.72,21.11,21.15,99.9,99.9,99.9
6122008,24.5,99.9,26.45,26.12,25.37,24.9,24.23,23.86,23.66,22.57,22.04,20.9,20.26,20.32,19.57,18.76,19.05,19.21,19.64,20.4,20.92,21.49,21.91,99.9,99.9,20,19.76,19.98,19.9,99.9,99.9,99.9
7122008,24.5,99.9,26.11,25.78,24.97,24.62,23.87,23.43,23.26,22.41,22.11,20.76,20.33,20.63,19.75,18.8,19.23,19.4,19.85,20.63,21.45,22.24,22.08,99.9,99.9,20.53,20.31,20.46,20.36,99.9,99.9,99.9
8122008,24.5,99.9,24.19,23.95,23.44,23.87,23.64,23.62,23.29,22.68,22.3,20.93,20.42,20.4,19.7,19.02,19.09,19.45,20.19,20.95,21.39,22.17,22.92,99.9,99.9,20.58,20.21,20.33,20.1,99.9,99.9,99.9
9122008,24.5,99.9,23.14,22.86,22.32,22.54,22.44,22.43,22.62,22.58,22.29,21.4,20.65,20.96,20.24,19.81,19.71,20.2,20.8,21.48,21.77,22.08,22.73,99.9,99.9,20.2,19.87,19.93,19.76,99.9,99.9,99.9
10122008,24.5,99.9,22.81,22.52,21.73,21.11,20.88,21.18,21.71,22.16,22.65,22.02,21.72,22.11,20.84,20.53,20.37,20.56,20.76,21.37,21.77,21.95,22.43,99.9,99.9,20.08,19.71,19.59,19.61,99.9,99.9,99.9
11122008,24.5,99.9,20.52,20.31,19.43,19.68,19.65,20.11,20.81,21.55,22.16,21.69,21.47,22.08,21.78,21.03,21.31,21.26,21.12,21.68,22.74,23.03,22.82,99.9,99.9,20.12,19.51,19.25,19.18,99.9,99.9,99.9
12122008,24.5,99.9,19.69,19.41,18.64,18.87,18.93,19.48,20.09,20.56,20.96,20.89,21.32,21.76,21.41,20.9,21.23,20.65,20.56,21.36,22.13,22.78,22.42,99.9,99.9,20.03,19.45,19.31,19.37,99.9,99.9,99.9
13122008,24.5,99.9,20.44,20.23,19.45,19.63,19.43,19.72,20.18,20.36,20.56,20.45,20.7,20.97,20.46,20.32,20.49,20.17,20.12,20.87,21.86,22.39,21.93,99.9,99.9,19.02,18.41,18.12,18.13,99.9,99.9,99.9
14122008,24.5,99.9,22.21,21.87,20.99,21.07,20.92,20.57,20.45,20.47,19.91,19.96,20.15,20.6,19.75,20.06,19.98,19.46,19.53,20.05,21.34,21.4,21.74,99.9,99.9,18.85,18.38,17.94,17.82,99.9,99.9,99.9
15122008,24.5,99.9,23.74,23.44,22.59,22.51,21.98,21.63,21.72,20.87,20.28,19.03,18.49,18.82,17.64,17.35,17.95,19.23,18.94,19.48,20.15,20.41,20.24,99.9,99.9,18.31,18,18.14,18.03,99.9,99.9,99.9
16122008,24.5,99.9,23.85,23.57,22.93,22.15,21.81,21.53,21.57,21.2,20.91,20.42,19.95,20.21,19.58,18.49,18.16,17.4,17.11,17.99,18.49,18.7,20.09,99.9,99.9,18.08,17.89,18.41,18.27,99.9,99.9,99.9
17122008,24.5,99.9,24.05,23.71,23.08,22.54,22.05,21.42,21.53,21.27,20.82,20.19,19.59,19.68,18.69,18.31,17.51,17.29,17.09,17.9,18.22,18.93,19.72,99.9,99.9,18.18,18.12,18.54,18.39,99.9,99.9,99.9
18122008,24.5,99.9,23.7,23.51,22.8,22.76,22.49,21.9,22.04,21.49,21.43,20.76,19.98,20.27,19.31,18.52,17.58,17.31,17.02,17.56,17.9,18.28,18.75,99.9,99.9,17.69,17.81,18.41,18.18,99.9,99.9,99.9
19122008,24.5,99.9,22.18,21.88,21.46,21.54,21.55,21.6,21.88,21.71,22.02,21.47,20.84,20.62,18.99,18.02,16.94,16.59,16.98,17.95,18.52,18.96,19.62,99.9,99.9,17.83,17.75,18.36,18.26,99.9,99.9,99.9
20122008,24.5,99.9,21.64,21.36,20.84,21.24,21.73,21.93,21.96,21.6,21.32,20.39,20.05,19.97,18.71,18.61,17.88,17.58,17.53,18.34,18.9,18.95,19.2,99.9,99.9,17.77,17.46,17.71,17.67,99.9,99.9,99.9
21122008,24.5,99.9,19.64,19.35,18.73,18.75,19.06,19.46,19.9,20.71,20.92,20.38,20.17,19.93,19.26,18.29,17.71,17.02,16.95,17.7,17.96,18.2,18.56,99.9,99.9,17.46,17.5,17.86,17.77,99.9,99.9,99.9
22122008,24.5,99.9,19.53,19.23,18.29,18.45,18.64,18.96,19.53,19.78,19.95,19.26,19.07,19.12,18.88,18.33,17.86,17.38,17.39,18.14,18.5,18.43,19.1,99.9,99.9,17.83,17.94,18.23,18.13,99.9,99.9,99.9
23122008,24.5,99.9,19.89,19.6,18.9,18.62,18.58,18.57,18.78,18.41,18.27,17.85,17.7,17.85,17.67,17.6,17.4,17.35,17.55,18.28,18.65,18.76,19.14,99.9,99.9,17.79,17.82,18.25,18.24,99.9,99.9,99.9
24122008,24.5,99.9,21.55,21.2,20.41,20.15,19.18,18.78,18.64,18.04,18.05,17.4,16.74,16.83,16.23,15.58,15.9,15.96,16.13,16.87,17.59,18.07,18.62,99.9,99.9,18.01,17.98,18.65,18.63,99.9,99.9,99.9
25122008,24.5,99.9,21.46,21.19,20.57,20.57,19.44,19.15,19.07,19,18.64,17.68,16.94,17.11,16.53,15.9,15.86,15.84,15.83,16.21,16.95,17.41,18.52,99.9,99.9,17.91,17.89,18.85,18.75,99.9,99.9,99.9
26122008,24.5,99.9,20.67,20.32,19.52,19.45,18.8,18.9,19.07,19.61,19.39,18.62,17.76,17.81,17.42,16.52,16.29,15.91,15.95,16.62,17.47,18.07,18.93,99.9,99.9,18.32,17.88,18.26,18.01,99.9,99.9,99.9
27122008,24.5,99.9,20.2,20,19.47,19.08,18.22,18.51,18.57,19.34,19.51,19.04,18.88,18.99,18.47,17.51,16.94,16.58,16.6,17.07,17.66,17.73,18.64,99.9,99.9,17.46,17.38,17.85,17.34,99.9,99.9,99.9
28122008,24.5,99.9,20.15,19.86,19.18,19.03,17.93,17.94,18.19,18.73,19.21,18.76,18.54,18.88,18.54,17.69,17.43,16.85,16.75,17.48,18.15,18.25,18.64,99.9,99.9,16.74,16.52,16.77,16.56,99.9,99.9,99.9
29122008,24.5,99.9,20.69,20.38,19.5,18.66,17.81,17.43,17.83,18.33,18.75,18.8,18.45,18.57,18.04,17.33,16.91,16.47,16.46,17.13,17.79,18.29,18.56,99.9,99.9,16.96,16.82,17,17,99.9,99.9,99.9
30122008,24.5,99.9,20.47,20.15,19.29,18.65,17.75,17.82,17.84,19.03,19.54,19.26,18.83,19.05,18.64,17.69,17.23,16.87,16.78,17.25,17.67,18.09,18.42,99.9,99.9,16.93,16.75,17.03,17.04,99.9,99.9,99.9
31122008,24.5,99.9,20.79,20.48,19.67,18.82,18,17.41,17.59,17.55,18.41,17.98,17.8,18.19,18.05,17.38,17.09,16.65,16.59,17.02,17.53,17.69,17.97,99.9,99.9,16.89,16.68,16.97,16.95,99.9,99.9,99.9
1012008,25.5,99.9,99.9,99.9,15.29,15.42,15.44,14.7,15.43,15.15,14.58,13.37,13.39,13.7,13.97,14.22,13.92,14,13.64,13.88,15.65,16.56,18.16,99.9,17.62,17.77,17.74,17.32,18.3,99.9,99.9,99.9
2012008,25.5,99.9,99.9,99.9,15.67,15.84,15.86,14.85,15.44,14.61,14.44,13.6,13.84,14.23,14.94,15.26,14.88,15.06,14.96,15.27,16.76,17.24,18.79,99.9,18.11,17.94,17.85,17.5,18.45,99.9,99.9,99.9
3012008,25.5,99.9,99.9,99.9,15.73,15.49,15.32,14.14,14.29,13.59,13.56,13.21,13.64,14.61,15.74,16.57,16.78,16.83,16.76,16.64,17.66,18.39,19.15,99.9,18.15,17.86,17.78,17.38,18.34,99.9,99.9,99.9
4012008,25.5,99.9,99.9,99.9,16,16.09,15.72,14.64,14.96,14.59,14.48,13.96,14.39,14.92,16.16,16.62,16.66,16.88,17.13,17.3,17.99,18.74,18.92,99.9,17.65,17.41,17.5,16.98,17.93,99.9,99.9,99.9
5012008,25.5,99.9,99.9,99.9,16.89,16.85,16.63,15.33,15.5,15.59,15.17,14.41,14.99,15.24,16.18,16.52,16.54,16.91,17.28,17.97,18.67,19.18,19.02,99.9,17.8,17.19,17.17,16.75,17.65,99.9,99.9,99.9
6012008,25.5,99.9,99.9,99.9,18.22,18.41,18.31,17.38,18.18,17.81,17.66,17.07,17.48,17.54,18.08,17.58,16.8,16.84,16.6,16.85,17.67,18.21,18.4,99.9,17.17,17.24,17.16,16.78,17.76,99.9,99.9,99.9
7012008,25.5,99.9,99.9,99.9,19.08,19.27,19.36,18.73,19.64,19.43,18.85,17.3,17.59,17.61,18.55,18.1,17.53,17.69,17.16,17.38,18.36,18.88,18.93,99.9,17.94,17.44,17.2,16.76,17.68,99.9,99.9,99.9
8012008,25.5,99.9,99.9,99.9,19.41,19.55,19.63,19.56,21.24,20.44,20.28,18.51,18.57,18.78,19.61,19.06,18.49,18.23,18.33,18.43,18.95,19.35,19.19,99.9,17.77,17.34,17.13,16.67,17.59,99.9,99.9,99.9
9012008,25.5,99.9,99.9,99.9,18.47,18.52,18.63,18.18,20.71,20.69,21.36,19.78,19.81,20.2,20.79,20.1,19.24,18.8,18.83,18.92,19.55,20.03,19.67,99.9,18.25,17.36,17.12,16.7,17.64,99.9,99.9,99.9
10012008,25.5,99.9,99.9,99.9,16.96,16.76,16.98,16.51,18.13,18.32,19.13,18.49,19.01,19.73,20.62,20.23,19.94,19.68,19.26,19.19,19.3,19.44,18.78,99.9,17.47,17.1,16.94,16.6,17.53,99.9,99.9,99.9
11012008,25.5,99.9,99.9,99.9,15.59,15.28,15.47,14.89,16.36,16.3,17.51,16.9,17.49,18.27,19.39,19.66,19.79,19.55,19.79,19.87,19.72,19.9,19.39,99.9,17.47,17.43,17.25,16.77,17.68,99.9,99.9,99.9
12012008,25.5,99.9,99.9,99.9,15.04,14.85,14.61,14.04,14.84,14.65,15.09,14.45,14.65,15.14,16.32,16.59,17.1,17.27,17.88,18.02,18.44,19.01,18.75,99.9,17.31,16.66,16.47,15.89,16.87,99.9,99.9,99.9
13012008,25.5,99.9,99.9,99.9,15.19,15.09,14.73,13.92,14.65,14.57,14.79,14.04,14.33,14.61,15.24,15.12,15.4,15.45,15.73,16.02,16.58,17.51,17.45,99.9,16.27,16.37,16.07,15.71,16.66,99.9,99.9,99.9
14012008,25.5,99.9,99.9,99.9,16.32,16.05,15.73,15.08,15.77,15.63,15.7,14.75,14.99,15.52,16.05,15.97,16.17,16.08,15.93,15.9,16.28,16.79,16.63,99.9,15.73,16.03,15.85,15.37,16.31,99.9,99.9,99.9
15012008,25.5,99.9,99.9,99.9,18.15,17.57,17.3,16.41,16.68,16.44,16.59,15.43,15.56,16.09,16.31,16.04,16.11,16.5,16.54,16.63,17.07,17.33,17.27,99.9,15.82,15.83,15.78,15.49,16.62,99.9,99.9,99.9
16012008,25.5,99.9,99.9,99.9,21.2,20.75,20.63,19.93,19.75,18.67,18.91,17.36,17.23,17.41,17.22,16.81,16.44,16.04,15.81,15.92,16.82,17.46,17.62,99.9,16.64,16.66,16.59,16.37,17.44,99.9,99.9,99.9
17012008,25.5,99.9,99.9,99.9,21.04,20.75,20.66,19.99,20.63,20.17,20.36,18.78,18.66,18.76,18.85,18.23,17.75,17.38,17.22,17.21,18.07,18.24,18.11,99.9,17.05,16.95,16.82,16.64,17.62,99.9,99.9,99.9
18012008,25.5,99.9,99.9,99.9,17.52,17.8,17.95,17.21,19.42,19.44,20.44,20.17,20.63,20.86,21.29,20.32,19.21,19.22,18.96,18.43,19.08,19.19,19.03,99.9,17.63,17.4,17.34,16.91,17.83,99.9,99.9,99.9
19012008,25.5,99.9,99.9,99.9,13.59,13.42,13.34,12.28,14.28,14.4,15.71,15.96,16.74,17.56,19.28,19.62,19.85,19.94,20.17,19.95,19.96,20.25,19.54,99.9,17.98,17.82,17.71,16.93,17.89,99.9,99.9,99.9
20012008,25.5,99.9,99.9,99.9,13.94,13.51,13.42,12.52,13.27,13.04,14.16,13.68,14.24,14.89,15.68,16.11,17.11,17.1,18.3,18.13,18.99,19.56,19.66,99.9,18.19,18.19,18.01,17.38,18.42,99.9,99.9,99.9
21012008,25.5,99.9,99.9,99.9,13.31,13.39,13.13,12.2,12.61,12.25,12.91,12.53,13.04,13.6,13.38,13.82,14.98,15.43,16.05,16.52,18.15,18.91,19.3,99.9,18.31,18.38,18.1,17.07,18.03,99.9,99.9,99.9
22012008,25.5,99.9,99.9,99.9,13.66,13.26,13,12.19,12.45,12.28,12.26,12.01,12.32,12.98,13.94,14.1,12.93,13.52,14.08,14.36,15.63,16.19,16.64,99.9,16.04,16.29,16.55,16.04,17.12,99.9,99.9,99.9
23012008,25.5,99.9,99.9,99.9,13.67,13.58,13.35,12.25,12.67,12.07,12.28,11.74,11.88,12.77,13.11,13.21,13.47,13.45,13.61,13.77,14.86,14.94,15.13,99.9,14.61,14.64,14.69,14.37,15.47,99.9,99.9,99.9
24012008,25.5,99.9,99.9,99.9,13.51,13.34,13.2,12.3,13,12.73,12.71,12.02,11.97,12.56,13,13.3,13.79,14,13.95,14.13,14.97,15.55,15.55,99.9,14.3,14.2,14.07,13.41,14.47,99.9,99.9,99.9
25012008,25.5,99.9,99.9,99.9,14.01,13.53,13.59,12.85,13.89,13.81,14.07,13.71,13.82,14.2,14.04,14.4,14.58,14.63,14.65,14.81,16.08,16.8,16.74,99.9,15.4,15.52,15.38,14.7,15.66,99.9,99.9,99.9
26012008,25.5,99.9,99.9,99.9,13.22,12.84,12.92,12.32,13.34,13.15,13.7,13.27,13.3,13.89,14.24,14.2,14.78,14.63,14.99,15.51,16.04,16.44,16.8,99.9,15.36,15.44,15.2,14.79,15.82,99.9,99.9,99.9
27012008,25.5,99.9,99.9,99.9,12.69,12.49,12.59,12.2,13.1,13.62,13.33,13.4,13.82,14.24,14.34,14.38,14.68,14.58,14.71,15.3,15.69,16.54,16.49,99.9,14.99,15,15.02,14.44,15.45,99.9,99.9,99.9
28012008,25.5,99.9,99.9,99.9,14.53,14.09,14.15,13.43,13.92,14.35,13.66,13.46,13.69,13.95,13.57,13.32,13.42,13.68,13.82,13.92,14.62,15.19,15.51,99.9,14.42,14.21,14.28,13.69,14.74,99.9,99.9,99.9
29012008,25.5,99.9,99.9,99.9,16.35,16.05,16.13,15.04,15.42,15.33,14.77,14.91,15.23,15.53,14.71,14.56,14.14,14.06,13.87,13.73,14.33,14.8,14.71,99.9,13.64,13.92,14.12,13.4,14.35,99.9,99.9,99.9
30012008,25.5,99.9,99.9,99.9,15.94,15.24,15.12,14.28,14.48,14.24,13.98,14.62,14.83,15.32,15.04,15.11,15.57,15.39,15.52,15.37,15.42,15.52,14.58,99.9,12.86,13.18,13.3,12.8,13.95,99.9,99.9,99.9
31012008,25.5,99.9,99.9,99.9,14.83,14.27,14.1,13.25,13.84,13.3,13.42,13.38,13.72,14.2,14.17,14.48,14.49,14.38,14.41,14.61,14.81,15.27,15.04,99.9,13.79,13.88,14.1,13.79,14.77,99.9,99.9,99.9
1022008,25.5,99.9,99.9,99.9,15.56,14.93,14.89,13.64,13.97,13.33,13.35,12.37,12.66,12.9,13.17,12.91,13.2,13.11,13.02,13.39,14.21,14.72,14.68,99.9,13.91,13.9,13.86,13.64,14.68,99.9,99.9,99.9
2022008,25.5,99.9,99.9,99.9,15.26,14.87,14.79,13.75,14.21,14.34,14.1,13.27,13.33,13.5,13.27,13.09,13.1,12.9,13,13.07,13.92,14.83,14.82,99.9,13.32,13.34,13.31,13.03,14.11,99.9,99.9,99.9
3022008,25.5,99.9,99.9,99.9,13.63,14.1,14.34,13.82,15.78,16.84,17.27,17.13,17.47,17.22,16.49,15.6,14.21,14.09,13.72,13.84,14.5,15.24,15.29,99.9,13.99,14.12,14.14,13.76,14.82,99.9,99.9,99.9
