28092011,26.5,99.9,99.9,99.9,27.47,27.26,27.48,27.42,27.86,27.81,28.98,28.69,28.82,28.62,28.52,28.59,28.65,28.67,28.7,28.67,28.61,25.34,25.15,25.39,26.03,27.54,28.05,29.33,28.69,28.61,99.9,99.9
29092011,26.5,99.9,99.9,99.9,27.28,27.12,27.1,27.23,27.48,27.42,28.91,28.76,29.03,28.77,28.65,28.69,28.89,29.05,29.05,29.17,29.03,25.89,25.6,25.74,26.22,27.76,28.33,29.68,29.07,29.05,99.9,99.9
30092011,26.5,99.9,99.9,99.9,27.36,27.17,27.29,27.44,27.53,27.59,28.74,28.33,28.56,28.24,28.25,28.44,28.95,29.17,29.32,29.47,29.42,26.23,26.04,26.25,26.75,28.12,28.75,30.14,29.75,29.71,99.9,99.9
1102011,26.5,99.9,99.9,99.9,27.4,27.24,27.29,27.36,27.33,27.33,28.57,28.28,28.48,28.19,28.15,28.14,28.38,28.53,28.88,29.34,29.58,26.44,26.21,26.46,26.67,27.87,27.88,29.27,28.7,28.67,99.9,99.9
2102011,26.5,99.9,99.9,99.9,27.37,27.03,27.22,27.32,27.14,27.14,28.34,28.17,28.42,28.32,28.19,28.27,28.07,28.15,28.33,28.61,29.11,25.85,25.64,25.83,26.22,27.62,27.58,28.97,28.41,28.33,99.9,99.9
3102011,26.5,99.9,99.9,99.9,26.95,26.82,26.85,26.97,26.99,26.88,28.23,27.92,28.4,28.37,28.2,28.04,28.34,28.49,28.55,28.79,28.9,25.69,25.35,25.34,25.74,26.69,26.93,28.28,27.71,27.7,99.9,99.9
4102011,26.5,99.9,99.9,99.9,26.83,26.68,26.88,26.8,26.95,27.02,28.42,28.18,28.61,28.64,28.52,28.47,28.51,28.45,28.58,28.73,28.81,25.7,25.36,25.39,25.56,26.55,26.97,28.29,27.71,27.77,99.9,99.9
5102011,26.5,99.9,99.9,99.9,26.83,26.57,27.15,27.14,27.32,27.56,28.85,28.65,28.95,28.69,28.74,28.87,28.46,28.49,28.69,28.64,28.87,25.92,25.65,25.83,26.12,26.92,27.28,28.61,28.08,27.95,99.9,99.9
6102011,26.5,99.9,99.9,99.9,27.16,27.18,27.33,27.44,27.77,28.01,28.96,28.64,28.96,28.97,29.26,29.4,29.17,29.19,29.21,29.35,29.3,26.29,26.22,26.25,26.28,27.09,27.38,28.71,28.24,28.28,99.9,99.9
7102011,26.5,99.9,99.9,99.9,27.87,27.8,28.07,28.07,28.12,28.16,28.91,28.49,28.91,28.82,28.97,29.39,29.28,29.38,29.37,29.67,29.32,26.34,26.17,26.27,26.47,27.36,27.72,28.98,28.49,28.51,99.9,99.9
8102011,26.5,99.9,99.9,99.9,28.38,28.37,28.57,28.44,28.42,28.51,29.1,28.68,28.84,28.78,28.89,29.15,29.22,29.32,29.29,29.12,28.79,25.8,25.29,25.23,25.44,26.74,27.38,28.67,28.09,28.12,99.9,99.9
9102011,26.5,99.9,99.9,99.9,28.63,28.76,28.7,28.45,28.4,28.33,29.11,28.76,29.06,28.9,28.99,29.03,29.08,29.32,29.34,29.29,28.8,25.76,25.31,25.37,25.54,26.87,27.52,28.82,28.23,28.25,99.9,99.9
10102011,26.5,99.9,99.9,99.9,29.06,28.96,28.99,28.9,28.48,28.29,28.47,28.08,28.38,28.35,28.55,28.86,28.99,29.2,29.25,29.24,28.8,25.9,25.46,25.39,25.28,26.7,27.33,28.72,28.23,28.22,99.9,99.9
11102011,26.5,99.9,99.9,99.9,29.14,28.81,28.95,28.78,28.36,27.97,28.38,27.85,28.17,28.08,28.21,28.33,28.53,28.77,28.95,29.23,29.1,26.2,25.97,25.87,25.89,26.75,27.24,28.61,28.05,28.02,99.9,99.9
12102011,26.5,99.9,99.9,99.9,29.28,28.75,28.69,28.49,28.19,28.04,28.14,27.63,27.84,27.53,27.6,27.51,28.12,28.45,28.63,28.61,28.6,25.43,25.26,25.45,25.7,27,27.13,28.55,28.19,28.3,99.9,99.9
13102011,26.5,99.9,99.9,99.9,29.1,28.69,28.53,28.46,27.77,27.61,28.05,27.68,27.83,27.61,27.71,27.68,28.02,28.17,28.24,28.44,28.66,25.53,25.36,25.55,25.75,26.94,26.96,28.37,27.78,27.92,99.9,99.9
14102011,26.5,99.9,99.9,99.9,28.81,28.43,28.29,28.3,28.12,28.32,28.69,28.2,28.07,27.65,27.73,27.55,27.71,27.89,27.91,28.26,28.26,25.04,24.83,25.04,25.24,26.49,26.52,27.94,27.48,27.41,99.9,99.9
15102011,26.5,99.9,99.9,99.9,28.48,28.07,27.84,27.82,27.42,27.72,28.28,28.04,28.15,27.76,27.85,27.81,27.81,28.18,28.23,28.37,28.38,25.31,24.97,24.87,25.15,26.17,26.34,27.68,26.98,26.88,99.9,99.9
16102011,26.5,99.9,99.9,99.9,28.69,28.25,28.07,27.75,27.37,27.45,27.48,27.05,27.13,26.95,27.06,27.05,27.06,27.3,27.6,27.79,27.93,25.09,24.71,24.67,24.43,25.54,25.36,26.65,25.94,25.83,99.9,99.9
17102011,26.5,99.9,99.9,99.9,28.46,28.16,27.92,27.67,27.31,27.5,27.55,27.02,26.83,26.46,26.52,26.34,26.57,26.89,27.33,27.65,27.74,24.89,24.64,24.71,24.62,25.92,26.51,27.85,27.18,27.15,99.9,99.9
18102011,26.5,99.9,99.9,99.9,28.63,28.1,27.71,27.69,26.84,26.87,26.73,26.29,26.1,25.63,25.65,25.83,26.29,26.65,27.13,27.59,27.78,25.06,24.52,24.63,24.54,25.49,25.87,27.14,26.57,26.59,99.9,99.9
19102011,26.5,99.9,99.9,99.9,27.67,27.03,26.84,26.54,25.86,25.75,25.85,25.31,25.65,25.39,25.5,25.66,26.17,26.86,27.28,27.68,27.47,24.51,24.17,24.4,24.36,25.58,25.96,27.22,26.62,26.69,99.9,99.9
20102011,26.5,99.9,99.9,99.9,27.2,27.05,26.93,26.98,26.19,25.86,26.04,25.36,25.81,25.58,25.89,25.84,26.31,26.53,27.06,27.31,27.57,24.62,24.31,24.53,24.61,26.01,26.27,27.55,26.9,26.83,99.9,99.9
21102011,26.5,99.9,99.9,99.9,27.65,27.5,27.32,27.17,26.65,26.44,26.28,25.58,25.69,25.68,25.8,26.18,26.19,26.82,26.59,26.14,25.32,22.13,22.13,22.39,22.93,24.75,25.94,27.25,26.88,26.84,99.9,99.9
22102011,26.5,99.9,99.9,99.9,27.51,27.15,27.04,26.88,26.54,26.11,25.99,25.35,25.85,25.54,25.72,25.79,26.2,26.62,26.56,26.75,26.19,23.04,22.28,22.68,22.82,23.89,23.98,25.31,25.06,25.03,99.9,99.9
23102011,26.5,99.9,99.9,99.9,27.2,26.93,26.92,26.85,26.52,26.42,26.67,26.06,26.29,25.94,26.06,26.03,26.14,26.53,26.68,26.81,26.18,23.11,22.73,22.71,22.68,23.85,24.36,25.64,25.07,24.99,99.9,99.9
24102011,26.5,99.9,99.9,99.9,26.44,26.35,26.36,26.29,26.23,26.39,27.04,26.39,26.48,26.19,26.29,26.06,26.23,26.48,26.56,26.66,26.37,23.47,23.08,23.11,23.14,24.04,24.37,25.69,25.1,25.07,99.9,99.9
25102011,26.5,99.9,99.9,99.9,26.29,26.2,26.2,26.07,25.86,26.37,26.89,26.37,26.76,26.45,26.39,26.15,26.3,26.4,26.35,26.5,26.26,23.18,22.86,23.05,23.12,24.09,24.46,25.77,25.17,25.22,99.9,99.9
26102011,26.5,99.9,99.9,99.9,26.06,25.73,25.55,25.64,24.89,25.22,26.05,25.47,25.99,25.82,26.01,26.01,26.08,26.16,26.14,26.2,26.17,23.43,22.92,22.83,22.75,23.66,24.09,25.41,24.86,24.86,99.9,99.9
27102011,26.5,99.9,99.9,99.9,25.72,25.37,24.99,24.59,24.01,24.02,24.43,23.91,24.35,24.39,24.25,24.5,24.87,25.05,25.36,25.44,25.65,22.93,22.24,22.11,22.04,22.92,23.48,24.79,24.26,24.19,99.9,99.9
28102011,26.5,99.9,99.9,99.9,25.8,25.25,24.6,24.54,23.68,23.48,23.77,23.31,23.48,23.44,23.66,23.66,24.02,24.04,24.41,24.81,25.14,22.82,22.2,22.38,22.43,23.12,23.52,24.71,23.98,23.94,99.9,99.9
29102011,26.5,99.9,99.9,99.9,25.73,25.13,24.85,24.46,23.86,23.67,23.61,22.89,23.12,22.89,23.1,22.96,23.56,23.72,24.16,24.42,24.77,22.39,21.78,22.02,22.08,23.46,23.72,24.95,24.31,24.27,99.9,99.9
30102011,26.5,99.9,99.9,99.9,25.8,25.21,24.8,24.43,23.62,23.58,23.41,22.79,23.36,22.94,23.03,22.93,22.91,23.16,23.31,23.56,23.7,21.17,21.15,21.45,21.67,22.87,23.33,24.5,23.99,23.95,99.9,99.9
31102011,26.5,99.9,99.9,99.9,24.96,24.82,24.58,24.24,24.01,23.97,24.35,23.61,23.83,23.54,23.5,23.23,23.14,23.36,23.35,23.45,23.42,20.8,20.63,20.77,20.85,21.98,22.37,23.63,23.4,23.41,99.9,99.9
1112011,26.5,99.9,99.9,99.9,24.92,24.77,24.48,24.25,24.08,23.91,24.47,23.65,23.68,23.28,23.43,23.1,23.28,23.53,23.45,23.36,23.14,20.44,20.19,20.33,20.13,21.28,21.69,22.95,22.27,22.13,99.9,99.9
2112011,26.5,99.9,99.9,99.9,25.32,25.01,24.78,24.74,24.54,24.44,24.8,23.91,24.02,23.49,23.62,23.27,23.39,23.62,23.46,22.97,22.02,19.3,18.97,19.16,19.42,20.77,21.17,22.42,22,22.03,99.9,99.9
3112011,26.5,99.9,99.9,99.9,26.03,25.89,25.72,25.44,25.47,25.46,25.58,24.86,24.69,23.94,23.89,23.61,23.49,23.72,23.62,23.17,22.39,19.6,19.15,19.51,19.28,20.47,21.01,22.29,21.61,21.62,99.9,99.9
4112011,26.5,99.9,99.9,99.9,26.3,25.94,25.77,25.33,25.24,24.91,25.28,24.7,24.54,24.17,24.39,23.98,23.95,23.8,23.78,23.4,22.94,20.23,19.88,20.03,19.87,20.96,21.34,22.53,21.71,21.66,99.9,99.9
5112011,26.5,99.9,99.9,99.9,26.36,26.02,25.82,25.6,25.31,24.96,25.28,24.8,24.46,23.82,24.04,23.7,23.77,23.95,24.04,23.9,23.42,20.99,20.1,20.23,20.16,20.97,21.54,22.69,21.96,21.99,99.9,99.9
6112011,26.5,99.9,99.9,99.9,26.49,26.06,25.79,25.53,25.01,24.59,24.9,24.38,24.51,24.04,23.99,23.79,23.51,23.59,23.36,22.98,22.17,19.45,19.07,19.27,19.22,20.5,21.3,22.39,21.8,21.79,99.9,99.9
7112011,26.5,99.9,99.9,99.9,26.16,25.87,25.67,25.37,24.75,24.57,24.1,23.93,24.02,23.6,23.32,23.72,23.36,23.53,23.48,23.24,22.72,20.2,19.66,19.97,19.79,20.89,21.41,22.5,21.67,21.73,99.9,99.9
8112011,26.5,99.9,99.9,99.9,26.29,25.97,25.56,25.34,24.59,24.43,24.22,23.37,23.37,22.75,22.89,22.77,23.94,25.07,25.92,25.75,24.83,21.27,20.53,20.55,20.23,21.17,21.4,22.46,21.8,21.82,99.9,99.9
9112011,26.5,99.9,99.9,99.9,26.5,26.01,25.82,25.59,25.27,24.83,24.29,23.47,23.26,22.76,22.82,22.76,23.8,24.51,25.69,25.43,24.97,22.05,21.26,21.32,20.77,21.61,21.63,22.76,22.07,22.09,99.9,99.9
10112011,26.5,99.9,99.9,99.9,26.68,26.43,26.29,26.17,25.74,25.26,25.03,24.11,23.99,23.35,23.59,23.12,23.06,22.99,23.04,23.04,23.52,21.1,20.46,21.07,20.84,21.33,21.37,22.55,22.08,22.04,99.9,99.9
11112011,26.5,99.9,99.9,99.9,26.34,26.07,26.05,25.59,25.07,24.57,24.61,24,24.57,23.95,24.3,23.71,23.45,23.3,23.44,23.33,23.06,20.49,20.26,20.44,20.06,20.97,21.15,22.29,21.55,21.54,99.9,99.9
12112011,26.5,99.9,99.9,99.9,25.22,24.97,24.77,24.6,24.76,24.37,24.2,23.94,24.33,24.05,24.01,24.05,23.66,23.8,23.76,23.45,22.66,19.61,19.31,19.12,18.5,19.16,19.6,20.79,20.25,20,99.9,99.9
13112011,26.5,99.9,99.9,99.9,25.59,25.35,25.13,24.91,24.45,24.19,24.06,23.41,23.38,23.41,23.58,23.39,23.34,23.5,23.44,23.14,22.57,19.85,18.95,18.95,18.72,19.61,19.48,20.7,20.12,19.85,99.9,99.9
14112011,26.5,99.9,99.9,99.9,25.49,25.1,24.84,24.69,23.89,23.72,23.48,22.75,22.85,22.48,22.51,22.17,22.73,23,23.33,22.86,22.35,19.68,19.12,19.2,18.98,20.09,20.43,21.64,20.91,20.75,99.9,99.9
15112011,26.5,99.9,99.9,99.9,25,24.93,24.68,24.55,24.01,23.48,23.18,22.45,22.68,22.41,22.24,22.2,22.58,22.75,22.9,22.4,22.08,19.09,18.74,18.92,18.35,19.59,20.1,21.26,20.66,20.47,99.9,99.9
16112011,26.5,99.9,99.9,99.9,24.47,24.21,24.01,23.96,23.66,23.57,23.52,22.76,22.9,22.8,22.66,22.45,22.39,22.69,22.72,22.13,20.62,17.6,17.31,17.25,16.48,18.03,18.86,20.06,19.53,19.31,99.9,99.9
17112011,26.5,99.9,99.9,99.9,24.52,24.11,24.03,23.96,23.71,23.44,23.62,23.02,23.28,22.84,22.59,22.6,22.21,22.66,22.65,21.97,20.6,17.5,17.18,17.2,16.63,17.82,18.42,19.52,18.89,18.77,99.9,99.9
18112011,26.5,99.9,99.9,99.9,24.05,23.9,23.93,23.92,23.86,23.66,23.94,23.4,23.28,22.77,22.29,22.42,21.9,21.99,21.85,21.61,20.97,18.05,17.73,17.82,17.55,18.51,18.8,19.95,19.35,19.34,99.9,99.9
19112011,26.5,99.9,99.9,99.9,24.08,24.6,24.55,24.67,24.46,24.22,24.05,23.51,23.52,22.8,22.35,22.3,21.4,21.66,21.95,21.73,21.63,19.17,18.24,18.74,18.41,19.07,19.26,20.42,19.74,19.78,99.9,99.9
20112011,26.5,99.9,99.9,99.9,24.3,24.23,24.02,23.97,23.6,23.47,23.32,22.26,22.27,21.82,21.62,21.46,21.09,21.53,21.89,21.93,21.96,19.57,18.74,19.26,18.96,19.6,19.87,21,20.4,20.42,99.9,99.9
21112011,26.5,99.9,99.9,99.9,24.44,24.31,24.01,23.81,23.62,23,22.51,21.84,21.45,21.38,21.15,21.41,21.89,22.19,22.52,22.71,22.48,19.94,19.37,19.66,19.31,20.11,20.43,21.51,20.82,20.87,99.9,99.9
22112011,26.5,99.9,99.9,99.9,23.82,23.75,23.48,23.33,22.67,21.82,21.26,20.41,20.64,20.75,21.1,21.42,22.38,22.57,22.72,22.86,22.59,19.93,19.64,19.92,19.56,20.25,20.62,21.75,21.18,21.16,99.9,99.9
23112011,26.5,99.9,99.9,99.9,23.01,22.43,22.09,21.82,21.35,21.06,20.99,20.67,21.07,21.38,21.58,21.66,22.11,22.5,22.7,22.84,22.48,19.88,19.54,19.87,19.63,20.23,20.7,21.92,21.23,21.3,99.9,99.9
24112011,26.5,99.9,99.9,99.9,22.38,22.13,21.9,21.7,21.42,21.1,21.13,20.84,21.3,21.54,21.73,21.73,22.11,22.4,22.48,22.61,22.29,19.71,19.41,19.83,19.66,20.51,20.89,22.1,21.38,21.4,99.9,99.9
25112011,26.5,99.9,99.9,99.9,22.27,22.06,21.83,21.4,21.25,20.86,21.14,20.68,20.98,21.17,21.44,21.37,21.91,22.17,22.21,22.47,22.41,19.66,19.4,19.71,19.55,20.09,20.31,21.55,20.78,20.78,99.9,99.9
26112011,26.5,99.9,99.9,99.9,21.62,21.2,21.01,20.85,20.6,20.37,20.64,20.3,20.61,20.68,20.99,20.71,21.3,21.69,21.77,21.91,22.14,19.99,19.35,19.67,19.65,20.26,20.67,21.89,21.09,21.11,99.9,99.9
27112011,26.5,99.9,99.9,99.9,21.87,21.52,21.35,21.16,20.93,20.8,20.62,20.21,20.15,20.14,20.41,20.14,20.51,20.8,21.04,21.3,21.28,18.91,18.84,19.12,18.86,19.73,20.08,21.21,20.45,20.53,99.9,99.9
28112011,26.5,99.9,99.9,99.9,21.65,21.55,21.14,20.87,20.44,20.24,20.02,19.6,19.69,19.47,19.76,19.47,19.51,19.88,20.2,20.45,20.86,18.59,18.63,18.98,18.87,19.6,19.76,20.89,20.25,20.32,99.9,99.9
29112011,26.5,99.9,99.9,99.9,22.02,21.5,20.67,20.53,19.84,19.76,19.53,19.03,18.98,18.89,19.11,18.94,19.37,19.78,20.09,20.06,19.78,17.46,17.61,18,18.04,19.13,19.97,21.1,20.51,20.53,99.9,99.9
30112011,26.5,99.9,99.9,99.9,22.54,21.22,20.97,20.47,19.88,19.46,19.27,18.76,18.96,18.93,19.02,18.92,19.14,19.33,19.77,20.18,20.25,17.92,18.15,18.58,18.78,19.66,20.17,21.34,20.56,20.7,99.9,99.9
1122011,26.5,99.9,99.9,99.9,22.82,21.54,21.26,20.84,19.92,19.41,19.26,18.74,19.06,18.91,19.02,19.1,19.61,19.93,20.49,20.88,21.53,19.76,19.16,19.47,19.36,20.24,20.52,21.68,20.8,20.72,99.9,99.9
2122011,26.5,99.9,99.9,99.9,23.71,22.97,22.53,22.12,21.44,20.86,20.07,19.24,19.73,19.94,20.32,20.45,21.27,21.53,21.8,22.13,21.86,19.42,19.19,19.59,19.25,20.08,20.54,21.64,20.86,20.8,99.9,99.9
3122011,26.5,99.9,99.9,99.9,24.37,24.01,23.74,23.49,22.49,21.85,21.39,20.66,20.85,20.91,21.25,21.18,21.47,21.72,21.99,22.12,21.49,19.03,18.94,19.19,18.75,19.3,19.77,20.86,20.03,19.86,99.9,99.9
4122011,26.5,99.9,99.9,99.9,24.51,24.22,23.95,23.75,22.93,22.82,22.14,21.3,21.32,21.2,21.78,21.36,21.24,21.47,21.72,21.43,21.45,19.53,19,18.92,18.76,19.11,19.07,20.08,19.24,18.82,99.9,99.9
5122011,26.5,99.9,99.9,99.9,24.22,24.12,24.01,23.87,23.17,23,22.19,21.36,21.22,20.63,20.33,20.9,21.05,21.23,21.31,21.39,20.97,19.21,18.77,18.98,18.74,19.4,20.16,21.25,20.5,20.53,99.9,99.9
6122011,26.5,99.9,99.9,99.9,22.32,22.89,22.69,22.74,23.35,22.97,23.04,21.92,21.19,20.28,20.21,20.05,20.24,20.51,20.94,20.87,20.73,18.94,18.57,18.85,18.7,19.59,20.58,21.74,21.17,21.25,99.9,99.9
7122011,26.5,99.9,99.9,99.9,20.62,21.41,21.24,21.3,22.29,22.21,22.62,21.69,20.99,20.05,19.86,19.43,19.06,19.12,19.83,20.02,20.03,18.19,18.43,18.8,18.58,19.77,20.71,21.82,21.17,21.28,99.9,99.9
8122011,26.5,99.9,99.9,99.9,20.55,21.03,20.87,21.05,21.62,22.07,22.8,21.95,21.3,20.04,20.32,19.29,18.76,18.99,19.63,19.82,19.95,18.22,18.63,18.97,18.7,19.87,20.68,21.73,21,21.07,99.9,99.9
9122011,26.5,99.9,99.9,99.9,19.71,19.95,19.73,19.62,20.21,20.32,21.44,21.21,20.81,20.37,20.07,19.4,18.21,18.3,18.8,18.73,19.15,17.09,17.67,18.2,18.24,19.43,20.47,21.58,21.05,21.11,99.9,99.9
10122011,26.5,99.9,99.9,99.9,17.71,17.75,17.51,17.08,17.6,17.59,18.77,18.33,18.54,18.66,19.02,18.81,18.47,18.54,18.52,18.47,18.19,15.9,16.53,17.21,17.56,18.54,18.91,20.03,19.04,18.98,99.9,99.9
11122011,26.5,99.9,99.9,99.9,16.85,16.49,16.28,15.89,16.33,16.38,16.81,16.52,16.1,16.42,16.81,17.06,17.65,17.79,17.9,18,17.63,14.98,15.45,15.98,15.77,16.78,16.86,17.99,17.41,17.39,99.9,99.9
12122011,26.5,99.9,99.9,99.9,17.26,17.12,16.92,16.43,16.08,15.8,15.95,15.68,15.78,16.1,16.29,15.95,15.93,16.38,16.98,17.13,17.1,14.83,15.15,15.22,14.81,15.84,16.51,17.66,17.05,16.91,99.9,99.9
13122011,26.5,99.9,99.9,99.9,17.57,17.38,17.04,16.63,16.31,15.91,15.93,15.65,15.49,15.46,15.64,15.47,15.46,15.83,16.05,15.78,15.6,13.92,13.56,14.23,14.04,15.45,15.89,17.06,16.58,16.45,99.9,99.9
14122011,26.5,99.9,99.9,99.9,17.34,17.07,16.86,16.34,16.14,15.75,15.69,15.04,15.1,15.17,15.16,15.08,14.53,14.83,15.08,14.92,14.8,12.77,13.29,13.67,13.69,15.05,15.99,17.21,16.77,16.72,99.9,99.9
15122011,26.5,99.9,99.9,99.9,17.92,17.52,17.32,16.73,16.12,15.92,15.76,15.26,15.18,14.56,14.46,14.5,14.35,14.49,14.83,15.08,15.13,12.93,13.34,13.93,14.1,15.11,15.71,16.84,16.4,16.67,99.9,99.9
16122011,26.5,99.9,99.9,99.9,17.44,17.22,16.85,16.34,15.89,15.3,15.37,14.95,14.31,13.84,13.93,13.48,13.12,13.37,13.59,14,14.5,12.7,13.22,13.78,14.17,15.01,15.96,17.16,16.51,16.88,99.9,99.9
17122011,26.5,99.9,99.9,99.9,18.03,17.45,17.23,16.7,16.05,15.42,14.99,14.18,14.03,13.64,13.48,13.14,12.62,12.75,13.28,13.54,14.04,12.68,12.76,13.65,13.75,15.08,16.47,17.68,17.09,17.28,99.9,99.9
18122011,26.5,99.9,99.9,99.9,18.24,17.94,17.69,17.12,16.49,15.65,15.17,14.56,13.2,12.76,13,12.46,13.03,13.23,13.34,13.93,14.72,13.21,13.14,13.84,14.09,15.44,16.04,17.14,16.49,17.04,99.9,99.9
19122011,26.5,99.9,99.9,99.9,18.4,18.21,17.83,17.32,16.43,15.91,14.63,13.78,13.41,12.67,12.76,12.34,11.91,12.1,12.68,13.54,14.56,13.07,13.76,14.57,14.97,15.41,15.97,17.03,16.25,16.78,99.9,99.9
20122011,26.5,99.9,99.9,99.9,17.37,17.85,17.63,17.49,17.35,17.01,16.15,14.64,13.98,12.98,12.46,12.22,11.39,11.41,11.62,12.18,13.18,12.14,12.42,13.44,14.07,15.42,15.89,16.95,16.56,16.71,99.9,99.9
21122011,26.5,99.9,99.9,99.9,16.17,16.7,16.5,16.54,16.65,16.28,15.85,14.93,13.89,12.75,12.78,11.85,11.23,11.23,11.33,11.89,12.95,11.77,11.99,13.42,13.65,14.46,15.31,16.42,15.86,16.36,99.9,99.9
22122011,26.5,99.9,99.9,99.9,15.22,15.84,15.6,15.69,15.77,15.62,15.68,15.08,15.13,14.22,14.34,13.28,12.39,12.09,12.36,12.54,13.56,12.25,12.04,12.8,12.94,14.33,14.74,15.84,15.69,16.16,99.9,99.9
23122011,26.5,99.9,99.9,99.9,15.43,15.96,15.71,15.64,15.69,15.64,15.54,15.03,14.57,14.42,14.72,14.22,13.66,13.73,13.46,13.63,13.99,11.71,11.89,12.7,12.78,13.75,14.76,15.84,15.85,15.93,99.9,99.9
24122011,26.5,99.9,99.9,99.9,15.33,16.16,15.95,15.52,15.08,14.92,14.37,14,13.99,14.58,14.66,15.18,15.14,15.25,15.25,15.53,15.67,13.83,13,14.35,13.87,14.44,14.59,15.65,15.05,15.46,99.9,99.9
25122011,26.5,99.9,99.9,99.9,15.36,16.14,15.92,15.67,14.97,14.69,14.26,13.65,13.5,14.04,14.18,14.33,14.12,14.17,14.46,15.03,15.76,14.49,14.48,15.38,15.47,16.09,16.96,17.98,17.25,17.42,99.9,99.9
26122011,26.5,99.9,99.9,99.9,16.08,16.17,16.01,15.94,15.05,14.92,13.86,13.37,13.32,13.57,13.78,14.01,14.39,14.53,15.05,15.89,16.71,15.15,15.3,15.96,16.02,16.94,17.53,18.51,17.85,18.08,99.9,99.9
27122011,26.5,99.9,99.9,99.9,16.23,16.23,16.12,16.05,15.58,15.27,14.01,13.68,13.75,13.77,14.24,14.69,15.74,15.89,16.15,17.25,18.36,16.89,16.65,17.09,16.79,17.88,18.05,19.1,18.44,18.47,99.9,99.9
28122011,26.5,99.9,99.9,99.9,16.39,16.74,16.51,16.08,15.49,15.08,14.17,13.46,13.58,14.25,14.81,15.34,16.62,16.79,16.99,18,18.38,16.45,16.42,16.77,16.84,17.63,18.62,19.74,19.07,18.98,99.9,99.9
29122011,26.5,99.9,99.9,99.9,15.88,15.42,15.18,14.86,14.37,14.13,13.92,13.27,14.05,14.85,15.61,15.97,17.41,17.65,17.83,18.6,18.67,16.53,16.35,16.72,16.45,17.44,18.24,19.32,18.69,18.49,99.9,99.9
30122011,26.5,99.9,99.9,99.9,15.35,15.16,14.88,14.84,14.25,14.14,14.15,14.25,14.82,15.66,16.23,16.49,17.33,18.12,18.32,17.97,18.15,16.56,16.11,16.52,16.21,17.08,17.81,18.9,18.34,18.09,99.9,99.9
31122011,26.5,99.9,99.9,99.9,15.26,15.16,14.87,14.72,14.54,14.69,14.88,15.21,15.95,17.29,17.9,18.33,18.92,18.96,18.89,18.36,18.15,16.53,16.21,16.76,16.37,17.11,17.65,18.77,18.03,17.99,99.9,99.9
1012011,27.5,99.9,99.9,13.85,13.5,13,13.32,12.35,11.87,11.64,11.43,12.09,12.84,13.25,13.71,14.35,15.31,15.71,16.57,99.9,99.9,99.9,13.54,13.7,13.86,14.64,15.85,16.43,16.18,16.17,15.61,15.52
2012011,27.5,99.9,99.9,13.78,13.52,13.03,12.9,11.8,11.42,10.94,10.64,11.03,11.84,11.81,12.08,12.37,12.85,13.2,13.96,99.9,99.9,99.9,13.25,13.92,14.29,15.26,16.51,17.34,17.1,17.1,17.26,17.19
3012011,27.5,99.9,99.9,12.94,12.42,11.97,11.79,10.52,10.29,9.23,9.19,9.73,9.96,10.21,10.23,10.62,11.83,12.12,12.95,99.9,99.9,99.9,12.93,13.53,14.11,15.06,16.35,16.69,16.71,16.72,16.72,16.7
4012011,27.5,99.9,99.9,13.17,12.46,11.99,12.11,10.93,10.55,9.28,8.88,9.16,9.47,9.88,10.05,10.33,11.35,11.41,12.16,99.9,99.9,99.9,13.45,14.22,14.44,15.56,15.97,16.27,16.83,16.84,99.9,99.9
5012011,27.5,99.9,99.9,12.24,11.53,11.05,10.61,9.43,9.25,8.25,8.23,7.91,8.6,8.84,9.02,9.77,10.35,10.84,12.08,99.9,99.9,99.9,13.48,14.06,14.87,15.82,16.58,17.13,17.2,17.2,16.85,16.72
6012011,27.5,99.9,99.9,12.56,12.07,11.56,11.29,10.33,9.94,9.26,8.64,8.3,8.96,9.14,9.83,10.24,10.7,10.44,11.17,99.9,99.9,99.9,13.03,14.39,14.82,15.82,17.18,17.7,17.75,17.76,17.69,17.62
7012011,27.5,99.9,99.9,13.51,12.89,12.44,12.14,11.26,10.88,9.46,9.32,8.55,9.26,9.14,9.57,9.7,9.77,10.45,10.82,99.9,99.9,99.9,13.57,14.28,15.2,16.14,17.19,17.56,17.61,17.63,17.81,17.74
8012011,27.5,99.9,99.9,12.97,12.24,11.92,11.36,10.56,10.24,9.53,9.34,9.07,9.09,8.5,8.54,8.58,8.95,9.3,10.15,99.9,99.9,99.9,13.2,13.95,14.66,16.49,16.88,17.48,17.86,17.88,17.72,17.63
9012011,27.5,99.9,99.9,12.59,12.08,11.62,11.15,10.35,10.07,9.19,8.37,8,8.84,8.67,9.04,9.22,8.82,9.08,9.62,99.9,99.9,99.9,13.2,13.99,15.19,16.08,17.36,18.02,17.89,17.91,17.79,17.72
10012011,27.5,99.9,99.9,14.33,13.83,13.3,13.17,12.4,11.64,10.51,10.41,10.14,10.49,10.39,10.42,9.94,9.34,9.76,9.74,99.9,99.9,99.9,11.05,11.87,12.78,14.61,15.87,16.67,18.11,18.16,18.31,18.31
11012011,27.5,99.9,99.9,16.45,16.17,15.83,15.91,15.05,14.36,13.09,12.68,12.27,12.18,11.9,11.41,10.85,10.29,9.97,9.76,99.9,99.9,99.9,11.38,12.11,13.08,14.24,15.51,15.67,16.05,16.08,16.62,16.56
