8092007,21.5,99.9,99.9,29.12,29.04,28.91,28.63,27.75,27.42,26.4,26.75,26.17,25.84,26.46,27,26.84,27.72,27.17,27.44,28.17,28.73,29.12,28.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9092007,21.5,99.9,99.9,29.01,28.99,28.99,29.24,27.97,27.35,26.61,26.59,26.26,26.09,26.49,26.87,26.7,27.32,26.82,27.06,28.09,28.66,29.23,28.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10092007,21.5,99.9,99.9,29.06,29.06,28.97,29.35,28.42,27.98,27.2,27.47,27.11,26.6,27,27.43,27.22,27.83,27,27.6,28.13,28.67,28.87,28.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11092007,21.5,99.9,99.9,28.99,29.05,29.01,29.43,28.16,27.49,26.88,27.51,27.45,27.1,27.49,27.66,27.76,28.38,27.91,28.41,29.21,29.1,29.22,29.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12092007,21.5,99.9,99.9,28.61,28.67,28.81,29.17,28.33,27.95,27.44,27.74,27.3,26.99,27.33,27.9,28.26,28.8,28.26,28.47,29.64,29.87,30.27,30.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13092007,21.5,99.9,99.9,28.6,28.66,28.9,29.42,28.65,28.21,27.48,27.7,27.6,27.45,27.68,28.38,28.34,28.69,28.24,28.32,29.03,28.92,29.24,29.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14092007,21.5,99.9,99.9,28.66,28.74,29.05,29.43,28.33,27.81,27.26,27.55,27.25,27.04,27.53,27.9,27.23,27.32,26.86,26.15,26.84,26.94,27.61,27.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15092007,21.5,99.9,99.9,28.82,28.91,29.13,29.54,28.23,27.42,26.68,26.89,27.04,26.73,27.63,27.77,27.89,27.51,27.02,26.49,27.07,27.22,27.81,28.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16092007,21.5,99.9,99.9,28.75,28.8,28.88,29.3,28.22,27.8,27.12,27.24,26.88,26.89,27.44,27.7,27.91,28.31,27.9,27.78,28.29,28.25,28.67,28.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17092007,21.5,99.9,99.9,29.15,29.21,29.39,29.75,28.55,27.99,27.19,27.28,27.34,26.99,27.77,28.34,28.46,28.79,28.25,28.34,28.98,29.16,29.59,29.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18092007,21.5,99.9,99.9,29.16,29.25,29.47,30.15,29.39,28.84,28.04,27.6,27.31,27.04,27.58,28.07,28.41,28.78,28.28,28.02,28.64,28.73,29.1,29.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19092007,21.5,99.9,99.9,28.97,29.11,28.94,29.31,28.57,28.06,27.44,27.42,27.38,27.04,27.23,27.92,28.05,28.46,27.89,27.85,28.68,28.8,29.34,29.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20092007,21.5,99.9,99.9,28.09,28.16,27.98,28.16,27.24,26.55,26.46,26.54,26.1,26.02,26.55,27.46,27.6,28.15,27.45,27.18,27.7,27.73,28.21,28.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21092007,21.5,99.9,99.9,27.64,27.74,27.35,27.64,26.87,26.5,26.2,26.38,26.56,26.49,26.91,27.28,27.71,28.01,27.2,26.86,27.23,27.14,27.64,28.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092007,21.5,99.9,99.9,29.05,29.16,28.95,28.5,27.71,27.42,27.34,27.38,26.99,26.78,27.33,27.59,26.96,27.06,26,25.54,25.58,25.48,25.71,26.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092007,21.5,99.9,99.9,28.19,28.27,28.53,28.73,28.21,27.91,27.4,27.31,27.06,26.41,26.8,26.39,25.32,25.39,24.75,24.67,25.18,25.56,25.7,25.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092007,21.5,99.9,99.9,27.19,27.31,27.5,28.03,28,27.66,26.77,26.91,26.44,25.78,25.69,26.06,25.53,25.76,25.18,25.9,26.2,26.44,26.77,26.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25092007,21.5,99.9,99.9,27.09,27.09,27.04,27.4,26.63,26.23,26,26.59,26.18,25.18,24.99,25.58,26.32,26.99,26.73,27.55,27.99,28.04,28.31,27.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26092007,21.5,99.9,99.9,28.18,28.2,27.54,27.54,26.29,26.04,26.05,26.86,26.86,26.17,26.38,26.93,26.99,27.56,26.98,27.19,27.29,27.43,27.92,28.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27092007,21.5,99.9,99.9,29.18,29.23,28.8,28.72,26.81,26.58,26.42,27.37,27,26.3,26.53,26.91,26.33,26.68,26.13,25.96,26.78,27.02,27.33,27.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28092007,21.5,99.9,99.9,28.81,28.95,29.36,29.87,28.5,27.48,26.95,26.98,26.66,26.13,26.73,27.03,26.79,27.27,26.9,27.29,27.79,28.1,28.38,28.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29092007,21.5,99.9,99.9,27.99,28.15,28.51,28.86,28.38,27.94,26.98,27.12,26.6,26,26.17,27.29,27.53,28,27.68,27.82,28.58,28.75,29.25,29.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30092007,21.5,99.9,99.9,27.42,27.59,27.95,28.68,28.32,28.05,27.43,27.22,26.66,26.21,26.25,27.18,27.5,28.3,27.63,27.89,28.62,28.7,29.08,29.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1102007,21.5,99.9,99.9,27.93,28.1,28.38,28.77,27.71,27.35,26.63,26.93,26.2,25.77,25.96,26.68,27.18,27.95,27.25,27.6,28.52,28.74,29.32,29.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2102007,21.5,99.9,99.9,27.67,27.82,27.98,28.53,27.9,27.69,26.89,26.75,26.08,25.5,25.78,26.53,26.89,27.94,27.55,27.89,28.97,29.08,29.75,30.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3102007,21.5,99.9,99.9,27.76,27.91,28.15,28.71,28.09,27.92,27.24,27.03,26.47,25.84,25.86,26.45,26.58,27.64,27.38,27.56,28.23,28.26,28.95,29.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4102007,21.5,99.9,99.9,27.1,27.29,27.76,28.55,27.55,27.21,26.69,26.9,26.18,25.73,25.88,26.42,26.78,27.97,27.48,27.68,28.25,28.37,29.09,29.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5102007,21.5,99.9,99.9,26.79,26.99,27.43,28.18,27.56,27.19,26.59,26.46,26.38,25.67,26.47,26.98,27.61,28.29,27.58,27.77,28.57,28.78,29.4,29.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6102007,21.5,99.9,99.9,26.95,27.15,27.29,28.23,27.5,27.16,26.49,26.82,26.74,26.61,26.89,27.56,27.51,28.22,27.72,28.02,29,29.17,29.64,29.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7102007,21.5,99.9,99.9,27.43,27.63,27.85,28.42,27.65,27.29,26.68,26.99,26.44,26.04,25.77,26.19,26.84,27.81,27.36,27.73,29.05,29.44,29.65,29.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8102007,21.5,99.9,99.9,27.4,27.56,27.75,28.41,27.75,27.7,27.14,26.87,26.84,26.27,26.36,27.11,26.94,27.14,26.61,27.25,27.99,28.43,28.67,28.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9102007,21.5,99.9,99.9,27.42,27.53,27.89,28.29,27.72,27.02,26.42,26.23,25.81,25.12,25.15,26.2,26.64,27.35,26.76,26.94,27.17,27.67,27.94,28.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10102007,21.5,99.9,99.9,27.77,27.97,28.33,28.65,27.77,27.3,26.38,26.28,25.96,25.46,25.38,25.97,26.15,26.85,26.02,26.6,27.51,27.98,28.44,28.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11102007,21.5,99.9,99.9,28.14,28.44,28.91,29.8,28.79,28.38,27.03,26.24,25.68,25.32,25.27,26.1,25.91,26.34,25.86,26.13,27.11,27.49,28.17,28.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12102007,21.5,99.9,99.9,29.08,29.33,29.71,30.18,28.93,28.27,27.07,26.63,26.11,25.74,25.58,26.16,25.94,26.39,25.75,26.15,26.8,27.23,28.02,28.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13102007,21.5,99.9,99.9,29.07,29.32,29.58,30.26,28.58,28.21,27.01,26.33,25.71,24.95,24.88,25.63,25.57,26.17,25.56,25.7,26.43,26.92,27.72,28.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14102007,21.5,99.9,99.9,28.51,28.74,28.99,29.16,27.5,26.87,25.35,24.68,24.17,23.84,23.88,24.77,24.55,25.43,24.99,25.64,26.45,27.01,27.99,28.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15102007,21.5,99.9,99.9,28.01,28.28,28.78,29.11,27.16,26.55,25.37,24.57,23.9,23.89,23.98,24.8,24.92,25.69,25.35,26.35,26.78,27.23,27.79,28.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16102007,21.5,99.9,99.9,27.99,28.25,28.48,28.79,27.15,26.63,25.54,24.82,24.14,24.02,24.04,24.86,25.29,26.08,25.74,26.38,27.17,27.42,27.82,28.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17102007,21.5,99.9,99.9,27.45,27.72,27.86,28.24,26.93,26.78,25.91,25.37,24.44,24.34,24.35,25.26,25.11,25.98,25.54,26.22,27.44,28.04,28.83,29.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18102007,21.5,99.9,99.9,27.49,27.73,27.68,28,26.36,25.91,25.12,24.77,24.24,24.16,24.38,24.95,25.13,26.11,25.73,26.37,27.05,27.31,27.95,28.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19102007,21.5,99.9,99.9,27.79,27.96,27.8,28.33,26.54,26.32,25.68,25.18,24.5,24.53,24.86,25.31,25.19,26.19,25.55,25.91,27.23,27.39,27.89,28.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20102007,21.5,99.9,99.9,27.49,27.69,27.77,27.84,26.44,25.57,24.87,24.55,24.11,23.76,24.11,24.91,24.87,26,25.39,26.23,27.23,26.97,27.67,27.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21102007,21.5,99.9,99.9,26.53,26.78,27.13,27.34,26.11,25.69,25.01,24.7,24.19,24.17,24.19,24.8,24.5,25.27,24.91,25.5,26.75,27.25,28.04,28.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22102007,21.5,99.9,99.9,26.59,26.84,26.78,27.12,25.99,25.6,25.03,24.57,23.87,23.84,23.95,24.69,24.41,25.39,24.73,25.3,26.18,26.65,27.52,27.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23102007,21.5,99.9,99.9,26.91,27.13,27.13,27.51,26.37,25.67,24.94,24.28,23.96,23.96,23.95,24.57,24.56,25.16,24.52,25.06,25.5,25.7,26.54,26.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24102007,21.5,99.9,99.9,27.62,27.79,27.8,27.9,26.61,26.07,25.32,24.54,24.22,23.95,23.89,24.32,23.97,24.5,23.93,24.38,25.22,25.48,26.22,26.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25102007,21.5,99.9,99.9,28.45,28.62,28.29,28.18,26.69,26.2,25.21,24.57,24.14,23.86,23.78,24.13,23.67,23.92,23.5,23.86,24.63,24.85,25.69,25.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26102007,21.5,99.9,99.9,28.62,28.8,28.56,28.04,26.44,25.71,24.66,24.09,23.66,23.21,23.24,23.84,23.37,23.86,23.51,23.98,24.7,24.94,25.75,25.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27102007,21.5,99.9,99.9,28.02,28.19,28.04,27.91,26.04,25.35,24.23,23.75,23.36,22.89,22.91,23.6,23.5,24.21,23.75,24.15,24.85,25,25.91,26.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28102007,21.5,99.9,99.9,28.34,28.46,28.07,27.96,26.38,25.79,24.54,24.07,23.63,23.55,23.55,24.22,23.6,24.3,23.82,24.27,25.15,25.43,26.24,26.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29102007,21.5,99.9,99.9,28.01,28.16,27.8,27.75,26.47,26.02,25.29,24.54,23.91,23.59,23.54,24.01,23.54,24.28,23.99,24.25,25.1,25.29,26.26,26.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30102007,21.5,99.9,99.9,27.91,28.08,27.85,27.51,26.14,25.56,24.69,24.38,24.02,23.72,23.47,24.02,23.78,24.34,23.79,24.12,24.71,25.07,25.87,26.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31102007,21.5,99.9,99.9,27.94,28.06,28.05,28.07,26.21,25.54,24.87,25.23,25.09,25,25.07,25.53,24.72,25.18,25.03,25.34,26.25,26.54,27.6,27.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1112007,21.5,99.9,99.9,28.17,28.31,28.2,28.42,27.72,27.18,27,27.18,26.97,26.35,26.32,26.77,26.16,27.06,26.62,26.99,27.58,27.41,27.62,27.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2112007,21.5,99.9,99.9,29.94,30.12,29.98,29.72,28.59,28.09,27.18,27.31,26.83,26.28,25.9,26.49,26.01,26.92,26.21,26.64,27.02,27.35,27.51,27.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3112007,21.5,99.9,99.9,29.61,29.72,29.47,29.79,28.56,28.03,27.45,27.04,26.43,25.71,25.39,25.96,25.8,26.81,26.4,26.67,27.01,27.09,27.68,27.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4112007,21.5,99.9,99.9,30.02,30.17,29.74,29.67,28.38,27.8,26.82,26.36,25.88,25.28,24.72,25.22,24.84,26.07,25.76,26.48,27.19,27.22,27.8,28.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5112007,21.5,99.9,99.9,30.17,30.24,30.2,29.88,29.19,28.75,27.28,26.57,25.54,24.63,23.87,24.59,23.48,24.84,24.2,25.18,26,26.56,27.34,27.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6112007,21.5,99.9,99.9,28.55,28.69,28.64,28.86,28.1,27.66,26.66,26.4,25.6,24.46,23.92,24.11,23.43,24.25,23.77,24.27,25.04,25.37,26.33,26.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7112007,21.5,99.9,99.9,28.03,28.13,27.94,28.3,27.35,27,26.22,25.89,25.12,24.54,23.95,24.35,23.47,24.02,23.55,24.29,25.64,25.87,26.58,26.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8112007,21.5,99.9,99.9,27.93,28.01,27.69,28,26.85,26.48,25.95,25.61,24.76,24.48,24,24.03,23.2,24.12,23.66,24.26,25.34,25.79,26.49,26.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9112007,21.5,99.9,99.9,27.81,27.9,27.98,28.04,27.06,26.51,25.82,25.39,24.64,24.33,23.68,23.95,23.56,24.47,24.08,24.62,25.54,25.77,26.51,26.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10112007,21.5,99.9,99.9,26.95,27.09,27.26,27.93,26.88,26.4,25.75,25.53,24.73,24.68,24.15,24.63,24.01,24.99,24.23,24.67,25.44,25.72,26.36,26.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11112007,21.5,99.9,99.9,27.06,27.16,27.17,27.56,26.56,26.29,25.64,25.27,24.48,24.39,23.98,24.35,23.78,23.91,23.51,24.03,24.96,25.29,26.03,25.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12112007,21.5,99.9,99.9,26.3,26.37,26.47,27.54,26.63,26.3,25.88,25.55,24.81,24.51,24.02,24.27,23.48,23.3,22.94,23.25,24.23,24.32,25.23,25.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13112007,21.5,99.9,99.9,26.84,26.94,26.8,27.35,26.41,26.19,25.79,25.42,24.53,24.02,23.48,23.74,22.95,22.81,22.31,22.59,23.6,23.7,24.42,24.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14112007,21.5,99.9,99.9,26.18,26.28,26.54,26.73,25.63,25.08,24.41,23.92,23.18,22.92,22.57,22.81,22.3,22.42,21.88,21.97,22.7,22.76,23.79,24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15112007,21.5,99.9,99.9,25.97,26.05,26.03,26.54,25.44,24.82,23.59,23,22.33,22.05,21.73,22.16,21.58,21.82,21.26,21.92,22.59,22.44,23.18,23.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16112007,21.5,99.9,99.9,26.67,26.71,26.55,26.5,24.76,24.27,23.01,22.22,21.32,21.01,20.65,21.4,21.3,22.45,21.98,22.48,23.22,23.09,23.78,24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17112007,21.5,99.9,99.9,26.19,26.22,25.66,25.67,23.51,22.85,21.95,21.91,21.01,20.98,20.63,21.38,21.33,22.7,22.41,23.26,23.74,23.79,24.64,24.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18112007,21.5,99.9,99.9,25.01,25.09,24.76,24.89,23.37,22.71,21.91,21.23,20.61,20.26,20.24,20.93,21.81,22.97,22.54,23.29,23.36,23.14,23.93,23.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19112007,21.5,99.9,99.9,24.53,24.6,24.47,24.49,22.93,22.34,21.35,20.93,20.58,20.64,20.41,21.16,21.54,22.8,22.14,22.55,22.63,22.64,23.47,23.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20112007,21.5,99.9,99.9,24.92,25.01,24.47,24.69,22.78,22.18,21.28,20.77,20.34,19.92,19.45,20.18,20.6,22.38,21.53,22.47,23.01,23.28,23.65,23.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21112007,21.5,99.9,99.9,24.65,24.72,24.22,24.47,22.51,22.13,20.82,20.33,19.84,19.33,19,20.08,20.34,21.75,21.02,21.4,21.77,21.98,22.51,22.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22112007,21.5,99.9,99.9,24.97,25.01,24.39,24.15,22,21.29,20.42,19.74,19.26,18.91,18.99,19.55,19.52,20.63,20.08,20.31,21.12,21.24,21.85,22.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23112007,21.5,99.9,99.9,25.04,25.11,24.52,24.16,22.24,21.88,20.7,20.13,19.29,19.28,19.13,19.62,19.58,20.34,19.81,20.44,21.39,21.47,22.37,22.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24112007,21.5,99.9,99.9,25.41,25.43,24.93,24.47,22.44,21.91,20.64,20.06,19.55,19.3,18.91,19.58,19.42,20.19,19.68,20.32,21.77,22.08,23.24,23.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25112007,21.5,99.9,99.9,24.99,25.01,24.43,24.25,22.47,21.74,20.5,20.02,19.89,19.22,19.21,19.72,19.87,20.63,20.17,20.95,22.12,22.18,23.38,23.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26112007,21.5,99.9,99.9,24.8,24.84,24.26,23.9,22.28,21.46,20.8,20.31,19.88,19.78,19.31,20.04,19.99,21.28,20.66,21.27,22.43,22.68,23.64,23.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27112007,21.5,99.9,99.9,24.62,24.66,24.3,24.16,22.62,22.34,21.4,20.92,20.4,20.14,19.47,20.29,20.26,21.41,20.8,21.66,22.83,23.09,23.97,24.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28112007,21.5,99.9,99.9,23.8,23.81,23.78,23.94,22.76,22.11,21.17,20.43,19.78,19.4,19.27,20.15,19.93,21.17,20.52,21.14,22.48,22.55,23.32,23.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29112007,21.5,99.9,99.9,24.24,24.27,23.9,24.24,23.16,22.66,21.85,21.1,20.51,20.44,19.97,20.52,19.68,19.95,19.51,20.26,21.82,22.05,23,23.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30112007,21.5,99.9,99.9,24.33,24.36,23.92,24.19,22.89,22.66,22.2,21.91,21.05,20.89,20.39,20.28,19.2,19.78,19.41,20.28,22.19,22.35,23.3,23.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1122007,21.5,99.9,99.9,24.04,24.11,23.8,24.15,23.17,22.85,22.35,21.67,20.82,20.64,20.04,20.78,19.82,20.03,19.46,20.03,21.57,21.74,22.87,23.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2122007,21.5,99.9,99.9,24.33,24.42,24.45,24.59,23.18,22.55,21.55,21.22,20.66,20.48,20.32,21,20.3,20.57,19.93,20.18,21.02,21.19,22.19,22.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3122007,21.5,99.9,99.9,24.21,24.33,24.24,24.35,23.09,22.72,21.69,21.63,20.86,20.38,19.81,20.4,19.55,20.79,20.11,20.52,21.54,21.6,22.29,22.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4122007,21.5,99.9,99.9,22.58,22.69,22.96,23.55,22.55,22.02,21.38,21.21,20.38,19.81,19.37,19.89,19.2,20.02,19.51,20.06,20.99,21.02,21.86,22.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5122007,21.5,99.9,99.9,23.95,24.08,24.23,24.4,22.9,22.25,21.09,20.66,19.99,19.47,18.9,19.37,18.46,19.34,18.8,19.3,20.34,20.45,21.15,21.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6122007,21.5,99.9,99.9,24.13,24.2,24.21,24.16,22.32,21.51,20.49,20.1,19.53,19.08,18.59,18.84,18.46,19.45,19.03,19.43,20.43,20.39,21.2,21.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7122007,21.5,99.9,99.9,23.02,23.05,23.02,23.26,21.55,20.99,19.66,19.27,19.08,18.91,18.63,19.38,18.58,19.37,18.93,19.7,20.7,20.8,21.67,21.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8122007,21.5,99.9,99.9,22.21,22.23,22.08,22.22,21.15,20.43,19.36,19.02,18.71,18.49,18.24,18.75,18.57,19.47,19.07,19.6,20.61,20.55,21.46,21.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9122007,21.5,99.9,99.9,22.93,22.93,22.83,23.05,21.85,21.09,19.92,19.57,19.09,18.63,18.38,18.96,18.72,19.69,19.36,20.14,20.73,20.63,21.4,21.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10122007,21.5,99.9,99.9,22.71,22.8,22.79,23.47,22.53,22.23,21.58,21.38,20.48,20,19.16,19.86,18.94,20.05,19.49,20.17,20.73,20.68,21.2,21.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11122007,21.5,99.9,99.9,22.32,22.4,22.61,23.26,22.82,22.64,22.52,22.55,21.72,21.28,20.68,21.11,19.77,20.37,19.97,20.35,20.73,20.53,21.21,21.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12122007,21.5,99.9,99.9,21.89,22.02,22.28,23.01,22.37,22.14,22.26,23.19,22.44,22.09,21.72,22.17,20.7,20.76,20.37,20.75,21.09,20.81,21.46,21.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13122007,21.5,99.9,99.9,20,20.08,20.38,21.13,20.68,20.84,21.25,21.99,21.41,21.16,21.16,21.69,20.73,20.92,20.6,21.19,21.7,21.33,21.96,21.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14122007,21.5,99.9,99.9,20.02,20.16,20.42,20.91,19.94,19.8,19.95,20.66,20.1,19.95,20.21,21.45,20.63,20.85,20.15,20.42,20.91,20.82,21.48,21.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15122007,21.5,99.9,99.9,19.25,19.34,19.63,20.27,19.53,19.29,19.17,20.41,19.8,19.22,19.66,20.3,20.8,21.42,21.15,21.59,22.08,21.73,22.55,22.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16122007,21.5,99.9,99.9,19.88,19.99,20.45,21.15,20,19.37,19.04,19.9,19.47,18.57,18.18,19.11,19.54,20.68,20.19,20.66,21.16,20.68,21.36,21.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17122007,21.5,99.9,99.9,22.36,22.47,22.48,23.06,21.04,20.78,20.25,20.66,19.76,18.92,18.07,18.58,18.58,20.33,19.66,19.96,20.17,19.76,20.25,20.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18122007,21.5,99.9,99.9,23.51,23.63,23.79,24.06,21.83,21.1,19.41,19.42,18.4,17.46,16.66,17.51,16.82,18.19,17.38,17.88,18.09,17.86,18.56,18.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19122007,21.5,99.9,99.9,22.95,23.07,23.2,23.67,21.57,21.16,19.52,19.02,18.24,17.42,16.44,17.28,16.95,18.69,18.01,18.73,18.77,18.53,19.32,19.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20122007,21.5,99.9,99.9,22.69,22.86,23.17,23.92,22.09,21.2,20.4,20.04,20.31,19.86,19.4,19.94,19.49,20.54,20.1,20.56,20.39,19.99,20.5,20.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21122007,21.5,99.9,99.9,24.29,24.45,24.61,25.06,23.81,23.66,23,22.48,21.91,21.21,20.09,20.77,19.66,20.58,19.87,20.46,20.67,20.32,20.66,20.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22122007,21.5,99.9,99.9,25.27,25.4,25.33,25.7,24.21,23.38,22.34,21.84,21.11,20.65,20.27,20.66,20.18,20.44,19.82,20.35,20.93,21.16,21.65,21.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
