17102006,19.5,99.9,99.9,99.9,99.9,99.9,28.36,28.26,26.87,27.01,27.29,27.02,26.66,27.2,27.01,26.71,27.29,27.77,27.92,28.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18102006,19.5,99.9,99.9,99.9,99.9,99.9,28.63,28.47,27.16,26.99,26.98,27.14,27.03,27.53,27.09,26.6,26.71,27.28,27.59,27.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19102006,19.5,99.9,99.9,99.9,99.9,99.9,28.19,28.23,26.92,27.01,27.09,27.22,27.14,27.33,27.22,26.5,26.49,27.05,27.06,27.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20102006,19.5,99.9,99.9,99.9,99.9,99.9,27.96,27.97,26.81,27.51,27.42,27.31,27.04,27.11,26.73,25.79,25.38,26.16,26.23,26.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21102006,19.5,99.9,99.9,99.9,99.9,99.9,28.57,28.49,27.21,27.21,27.02,26.76,26.52,26.82,26.54,25.99,25.42,26.08,26.2,26.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22102006,19.5,99.9,99.9,99.9,99.9,99.9,28.09,28.03,26.47,26.73,26.58,26.45,26.34,26.69,26.45,25.76,25.79,26.44,26.65,26.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23102006,19.5,99.9,99.9,99.9,99.9,99.9,28.21,28.34,26.94,26.66,26.46,26.14,26.39,26.46,26.25,26.06,25.85,26.63,26.74,26.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24102006,19.5,99.9,99.9,99.9,99.9,99.9,28.23,27.82,26.23,26.26,26.1,26.03,26.46,26.59,26.49,26.09,25.61,26.29,26.31,26.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25102006,19.5,99.9,99.9,99.9,99.9,99.9,27.81,27.31,25.65,25.73,25.59,25.61,25.82,26.14,25.85,25.8,25.54,26.16,26.31,26.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26102006,19.5,99.9,99.9,99.9,99.9,99.9,27.33,27.29,25.47,25.26,25.32,25.11,25.46,25.59,25.57,25.07,25.41,26.16,25.93,25.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27102006,19.5,99.9,99.9,99.9,99.9,99.9,26.88,26.82,25.05,25.1,25.29,24.82,25.32,25.38,25.83,24.84,25.18,25.82,26.11,26.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28102006,19.5,99.9,99.9,99.9,99.9,99.9,26.96,26.9,25.14,25.27,25.3,24.84,25.42,25.56,25.88,24.66,25.13,25.56,25.67,25.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29102006,19.5,99.9,99.9,99.9,99.9,99.9,27.39,27.32,25.37,25.63,25.36,25.46,25.96,25.82,25.85,25.03,24.68,25.39,25.97,26.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30102006,19.5,99.9,99.9,99.9,99.9,99.9,27.7,27.45,25.52,25.49,25.28,25.61,26.08,26.36,26.53,24.54,24.16,24.61,24.9,25.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31102006,19.5,99.9,99.9,99.9,99.9,99.9,27.94,27.82,26.14,26.2,25.68,25.43,25.78,25.25,25.75,23.73,23.59,24.19,23.89,24.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1112006,19.5,99.9,99.9,99.9,99.9,99.9,27.87,27.69,25.74,25.86,25.53,24.77,25,24.95,24.26,22.88,23.42,23.92,24.2,25.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2112006,19.5,99.9,99.9,99.9,99.9,99.9,27.78,27.31,25.32,25.61,25.31,24.73,24.75,24.77,24.18,23.3,23.77,24.62,25.15,26.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3112006,19.5,99.9,99.9,99.9,99.9,99.9,26.83,26.6,24.85,25.3,24.86,24.56,24.89,24.85,24.74,24.24,24.52,25.47,25.52,26.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4112006,19.5,99.9,99.9,99.9,99.9,99.9,26.38,26.07,24.49,25.52,25.29,25.17,25.67,25.81,25.53,24.91,25.28,25.83,25.85,26.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5112006,19.5,99.9,99.9,99.9,99.9,99.9,27.62,27.4,25.41,25.58,25.64,25.64,26.46,26.64,26.07,25.8,25.33,25.9,26.05,26.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6112006,19.5,99.9,99.9,99.9,99.9,99.9,26.86,26.63,24.75,25.65,25.66,25.92,26.64,27.01,26.75,25.72,24.72,25.42,25.47,26.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7112006,19.5,99.9,99.9,99.9,99.9,99.9,26.33,26.09,24.22,25.34,25.13,25.18,25.7,25.95,25.33,24.94,24.68,25.33,25.04,25.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8112006,19.5,99.9,99.9,99.9,99.9,99.9,25.45,25.24,23.24,23.4,23.85,23.95,24.93,25.21,25.29,24.23,23.81,24.5,24.25,24.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9112006,19.5,99.9,99.9,99.9,99.9,99.9,25.16,24.96,23.06,23.52,23.83,23.91,24.71,25.11,24.88,23.66,23.27,23.8,23.49,23.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10112006,19.5,99.9,99.9,99.9,99.9,99.9,25.34,25.27,23.16,23.47,23.9,24.45,25.36,25.8,25.04,24.21,23.7,24.25,23.93,23.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11112006,19.5,99.9,99.9,99.9,99.9,99.9,25.44,25.35,23.26,23.08,23.53,23.5,24.4,24.9,24.76,23.91,23.72,24.15,24.18,24.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12112006,19.5,99.9,99.9,99.9,99.9,99.9,25.54,25.44,23.17,23.23,23.26,23.34,24.38,24.78,24.66,24.14,23.54,24.19,24.15,24.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13112006,19.5,99.9,99.9,99.9,99.9,99.9,25.34,25.15,22.81,23.16,23.13,23.28,24.12,24.11,23.6,23.41,23.41,23.86,23.57,23.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14112006,19.5,99.9,99.9,99.9,99.9,99.9,25.42,25.24,23.04,23.42,23.34,22.99,23.84,24.19,24.03,23.84,23.11,23.76,23.81,23.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15112006,19.5,99.9,99.9,99.9,99.9,99.9,26.14,25.94,23.78,23.74,23.62,23.24,23.99,24.31,23.89,23.44,22.97,23.78,23.67,23.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16112006,19.5,99.9,99.9,99.9,99.9,99.9,26.21,25.9,23.9,23.49,23.81,23.8,24.35,24.61,23.88,23.96,23.27,23.99,23.61,23.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17112006,19.5,99.9,99.9,99.9,99.9,99.9,25.75,25.44,23.17,23.33,23.35,23.32,24.15,24.57,23.85,23.65,22.88,23.49,23.53,24.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18112006,19.5,99.9,99.9,99.9,99.9,99.9,25.61,25.43,23.26,23.15,23.05,22.72,23.51,24.03,23.83,23.23,22.92,23.42,23.43,24.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19112006,19.5,99.9,99.9,99.9,99.9,99.9,25.85,25.69,23.55,23.24,23.28,23.01,23.84,24.07,23.62,23.08,22.41,23.17,23.21,24.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20112006,19.5,99.9,99.9,99.9,99.9,99.9,25.95,25.7,23.59,22.98,23.06,23.22,23.86,23.96,23.61,23.04,22.28,22.9,23.03,23.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21112006,19.5,99.9,99.9,99.9,99.9,99.9,26.25,26.05,24,23.42,23.08,22.9,23.65,24.08,23.83,22.64,21.98,22.75,23.21,24.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22112006,19.5,99.9,99.9,99.9,99.9,99.9,26.87,26.8,24.96,24.39,23.77,23.61,23.88,24.22,23.96,22.77,22.33,22.96,23.07,23.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23112006,19.5,99.9,99.9,99.9,99.9,99.9,25.54,25.36,23.47,24.44,24.09,24.28,24.69,25,24.47,23.31,22.78,23.4,23.46,24.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24112006,19.5,99.9,99.9,99.9,99.9,99.9,25.88,25.71,23.77,25.36,24.88,24.49,24.71,24.66,24.6,23.32,23.24,23.81,23.93,24.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25112006,19.5,99.9,99.9,99.9,99.9,99.9,26.02,25.82,24.05,25.22,24.54,24.25,24.49,24.64,24.47,23.43,23.38,23.98,24.06,24.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26112006,19.5,99.9,99.9,99.9,99.9,99.9,25.36,25.45,23.79,25.28,24.84,25.27,25.72,26.06,25.2,25.06,24.48,24.8,24.57,24.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27112006,19.5,99.9,99.9,99.9,99.9,99.9,25.07,25.11,23.28,24.73,24.66,24.85,25.37,25.62,25.57,24.73,24.38,24.78,24.57,24.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28112006,19.5,99.9,99.9,99.9,99.9,99.9,25.28,24.92,23.71,25.09,25.39,25.41,25.59,25.78,25.14,23.77,23.65,24.19,24.09,24.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29112006,19.5,99.9,99.9,99.9,99.9,99.9,26.26,25.85,24.56,25.74,25.44,25.68,26.15,26.27,25.64,24.6,23.9,24.49,24.43,24.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30112006,19.5,99.9,99.9,99.9,99.9,99.9,25.75,25.69,23.94,25.6,25.27,25.55,26,26,25.85,24.65,23.93,24.35,24.01,23.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1122006,19.5,99.9,99.9,99.9,99.9,99.9,25.78,25.67,23.62,25.45,25.07,25.03,25.37,25.42,24.49,24.09,23.99,24.42,24.37,24.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2122006,19.5,99.9,99.9,99.9,99.9,99.9,24.95,24.81,22.61,24.49,24.22,24.12,24.29,24.26,23.43,23.38,23.26,24.03,23.74,23.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3122006,19.5,99.9,99.9,99.9,99.9,99.9,24.7,24.56,22.28,23.64,24,24.56,24.86,24.96,24.21,23.49,22.8,23.25,22.5,22.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4122006,19.5,99.9,99.9,99.9,99.9,99.9,24.95,24.86,22.65,24.6,24.65,24.89,25.39,25.37,25.24,23.84,22.44,23.15,22.54,22.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5122006,19.5,99.9,99.9,99.9,99.9,99.9,25.44,25.29,23.01,24.07,23.87,24.59,24.91,24.95,24.82,23.82,22.6,23.12,22.56,22.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6122006,19.5,99.9,99.9,99.9,99.9,99.9,24.88,24.74,22.67,24.06,23.83,24.29,24.73,24.83,24.87,23.49,22.65,23.2,22.74,22.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7122006,19.5,99.9,99.9,99.9,99.9,99.9,24.56,24.4,22.38,24.04,23.81,24.15,24.48,24.46,23.93,23.3,22.96,23.23,23.26,23.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8122006,19.5,99.9,99.9,99.9,99.9,99.9,24.35,24.38,22.28,23.38,23.47,23.37,23.81,24.05,24.04,23.02,22.79,23.21,23.19,23.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9122006,19.5,99.9,99.9,99.9,99.9,99.9,23.75,23.73,21.53,22.71,22.86,23.21,23.37,23.59,23.7,22.87,22.93,23.34,23.44,23.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10122006,19.5,99.9,99.9,99.9,99.9,99.9,23.49,23.43,21.3,22.18,22.2,22.18,22.6,22.8,22.6,22.21,22.44,22.91,23.32,24.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11122006,19.5,99.9,99.9,99.9,99.9,99.9,23.11,23.31,21.04,21.95,22.07,22.52,22.94,23.13,23.07,22.64,22.36,22.91,23.34,23.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12122006,19.5,99.9,99.9,99.9,99.9,99.9,23.07,23.1,21.16,22.45,22.8,22.85,23.31,23.69,23.31,22.5,22.26,22.87,23.21,24.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13122006,19.5,99.9,99.9,99.9,99.9,99.9,23.63,23.64,21.5,22.95,22.82,23.15,23.62,23.55,22.86,22.17,21.57,22.22,22.26,22.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14122006,19.5,99.9,99.9,99.9,99.9,99.9,24.67,24.47,22.24,23.05,22.88,23.01,23.11,22.98,22.14,21.48,20.9,21.75,21.35,21.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15122006,19.5,99.9,99.9,99.9,99.9,99.9,25.03,24.66,22.25,22.21,22.06,22.1,22.21,22.1,21.67,20.74,20.37,21.14,21.02,21.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16122006,19.5,99.9,99.9,99.9,99.9,99.9,24.46,24.2,21.97,22.02,21.64,21.52,21.69,21.62,21.59,20.58,19.94,20.58,20.56,20.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17122006,19.5,99.9,99.9,99.9,99.9,99.9,24.08,23.57,21.24,21.65,21.45,21.51,21.69,21.38,20.99,20.13,19.75,20.47,20.39,20.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18122006,19.5,99.9,99.9,99.9,99.9,99.9,23.42,23.1,20.84,20.77,20.82,21.05,21.06,21.08,20.74,19.91,19.79,20.54,20.78,21.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19122006,19.5,99.9,99.9,99.9,99.9,99.9,23.89,23.72,21.6,21.56,21.23,21.12,21.14,21.05,20.42,19.79,19.83,20.67,20.86,21.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20122006,19.5,99.9,99.9,99.9,99.9,99.9,23.84,23.54,21.54,21.02,20.45,20.32,20.38,19.89,19.94,19.53,20.21,20.96,21.22,21.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21122006,19.5,99.9,99.9,99.9,99.9,99.9,23.38,23.01,20.92,20.6,20.12,20.19,20.76,20.78,20.39,20.75,21.1,21.98,21.99,22.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22122006,19.5,99.9,99.9,99.9,99.9,99.9,23.1,22.69,20.47,20.38,20.57,20.81,21.31,21.36,21.32,20.95,21.25,22.1,22.27,23.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23122006,19.5,99.9,99.9,99.9,99.9,99.9,24.29,23.72,21.66,21.37,21.13,21.25,21.45,21.53,21.31,20.84,21.16,21.89,22.24,23.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24122006,19.5,99.9,99.9,99.9,99.9,99.9,24.26,23.56,21.44,21.15,20.87,21,21.29,21.33,20.98,20.21,20.23,20.92,21.14,22.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25122006,19.5,99.9,99.9,99.9,99.9,99.9,24.26,23.71,21.58,21.47,21.12,21.02,21.29,21.35,21.05,20.71,20.45,21.29,21.19,21.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26122006,19.5,99.9,99.9,99.9,99.9,99.9,23.78,23.35,21.4,21.76,21.39,21.18,21.48,21.47,21.42,20.42,20.37,21.04,21.33,21.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27122006,19.5,99.9,99.9,99.9,99.9,99.9,23.86,23.62,21.7,22.57,22.14,22.17,22.29,21.93,21.6,20.76,20.61,21.34,21.82,22.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28122006,19.5,99.9,99.9,99.9,99.9,99.9,23.51,23.26,21.55,22.61,22.55,22.76,23.13,23.09,22.94,21.62,21.86,22.22,22.29,22.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29122006,19.5,99.9,99.9,99.9,99.9,99.9,24.22,23.98,22.02,22.86,22.81,22.94,23.08,22.96,22.2,21.65,21.66,22.12,22.12,22.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30122006,19.5,99.9,99.9,99.9,99.9,99.9,24.25,23.87,21.94,22.51,22.29,22.5,22.58,22.47,22.04,21.23,20.99,21.49,21.51,21.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31122006,19.5,99.9,99.9,99.9,99.9,99.9,23.27,23.15,21.41,22.13,21.8,22.26,22.49,22.4,21.71,21.23,20.45,21.16,21,20.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012006,20.5,99.9,99.9,99.9,20.48,21.11,21.76,21.81,20.44,20.08,20.59,20.56,21.37,20.97,20.53,18.94,18.44,19.14,19.5,19.93,20.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012006,20.5,99.9,99.9,99.9,21.21,21.8,22.2,22.1,20.97,20.87,21.34,21.03,21.13,20.75,20.31,18.76,18.41,18.95,18.97,19.81,20.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012006,20.5,99.9,99.9,99.9,18.41,19.46,20.79,21.18,20.35,20.6,21.02,20.98,20.73,20.46,19.69,18.03,17.88,18.83,19.12,19.77,20.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012006,20.5,99.9,99.9,99.9,17.7,18.63,20.21,20.76,20.33,20.75,20.82,21.1,21.34,21.01,20.67,18.85,18.3,18.98,19.39,20.41,21.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5012006,20.5,99.9,99.9,99.9,18.99,20.19,21.25,21.54,20.67,20.86,20.77,21.04,21.04,20.75,20.68,19.09,18.88,19.47,19.69,20.54,21.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6012006,20.5,99.9,99.9,99.9,19.75,21.02,21.92,22.02,20.76,20.83,20.72,21.01,20.88,20.19,19.91,18.17,18.49,19.23,19.54,20.07,20.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7012006,20.5,99.9,99.9,99.9,19.86,20.86,21.47,21.43,20.33,19.88,19.82,19.87,19.71,18.99,19,18.38,19.03,19.83,20.04,20.24,20.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8012006,20.5,99.9,99.9,99.9,21.35,22.41,22.29,22.35,20.68,19.51,19.83,19.62,19.81,19.08,19.3,18.51,19.34,20.06,20.38,20.97,21.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9012006,20.5,99.9,99.9,99.9,22.2,23.36,22.95,23.47,21.61,20.65,21.19,21,20.95,20.26,20.63,19.38,19.83,20.51,20.79,20.93,20.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10012006,20.5,99.9,99.9,99.9,22.36,23.25,23.1,22.93,21.34,20.72,21.21,21.04,21.59,20.78,20.73,19.24,19.51,20.08,20.31,20.32,20.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11012006,20.5,99.9,99.9,99.9,21.77,22.82,23.53,23.52,21.9,21.68,21.73,21.5,21.63,20.69,20.53,18.82,19.08,19.88,20.4,20.59,20.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12012006,20.5,99.9,99.9,99.9,21.36,22.45,23.11,22.94,21.66,21.69,21.96,21.85,22.08,20.87,20.67,19.16,19.33,19.97,20.67,21.12,21.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13012006,20.5,99.9,99.9,99.9,20.46,21.22,21.75,22,21.41,21.95,22.16,22.04,22.34,21.77,21.77,19.82,19.64,20.37,20.67,21.13,21.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14012006,20.5,99.9,99.9,99.9,21.45,22.24,22.49,22.75,21.93,22.19,22.67,22.82,23.07,22.39,22.3,20.44,20.33,20.8,21.45,22.3,22.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15012006,20.5,99.9,99.9,99.9,22.22,22.91,23.15,23.45,22.49,22.62,23.12,22.89,23.09,22.3,22.02,20.04,20.16,21.02,21.49,22.07,22.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16012006,20.5,99.9,99.9,99.9,23.62,24.81,24.95,24.95,23.95,23.75,24.08,23.62,23.58,22.79,22.15,20.3,20.29,21.19,21.97,22.82,22.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17012006,20.5,99.9,99.9,99.9,22.99,24.02,24.92,24.7,23.63,23.62,24.33,24.12,24.2,23.6,22.81,21.32,21.18,21.65,22.16,22.93,23.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18012006,20.5,99.9,99.9,99.9,22.71,23.25,24.12,24.33,23.81,24.12,24.46,24.7,24.68,24.11,23.48,22.49,22.35,22.76,23.18,24.19,24.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19012006,20.5,99.9,99.9,99.9,22.64,23.13,23.63,24.04,23.77,24.35,25.14,25.04,25.48,24.59,23.64,22.4,22.58,23.41,24.19,24.84,24.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20012006,20.5,99.9,99.9,99.9,22.92,23.79,24.34,24.38,23.56,23.51,23.81,23.81,24.23,23.56,23.63,22.43,22.45,23.16,23.64,24.22,24.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21012006,20.5,99.9,99.9,99.9,21.79,22.74,23.68,24.05,23.55,23.55,23.9,24.06,24.23,23.52,23.17,22.13,22.34,23.42,23.69,24.16,23.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22012006,20.5,99.9,99.9,99.9,20.23,20.94,22.26,22.67,22.58,22.85,23.23,23.26,23.54,22.66,22.86,21.98,22.1,23.16,23.65,23.73,23.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23012006,20.5,99.9,99.9,99.9,20.07,20.16,20.75,21.24,20.36,20.77,21.58,22.1,23.26,22.21,22.8,21.74,22.11,23.08,23.48,23.33,22.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24012006,20.5,99.9,99.9,99.9,19.53,19.75,19.46,19.49,18.3,18.11,19.01,19.84,20.67,20.19,21.08,21.02,21.25,22.87,23.88,23.71,23.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25012006,20.5,99.9,99.9,99.9,20.21,20.49,20.26,19.94,18.34,17.77,17.86,18.46,18.64,18.26,18.83,17.85,17.59,18.92,19.85,19.84,20.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26012006,20.5,99.9,99.9,99.9,20.88,21.42,20.85,20.5,18.23,17.25,17.5,17.38,17.92,17.6,17.91,16.9,17.04,18.2,19.08,19.02,19.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27012006,20.5,99.9,99.9,99.9,21.31,21.62,20.93,20.68,18.86,17.85,18.34,17.94,18.27,17.89,18.1,16.98,17.05,18.06,18.68,18.85,19.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28012006,20.5,99.9,99.9,99.9,22.14,22.37,21.54,20.83,19.43,19,19.66,19.17,19.1,18.67,18.48,17.25,17.29,18.35,18.94,19.64,20.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29012006,20.5,99.9,99.9,99.9,22.28,22.69,22.31,22.09,20.58,20.74,21.16,20.69,20.63,19.91,19.84,18.33,18.45,19.54,20.13,20.85,21.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30012006,20.5,99.9,99.9,99.9,22.56,23.35,22.83,22.79,21.76,21.51,22.09,21.61,21.73,21.22,20.76,19.55,19.46,20.58,20.91,21.66,22.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
