9072009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.61,22.67,25.52,30.24,30.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,11.5,99.9,99.9,99.9,99.9,99.9,23.95,99.9,99.9,22.42,22.38,24.34,29.68,30.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.24,22.18,20.64,24.72,27.3,30.35,30.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.06,22.01,22.46,23.52,26.42,28.97,30.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.37,22.74,22.54,25.13,27.04,28.94,29.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.59,23.94,23.55,24.46,25.63,27.22,28.37,28.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.13,24.32,23.87,24.76,25.05,25.5,27.12,27.4,27.15,27.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,24.29,24.01,25.3,25.08,25.09,25.67,26.26,26.19,25.89,25.65,25.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,18.5,99.9,99.9,99.9,99.9,99.9,25.69,25.13,24.7,25.7,25.94,26.13,26.27,26.4,25.77,25.67,25.96,25.46,26.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,19.5,99.9,99.9,99.9,99.9,99.9,26.74,25.92,25.38,26.33,26.39,27.01,26.95,26.86,25.45,25.3,25.35,25.89,26.09,26.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,20.5,99.9,99.9,99.9,30.08,29.44,28.22,27.29,26.4,26.43,26.47,26.57,27.18,26.54,26.24,26.28,25.99,26.23,26.18,26.53,27.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,21.5,99.9,99.9,30.48,30.36,29.76,29.82,27.29,26.56,25.94,26.38,25.71,25.8,25.95,25.83,26.46,26.91,26.78,26.32,27.27,27.71,28.04,28.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,22.5,99.9,99.9,31.19,31.07,30.74,29.88,28.45,27.12,26.35,25.98,26.04,26.02,25.84,26.1,26.85,27.14,27.71,27.51,27.16,28.27,28.4,28.47,99.9,99.9,99.9,27.41,99.9,99.9,99.9,99.9,99.9
9072009.0,23.5,99.9,31.43,31.47,31.67,30.66,29.53,28.4,27.3,26.74,26.68,26.57,26.84,26.58,27.39,27.7,28.13,27.99,27.98,27.87,28.62,29.03,29.43,99.9,99.9,27.43,27.6,27.35,99.9,99.9,99.9,99.9
9072009.0,24.5,99.9,32.47,32.49,31.73,31.34,30.55,29.16,29.41,28.92,28.23,27.57,28.46,28.62,29.12,29.77,29.89,30.06,29.42,29.03,29.21,29.71,29.66,99.9,99.9,27.79,27.47,27.37,27.16,99.9,99.9,99.9
9072009.0,25.5,99.9,99.9,99.9,32.8,32.55,31.6,30.86,31.51,30.9,30.1,30.05,29.44,29.16,30.07,30.86,30.91,30.35,30.21,30.29,30.16,29.88,29.87,99.9,27.9,27.92,27.66,27.45,28.68,99.9,99.9,99.9
9072009.0,26.5,99.9,99.9,99.9,33.46,33.34,33.26,33.91,33.73,32.15,32.21,31.33,30.6,29.96,29.95,30.57,30.98,30.85,30.57,30.57,30.31,27.0,26.38,26.45,27.12,28.09,27.96,29.35,28.63,28.6,99.9,99.9
9072009.0,27.5,99.9,99.9,33.97,34.17,34.43,35.24,35.08,34.95,33.44,32.46,32.2,31.13,30.18,29.75,29.97,30.49,30.63,30.57,99.9,99.9,99.9,26.19,26.32,26.36,27.88,28.77,29.24,28.87,28.83,28.14,28.12
9072009.0,28.5,99.9,99.9,99.9,36.1,35.54,35.55,35.67,35.37,34.01,33.23,32.15,31.08,29.09,28.71,28.73,99.9,99.9,99.9,99.9,99.9,99.9,26.16,99.9,99.9,28.47,29.41,29.25,28.92,28.83,28.48,99.9
9072009.0,29.5,99.9,99.9,99.9,99.9,99.9,35.33,34.95,34.77,33.64,33.07,29.87,27.1,26.94,28.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.84,99.9,99.9,99.9
9072009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,33.27,33.19,32.52,30.33,27.99,26.16,26.03,27.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,32.1,31.32,28.23,26.4,25.76,24.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.89,27.71,26.33,24.92,24.29,23.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.64,26.19,25.24,25.63,25.17,23.25,23.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,24.66,24.49,24.74,24.07,23.6,23.46,23.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,23.78,23.76,23.77,23.47,23.48,22.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,36.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
10072009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,26.68,99.9,99.9,26.28,28.27,29.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.61,27.08,28.92,30.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.58,23.42,25.95,30.21,30.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,11.5,99.9,99.9,99.9,99.9,99.9,24.92,99.9,99.9,23.35,23.23,24.98,29.94,30.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.62,23.21,21.65,25.41,27.63,30.66,30.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.72,23.34,23.51,24.45,27.29,29.69,30.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.94,24.34,24.11,26.8,28.58,30.39,31.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.59,25.41,24.92,25.9,27.36,29.09,30.27,30.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.64,25.01,24.82,26.18,26.75,27.19,28.96,29.52,29.24,28.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,24.2,24.13,25.51,26.15,26.23,27.02,28.11,28.19,27.76,27.39,26.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,18.5,99.9,99.9,99.9,99.9,99.9,24.53,24.3,24.27,25.35,26.2,26.6,26.79,27.52,27.25,27.19,27.05,26.27,26.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,19.5,99.9,99.9,99.9,99.9,99.9,25.19,24.95,24.63,25.81,26.36,27.05,27.32,27.57,26.53,26.35,26.08,26.47,26.31,26.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,20.5,99.9,99.9,99.9,27.38,26.56,25.57,25.73,25.14,25.83,26.92,26.78,27.26,27.25,27.55,27.19,26.6,26.52,25.97,26.15,26.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,21.5,99.9,99.9,27.46,27.32,26.87,26.75,26.0,26.0,26.04,26.72,26.53,26.8,26.95,27.19,27.38,27.37,26.45,26.02,26.58,26.74,27.15,27.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,22.5,99.9,99.9,27.85,27.6,27.23,26.56,26.18,25.43,26.4,26.74,26.4,26.72,27.08,27.16,27.29,27.31,26.85,26.94,26.33,27.21,27.51,27.67,99.9,99.9,99.9,26.65,99.9,99.9,99.9,99.9,99.9
10072009.0,23.5,99.9,27.99,27.94,28.15,26.78,25.72,25.65,25.79,26.26,27.12,27.48,27.56,27.5,28.21,27.89,28.09,27.55,27.6,27.24,27.87,27.92,28.71,99.9,99.9,26.75,26.83,26.97,99.9,99.9,99.9,99.9
10072009.0,24.5,99.9,28.86,29.1,28.07,26.96,26.76,26.24,27.14,27.92,28.01,28.54,29.01,29.42,29.64,30.27,30.21,29.75,28.93,28.52,28.72,28.93,29.23,99.9,99.9,27.25,26.93,27.0,26.87,99.9,99.9,99.9
10072009.0,25.5,99.9,99.9,99.9,28.51,28.28,28.13,27.24,28.55,29.34,29.36,29.65,29.86,30.09,30.44,31.02,30.69,30.42,29.84,29.95,29.83,29.69,29.74,99.9,27.48,27.66,27.42,27.17,28.37,99.9,99.9,99.9
10072009.0,26.5,99.9,99.9,99.9,29.73,29.25,29.65,29.98,30.33,30.05,31.21,30.69,31.1,30.78,30.61,30.69,30.49,30.57,30.4,30.22,30.12,26.55,26.27,26.22,26.82,27.95,27.73,29.07,28.27,28.19,99.9,99.9
10072009.0,27.5,99.9,99.9,30.2,30.13,30.58,31.57,31.89,32.12,31.3,30.5,31.02,30.87,31.09,30.69,30.49,31.09,30.67,30.37,99.9,99.9,99.9,26.21,26.06,26.25,27.8,28.52,28.89,28.51,28.48,27.93,27.86
10072009.0,28.5,99.9,99.9,99.9,32.38,32.3,32.42,32.73,32.2,31.55,31.28,31.08,30.29,29.06,29.7,29.65,99.9,99.9,99.9,99.9,99.9,99.9,26.18,99.9,99.9,28.39,29.09,28.85,28.56,28.53,28.28,99.9
10072009.0,29.5,99.9,99.9,99.9,99.9,99.9,33.0,32.08,32.06,31.38,30.93,29.1,26.08,26.39,28.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.52,99.9,99.9,99.9
10072009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,31.26,31.35,30.83,28.59,26.82,25.25,25.43,26.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,31.1,30.15,27.3,25.56,25.33,23.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.07,27.3,25.86,24.54,23.98,22.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.76,25.83,24.9,25.28,24.82,22.9,23.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,26.44,25.5,25.26,24.55,24.05,24.13,24.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,25.48,25.45,25.44,24.75,24.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,36.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
11072009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,26.93,99.9,99.9,26.92,28.76,30.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.28,27.8,29.7,31.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.92,23.96,26.84,31.29,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,11.5,99.9,99.9,99.9,99.9,99.9,25.09,99.9,99.9,23.83,23.7,25.46,30.93,31.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.78,23.66,22.06,26.04,28.7,31.73,31.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.59,23.44,23.74,25.34,28.23,30.93,32.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.2,24.43,24.35,27.45,29.36,31.36,32.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,26.18,25.92,25.53,26.78,27.95,30.0,31.09,31.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.27,25.74,25.57,27.06,27.6,28.27,29.91,30.66,30.6,30.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,25.29,24.93,26.36,27.21,27.28,28.07,29.09,29.32,28.91,28.6,28.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,18.5,99.9,99.9,99.9,99.9,99.9,26.11,25.85,25.48,26.64,27.4,27.6,27.68,28.37,28.31,28.53,28.15,27.57,28.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,19.5,99.9,99.9,99.9,99.9,99.9,26.7,26.53,26.2,27.14,27.65,28.2,28.26,28.17,27.32,27.23,26.97,27.61,27.46,27.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,20.5,99.9,99.9,99.9,28.07,28.07,27.39,27.52,26.55,27.33,28.03,28.16,28.4,27.93,27.75,27.12,26.95,26.99,27.03,27.15,27.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,21.5,99.9,99.9,28.31,28.2,28.23,28.33,27.76,27.66,27.17,27.72,27.34,27.1,27.02,27.51,27.04,26.74,26.4,26.32,27.23,27.21,27.43,27.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,22.5,99.9,99.9,28.84,28.66,28.63,28.79,28.24,27.26,27.32,27.62,27.14,27.12,27.15,27.07,26.66,26.55,26.6,26.43,26.44,27.62,28.28,28.39,99.9,99.9,99.9,27.1,99.9,99.9,99.9,99.9,99.9
11072009.0,23.5,99.9,28.79,28.77,29.16,28.36,27.9,27.49,27.21,27.62,28.09,27.95,27.95,27.89,28.1,27.66,27.43,27.06,26.85,27.03,27.88,28.4,28.92,99.9,99.9,27.32,27.3,27.46,99.9,99.9,99.9,99.9
11072009.0,24.5,99.9,29.3,29.53,28.55,28.18,28.26,27.3,28.0,28.16,28.43,28.93,29.38,29.88,29.6,29.66,29.3,29.22,28.35,28.01,28.52,29.44,29.37,99.9,99.9,27.45,27.34,27.51,27.38,99.9,99.9,99.9
11072009.0,25.5,99.9,99.9,99.9,29.38,28.65,28.37,27.75,28.53,29.38,29.69,30.25,30.79,31.0,30.86,30.72,30.2,29.82,29.47,29.47,29.51,29.5,29.63,99.9,27.83,27.75,27.7,27.56,28.8,99.9,99.9,99.9
11072009.0,26.5,99.9,99.9,99.9,29.82,29.26,29.24,29.63,29.84,30.02,31.16,31.39,31.92,31.56,31.17,31.21,30.63,30.37,30.17,29.76,29.8,26.97,26.44,26.52,26.95,27.95,28.04,29.36,28.75,28.84,99.9,99.9
11072009.0,27.5,99.9,99.9,29.78,29.77,30.03,30.83,30.85,31.25,30.79,31.2,31.83,31.96,31.82,31.25,31.1,31.2,30.49,30.2,99.9,99.9,99.9,26.39,26.33,26.34,27.89,28.78,29.09,29.07,29.04,28.9,28.91
11072009.0,28.5,99.9,99.9,99.9,31.12,31.29,31.29,31.35,31.8,31.62,31.63,31.84,31.22,30.17,30.27,30.16,99.9,99.9,99.9,99.9,99.9,99.9,26.38,99.9,99.9,28.45,29.32,29.17,29.09,29.3,29.22,99.9
11072009.0,29.5,99.9,99.9,99.9,99.9,99.9,31.99,32.13,32.36,31.8,31.35,29.74,27.14,27.43,29.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.36,99.9,99.9,99.9
11072009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,31.66,31.82,31.61,29.4,27.77,26.05,26.15,27.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,31.89,30.74,28.01,26.22,26.25,24.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.9,28.05,26.71,25.16,24.54,23.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.09,26.47,25.62,26.06,25.6,23.52,23.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,26.5,25.6,25.46,24.65,24.2,24.24,24.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,25.52,25.5,25.49,24.78,24.77,24.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,36.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
12072009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.16,99.9,99.9,27.23,29.08,30.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.57,27.94,29.74,31.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.85,23.86,26.73,31.45,31.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072009.0,11.5,99.9,99.9,99.9,99.9,99.9,25.36,99.9,99.9,23.74,23.63,25.28,30.77,31.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.04,23.73,22.17,26.15,28.71,31.55,32.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.88,23.56,23.87,25.54,28.42,31.2,32.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.49,24.63,24.75,27.72,30.01,32.08,32.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,26.4,26.02,25.93,27.2,28.7,30.58,31.7,31.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.68,25.98,25.92,27.49,28.17,28.63,30.54,31.24,31.03,30.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,25.61,25.26,26.63,27.51,27.84,28.49,29.71,29.65,29.3,28.72,28.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
